station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-06 00:00:00 EDT,42.04036,-77.23726,1665,61.3,64.0,61.3,86.0,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,190,0,0.0,0.8,0.1,190,0,0,28.58,,0,0,0,68.8,69.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 00:05:00 EDT,42.04036,-77.23726,1665,60.0,63.4,60.0,88.1,56.5,0.000,0.000,0.00,0.000,0.6,1.5,0.6,201,3,1.4,1.9,0.3,199,11,1.4,1.9,0.3,199,11,0,28.58,,0,0,0,68.5,69.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 00:10:00 EDT,42.04036,-77.23726,1665,59.9,62.9,59.9,91.8,57.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,204,0,0.5,1.4,0.5,205,3,0.5,1.4,0.5,205,3,0,28.58,,0,0,0,68.5,69.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 00:15:00 EDT,42.04036,-77.23726,1665,61.2,63.2,61.2,88.8,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,68.5,69.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 00:20:00 EDT,42.04036,-77.23726,1665,60.4,63.0,60.4,88.3,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,175,8,0.5,1.0,0.4,175,8,0,28.58,,0,0,0,68.5,69.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 00:25:00 EDT,42.04036,-77.23726,1665,59.8,63.3,59.8,91.1,57.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,181,2,1.1,1.6,0.2,174,7,1.1,1.6,0.2,174,7,0,28.58,,0,0,0,68.5,69.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 00:30:00 EDT,42.04036,-77.23726,1665,59.3,63.4,59.3,91.6,56.8,0.000,0.000,0.00,0.000,0.4,0.8,0.3,162,5,1.0,1.3,0.3,164,11,1.0,1.3,0.3,164,11,0,28.59,,0,0,0,68.5,69.4,67.8,0.28,0.32,0.34
ADDI,2025-08-06 00:35:00 EDT,42.04036,-77.23726,1665,59.7,63.0,59.7,91.3,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,181,4,0.2,0.9,0.3,181,4,0,28.59,,0,0,0,68.5,69.3,67.8,0.28,0.32,0.34
ADDI,2025-08-06 00:40:00 EDT,42.04036,-77.23726,1665,60.1,63.1,60.1,92.1,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,184,2,0.1,0.7,0.2,184,2,0,28.58,,0,0,0,68.2,69.3,67.8,0.28,0.32,0.34
ADDI,2025-08-06 00:45:00 EDT,42.04036,-77.23726,1665,60.2,62.9,60.2,90.9,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,68.2,69.3,67.8,0.28,0.32,0.34
