station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-28 00:00:00 EDT,42.04036,-77.23726,1665,53.7,55.3,53.7,81.3,48.1,0.000,0.000,0.00,0.000,1.0,3.2,0.9,197,14,1.6,4.0,1.0,198,19,1.6,4.0,1.0,198,19,0,28.50,,,,0,57.7,56.8,54.1,,,0.47
ADDI,2025-05-28 00:05:00 EDT,42.04036,-77.23726,1665,53.5,55.2,53.5,80.9,47.8,0.000,0.000,0.00,0.000,2.3,4.7,1.0,174,16,2.9,5.6,1.2,177,18,2.9,5.6,1.2,177,18,0,28.50,,,,0,57.7,56.8,54.1,,,0.47
ADDI,2025-05-28 00:10:00 EDT,42.04036,-77.23726,1665,52.9,54.9,52.9,82.5,47.7,0.000,0.000,0.00,0.000,2.0,4.5,0.7,175,15,2.5,5.0,0.9,176,18,2.5,5.0,0.9,176,18,0,28.50,,,,0,57.5,56.7,54.1,,,0.47
ADDI,2025-05-28 00:15:00 EDT,42.04036,-77.23726,1665,52.2,54.6,52.2,83.4,47.3,0.000,0.000,0.00,0.000,0.4,2.2,0.7,199,9,0.7,2.8,0.9,196,26,0.7,2.8,0.9,196,26,0,28.50,,,,0,57.4,56.7,54.1,,,0.47
ADDI,2025-05-28 00:20:00 EDT,42.04036,-77.23726,1665,52.6,54.4,52.6,84.1,47.9,0.000,0.000,0.00,0.000,1.0,3.1,0.9,188,16,1.5,3.7,0.9,190,22,1.5,3.7,0.9,190,22,0,28.50,,,,0,57.4,56.7,54.1,,,0.47
ADDI,2025-05-28 00:25:00 EDT,42.04036,-77.23726,1665,52.4,54.2,52.4,84.5,47.9,0.000,0.000,0.00,0.000,1.4,5.3,1.4,186,18,1.8,6.0,1.5,186,19,1.8,6.0,1.5,186,19,0,28.50,,,,0,57.4,56.7,54.1,,,0.47
ADDI,2025-05-28 00:30:00 EDT,42.04036,-77.23726,1665,52.9,54.3,52.9,84.2,48.2,0.000,0.000,0.00,0.000,1.8,5.6,1.1,180,17,2.4,6.7,1.2,180,18,2.4,6.7,1.2,180,18,0,28.50,,,,0,57.4,56.7,54.1,,,0.47
ADDI,2025-05-28 00:35:00 EDT,42.04036,-77.23726,1665,53.5,54.6,53.5,82.7,48.4,0.000,0.000,0.00,0.000,3.2,6.1,1.0,179,20,3.7,6.6,1.1,183,18,3.7,6.6,1.1,183,18,0,28.50,,,,0,57.4,56.7,54.1,,,0.47
ADDI,2025-05-28 00:40:00 EDT,42.04036,-77.23726,1665,54.1,54.8,54.1,80.5,48.2,0.000,0.000,0.00,0.000,4.9,8.0,1.1,186,16,5.7,10.0,1.3,187,14,5.7,10.0,1.3,187,14,0,28.50,,,,0,57.3,56.7,54.2,,,0.47
ADDI,2025-05-28 00:45:00 EDT,42.04036,-77.23726,1665,54.3,55.0,54.3,79.0,47.9,0.000,0.000,0.00,0.000,4.9,7.2,1.0,180,16,5.4,8.4,1.2,181,14,5.4,8.4,1.2,181,14,0,28.50,,,,0,57.2,56.7,54.3,,,0.47
ADDI,2025-05-28 00:50:00 EDT,42.04036,-77.23726,1665,54.1,54.8,54.1,78.8,47.6,0.000,0.000,0.00,0.000,6.9,12.4,1.9,184,15,7.7,14.3,2.1,185,13,7.7,14.3,2.1,185,13,0,28.50,,,,0,57.2,56.7,54.3,,,0.47
ADDI,2025-05-28 00:55:00 EDT,42.04036,-77.23726,1665,53.8,54.6,53.8,78.4,47.3,0.000,0.000,0.00,0.000,5.9,11.7,1.6,184,16,6.7,12.7,1.8,186,13,6.7,12.7,1.8,186,13,0,28.50,,,,0,57.2,56.7,54.3,,,0.47
ADDI,2025-05-28 01:00:00 EDT,42.04036,-77.23726,1665,53.7,54.5,53.7,78.6,47.3,0.000,0.000,0.00,0.000,7.4,11.3,1.9,182,16,8.4,14.6,2.1,182,14,8.4,14.6,2.1,182,14,0,28.50,,,,0,57.2,56.7,54.3,,,0.47
ADDI,2025-05-28 01:05:00 EDT,42.04036,-77.23726,1665,53.6,54.4,53.6,78.0,46.9,0.000,0.000,0.00,0.000,6.6,12.0,1.5,182,15,7.5,11.4,1.8,183,12,7.5,11.4,1.8,183,12,0,28.50,,,,0,57.2,56.7,54.3,,,0.47
ADDI,2025-05-28 01:10:00 EDT,42.04036,-77.23726,1665,53.2,54.1,53.2,79.2,46.9,0.000,0.000,0.00,0.000,7.9,11.5,1.3,178,10,8.6,13.0,1.6,179,9,8.6,13.0,1.6,179,9,0,28.50,,,,0,57.0,56.7,54.3,,,0.47
ADDI,2025-05-28 01:15:00 EDT,42.04036,-77.23726,1665,53.1,53.9,53.1,79.6,46.9,0.000,0.000,0.00,0.000,7.6,11.4,1.5,178,10,8.3,12.4,1.7,179,9,8.3,12.4,1.7,179,9,0,28.49,,,,0,56.8,56.7,54.3,,,0.47
ADDI,2025-05-28 01:20:00 EDT,42.04036,-77.23726,1665,53.0,53.9,53.0,79.5,46.8,0.000,0.000,0.00,0.000,7.5,11.7,1.2,180,9,8.3,13.4,1.7,179,7,8.3,13.4,1.7,179,7,0,28.49,,,,0,56.8,56.7,54.3,,,0.47
ADDI,2025-05-28 01:25:00 EDT,42.04036,-77.23726,1665,52.6,53.6,52.6,80.4,46.8,0.000,0.000,0.00,0.000,6.5,8.8,1.1,180,9,7.3,10.1,1.3,180,9,7.3,10.1,1.3,180,9,0,28.49,,,,0,56.8,56.7,54.3,,,0.47
ADDI,2025-05-28 01:30:00 EDT,42.04036,-77.23726,1665,52.7,53.7,52.7,80.0,46.7,0.000,0.000,0.00,0.000,7.2,11.2,1.4,179,10,7.9,13.6,1.8,179,8,7.9,13.6,1.8,179,8,0,28.49,,,,0,56.8,56.7,54.3,,,0.47
ADDI,2025-05-28 01:35:00 EDT,42.04036,-77.23726,1665,52.7,53.6,52.7,79.9,46.7,0.000,0.000,0.00,0.000,6.4,9.1,1.2,180,11,7.0,10.8,1.4,180,8,7.0,10.8,1.4,180,8,0,28.49,,,,0,56.8,56.7,54.3,,,0.47
ADDI,2025-05-28 01:40:00 EDT,42.04036,-77.23726,1665,52.3,53.3,52.3,80.8,46.6,0.000,0.000,0.00,0.000,5.9,8.5,1.0,180,11,6.5,9.5,1.2,181,9,6.5,9.5,1.2,181,9,0,28.49,,,,0,56.8,56.7,54.3,,,0.47
ADDI,2025-05-28 01:45:00 EDT,42.04036,-77.23726,1665,51.9,53.1,51.9,82.1,46.6,0.000,0.000,0.00,0.000,7.2,9.4,1.0,175,8,7.7,10.4,1.2,175,6,7.7,10.4,1.2,175,6,0,28.49,,,,0,56.7,56.7,54.3,,,0.47
ADDI,2025-05-28 01:50:00 EDT,42.04036,-77.23726,1665,51.4,52.7,51.4,83.8,46.6,0.000,0.000,0.00,0.000,7.0,8.6,0.6,176,5,7.4,9.6,0.9,177,5,7.4,9.6,0.9,177,5,0,28.49,,,,0,56.7,56.7,54.3,,,0.47
ADDI,2025-05-28 01:55:00 EDT,42.04036,-77.23726,1665,51.2,52.6,51.2,84.7,46.8,0.000,0.000,0.00,0.000,5.7,8.0,0.8,178,8,6.1,8.7,0.9,179,7,6.1,8.7,0.9,179,7,0,28.49,,,,0,56.7,56.7,54.3,,,0.47
