station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-13 00:00:00 EDT,42.04036,-77.23726,1665,59.1,59.3,59.1,91.0,56.5,0.000,0.000,0.00,0.000,6.6,9.9,1.3,182,16,7.2,12.6,1.6,183,12,7.2,12.6,1.6,183,12,0,28.29,,0,0,0,61.8,62.1,61.3,0.49,0.43,0.43
ADDI,2021-10-13 00:05:00 EDT,42.04036,-77.23726,1665,59.1,59.2,59.1,91.2,56.5,0.000,0.000,0.00,0.000,8.1,13.1,2.1,178,11,8.8,15.3,2.4,178,12,8.8,15.3,2.4,178,12,0,28.28,,0,0,0,62.1,62.1,61.3,0.49,0.43,0.43
ADDI,2021-10-13 00:10:00 EDT,42.04036,-77.23726,1665,59.0,59.2,59.0,91.4,56.5,0.000,0.000,0.00,0.000,10.2,14.1,1.8,177,11,11.0,15.8,2.1,177,9,11.0,15.8,2.1,177,9,0,28.28,,0,0,0,61.8,62.1,61.3,0.49,0.43,0.43
ADDI,2021-10-13 00:15:00 EDT,42.04036,-77.23726,1665,59.0,59.1,59.0,91.6,56.5,0.000,0.000,0.00,0.000,8.2,12.6,1.8,177,11,8.8,14.6,2.1,176,9,8.8,14.6,2.1,176,9,0,28.28,,0,0,0,61.8,62.1,61.3,0.49,0.43,0.43
ADDI,2021-10-13 00:20:00 EDT,42.04036,-77.23726,1665,59.0,59.1,59.0,91.8,56.6,0.000,0.000,0.00,0.000,6.4,9.8,1.6,180,12,7.2,11.7,1.8,181,10,7.2,11.7,1.8,181,10,0,28.28,,0,0,0,61.7,62.1,61.3,0.49,0.43,0.43
ADDI,2021-10-13 00:25:00 EDT,42.04036,-77.23726,1665,59.0,59.1,59.0,91.7,56.6,0.000,0.000,0.00,0.000,6.7,10.4,1.5,181,13,7.2,12.3,1.7,182,12,7.2,12.3,1.7,182,12,0,28.28,,0,0,0,61.8,62.1,61.3,0.49,0.43,0.43
ADDI,2021-10-13 00:30:00 EDT,42.04036,-77.23726,1665,59.0,59.1,59.0,91.7,56.6,0.000,0.000,0.00,0.000,6.1,9.9,1.4,186,15,6.8,11.1,1.7,186,13,6.8,11.1,1.7,186,13,0,28.28,,0,0,0,61.7,62.1,61.3,0.49,0.43,0.43
ADDI,2021-10-13 00:35:00 EDT,42.04036,-77.23726,1665,58.9,59.1,58.9,91.9,56.6,0.000,0.000,0.00,0.000,5.6,9.1,1.3,181,13,6.0,9.9,1.6,181,11,6.0,9.9,1.6,181,11,0,28.28,,0,0,0,61.7,62.1,61.3,0.49,0.43,0.43
ADDI,2021-10-13 00:40:00 EDT,42.04036,-77.23726,1665,58.9,59.1,58.9,92.0,56.6,0.000,0.000,0.00,0.000,7.0,10.5,1.4,177,13,7.5,11.3,1.6,177,11,7.5,11.3,1.6,177,11,0,28.28,,0,0,0,61.7,62.1,61.3,0.49,0.43,0.43
ADDI,2021-10-13 00:45:00 EDT,42.04036,-77.23726,1665,58.9,59.1,58.9,92.1,56.6,0.000,0.000,0.00,0.000,5.5,9.1,1.4,181,15,6.1,9.4,1.4,181,13,6.1,9.4,1.4,181,13,0,28.28,,0,0,0,61.7,62.1,61.3,0.49,0.43,0.43
