station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-28 00:00:00 EDT,42.04036,-77.23726,1665,36.6,37.0,27.9,40.0,14.5,0.000,0.000,0.00,0.000,12.7,19.9,2.4,176,12,13.9,23.0,3.1,174,9,13.9,23.0,3.1,174,9,0,28.50,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 00:05:00 EDT,42.04036,-77.23726,1665,36.6,37.0,27.1,39.9,14.5,0.000,0.000,0.00,0.000,15.0,21.7,2.6,177,9,16.1,23.0,3.1,172,8,16.1,23.0,3.1,172,8,0,28.49,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 00:10:00 EDT,42.04036,-77.23726,1665,36.4,36.9,27.0,40.8,14.8,0.000,0.000,0.00,0.000,14.5,21.1,2.5,175,8,15.6,22.7,2.9,172,6,15.6,22.7,2.9,172,6,0,28.49,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 00:15:00 EDT,42.04036,-77.23726,1665,36.4,36.8,26.7,41.0,14.9,0.000,0.000,0.00,0.000,15.3,22.9,2.7,174,8,16.6,25.3,3.1,171,6,16.6,25.3,3.1,171,6,0,28.49,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 00:20:00 EDT,42.04036,-77.23726,1665,36.3,36.8,26.6,41.0,14.8,0.000,0.000,0.00,0.000,15.5,22.4,2.6,172,9,16.5,22.7,2.8,170,7,16.5,22.7,2.8,170,7,0,28.49,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 00:25:00 EDT,42.04036,-77.23726,1665,36.4,36.8,26.8,40.8,14.8,0.000,0.000,0.00,0.000,14.8,20.8,2.2,178,9,16.1,24.5,3.0,175,8,16.1,24.5,3.0,175,8,0,28.49,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 00:30:00 EDT,42.04036,-77.23726,1665,36.3,36.7,27.1,41.0,14.8,0.000,0.000,0.00,0.000,13.7,22.3,2.3,176,9,14.7,24.0,2.6,172,8,14.7,24.0,2.6,172,8,0,28.49,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 00:35:00 EDT,42.04036,-77.23726,1665,36.2,36.7,27.1,41.2,14.8,0.000,0.000,0.00,0.000,13.5,18.3,1.8,175,8,14.7,20.0,2.1,172,7,14.7,20.0,2.1,172,7,0,28.49,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 00:40:00 EDT,42.04036,-77.23726,1665,36.3,36.8,27.1,40.9,14.8,0.000,0.000,0.00,0.000,13.6,19.7,2.3,176,9,15.0,21.5,2.6,174,8,15.0,21.5,2.6,174,8,0,28.49,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-28 00:45:00 EDT,42.04036,-77.23726,1665,36.5,36.9,27.0,40.4,14.7,0.000,0.000,0.00,0.000,15.1,21.6,2.7,175,10,16.2,24.4,3.3,171,7,16.2,24.4,3.3,171,7,0,28.49,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
