station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-19 00:00:00 EDT,42.04036,-77.23726,1665,32.9,34.1,27.7,67.5,23.3,0.000,0.015,0.00,0.000,5.0,7.0,0.8,171,11,5.5,8.2,1.0,171,12,5.5,8.2,1.0,171,12,0,28.12,-0.2,0,0,0,38.9,40.6,42.1,0.58,0.46,0.46
ADDI,2020-04-19 00:05:00 EDT,42.04036,-77.23726,1665,32.5,34.2,27.3,68.2,23.2,0.000,0.000,0.00,0.000,4.8,8.0,1.0,174,12,5.5,9.4,1.3,174,10,5.5,9.4,1.3,174,10,0,28.11,-0.3,0,0,0,38.8,40.6,42.1,0.58,0.46,0.46
ADDI,2020-04-19 00:10:00 EDT,42.04036,-77.23726,1665,32.0,34.0,26.0,70.5,23.5,0.000,0.000,0.00,0.000,5.7,7.5,0.9,168,7,6.3,8.6,1.0,168,5,6.3,8.6,1.0,168,5,0,28.11,-0.2,0,0,0,38.8,40.6,42.1,0.58,0.46,0.46
ADDI,2020-04-19 00:15:00 EDT,42.04036,-77.23726,1665,32.0,34.1,24.9,70.6,23.5,0.000,0.000,0.00,0.000,7.3,8.7,0.6,167,6,7.9,9.8,0.8,169,5,7.9,9.8,0.8,169,5,0,28.11,-0.2,0,0,0,38.8,40.6,42.1,0.58,0.46,0.46
ADDI,2020-04-19 00:20:00 EDT,42.04036,-77.23726,1665,32.1,33.9,25.0,69.7,23.3,0.000,0.000,0.00,0.000,7.2,8.5,0.6,166,6,7.9,9.9,0.8,166,4,7.9,9.9,0.8,166,4,0,28.11,-0.2,0,0,0,38.8,40.6,42.1,0.59,0.46,0.46
ADDI,2020-04-19 00:25:00 EDT,42.04036,-77.23726,1665,32.4,34.0,25.0,68.4,23.2,0.000,0.000,0.00,0.000,7.8,9.1,0.5,164,6,8.6,10.4,0.7,165,4,8.6,10.4,0.7,165,4,0,28.11,-0.2,0,0,0,38.8,40.6,42.1,0.58,0.46,0.46
ADDI,2020-04-19 00:30:00 EDT,42.04036,-77.23726,1665,32.5,34.0,25.1,67.8,23.1,0.000,0.000,0.00,0.000,7.8,9.7,0.7,166,6,8.7,11.5,0.9,167,5,8.7,11.5,0.9,167,5,0,28.11,-0.2,0,0,0,38.8,40.6,42.1,0.58,0.46,0.46
ADDI,2020-04-19 00:35:00 EDT,42.04036,-77.23726,1665,32.7,34.2,25.6,67.7,23.2,0.000,0.000,0.00,0.000,7.5,9.0,0.7,165,6,8.2,10.3,0.9,166,5,8.2,10.3,0.9,166,5,0,28.11,-0.2,0,0,0,38.8,40.6,42.1,0.58,0.46,0.46
ADDI,2020-04-19 00:40:00 EDT,42.04036,-77.23726,1665,32.8,34.3,25.8,67.5,23.3,0.000,0.000,0.00,0.000,7.4,9.4,0.8,166,6,8.1,10.7,1.0,167,5,8.1,10.7,1.0,167,5,0,28.11,-0.2,0,0,0,38.8,40.6,42.1,0.58,0.46,0.46
ADDI,2020-04-19 00:45:00 EDT,42.04036,-77.23726,1665,33.0,34.4,25.7,66.6,23.1,0.000,0.000,0.00,0.000,7.8,10.1,0.7,165,8,8.6,11.9,1.0,167,6,8.6,11.9,1.0,167,6,0,28.11,-0.2,0,0,0,38.8,40.6,42.1,0.58,0.46,0.46
ADDI,2020-04-19 00:50:00 EDT,42.04036,-77.23726,1665,32.5,34.2,25.2,67.2,22.8,0.000,0.000,0.00,0.000,7.6,9.1,0.5,165,6,8.4,10.4,0.8,165,4,8.4,10.4,0.8,165,4,0,28.11,-0.2,0,0,0,38.8,40.6,42.1,0.59,0.46,0.46
ADDI,2020-04-19 00:55:00 EDT,42.04036,-77.23726,1665,32.4,34.2,24.9,67.6,22.8,0.000,0.000,0.00,0.000,7.7,9.8,0.6,164,5,8.6,11.3,0.8,164,5,8.6,11.3,0.8,164,5,0,28.11,-0.2,0,0,0,38.8,40.6,42.1,0.58,0.46,0.46
ADDI,2020-04-19 01:00:00 EDT,42.04036,-77.23726,1665,32.0,34.0,24.6,67.9,22.6,0.000,0.000,0.00,0.000,7.7,9.0,0.4,162,5,8.5,10.2,0.6,163,4,8.5,10.2,0.6,163,4,0,28.11,-0.2,0,0,0,38.8,40.6,42.1,0.58,0.46,0.46
ADDI,2020-04-19 01:05:00 EDT,42.04036,-77.23726,1665,32.0,34.1,24.3,68.6,22.8,0.000,0.000,0.00,0.000,8.1,9.6,0.6,161,6,8.9,10.6,0.7,163,4,8.9,10.6,0.7,163,4,0,28.11,-0.2,0,0,0,38.7,40.6,42.1,0.59,0.46,0.46
ADDI,2020-04-19 01:10:00 EDT,42.04036,-77.23726,1665,32.6,34.2,25.1,67.3,23.0,0.000,0.000,0.00,0.000,8.0,9.9,0.6,165,6,8.9,10.9,0.9,165,4,8.9,10.9,0.9,165,4,0,28.11,-0.2,0,0,0,38.7,40.6,42.1,0.59,0.46,0.45
ADDI,2020-04-19 01:15:00 EDT,42.04036,-77.23726,1665,32.5,34.0,24.9,68.3,23.2,0.000,0.000,0.00,0.000,8.0,9.3,0.6,166,6,8.8,10.6,0.8,166,5,8.8,10.6,0.8,166,5,0,28.11,-0.2,0,0,0,38.7,40.6,42.1,0.58,0.46,0.46
ADDI,2020-04-19 01:20:00 EDT,42.04036,-77.23726,1665,32.7,34.1,25.2,67.8,23.2,0.000,0.000,0.00,0.000,8.1,9.6,0.6,165,5,8.9,11.1,0.8,166,4,8.9,11.1,0.8,166,4,0,28.11,-0.2,0,0,0,38.7,40.5,42.1,0.58,0.46,0.46
ADDI,2020-04-19 01:25:00 EDT,42.04036,-77.23726,1665,32.6,34.2,25.1,68.3,23.3,0.000,0.000,0.00,0.000,8.0,10.3,0.9,168,6,8.8,12.1,1.1,168,5,8.8,12.1,1.1,168,5,0,28.11,-0.2,0,0,0,38.7,40.5,42.1,0.58,0.46,0.46
