station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-07 00:00:00 EDT,42.04036,-77.23726,1665,42.9,43.4,39.0,29.7,13.3,0.000,0.000,0.00,0.000,5.2,10.7,2.0,280,26,6.2,15.0,2.3,285,25,6.2,15.0,2.3,285,25,0,28.52,-0.8,0,0,0,46.9,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 00:05:00 EDT,42.04036,-77.23726,1665,42.7,43.2,39.1,29.2,12.8,0.000,0.000,0.00,0.000,5.2,10.2,1.7,280,26,5.8,12.6,2.1,285,23,5.8,12.6,2.1,285,23,0,28.52,-0.8,0,0,0,46.9,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 00:10:00 EDT,42.04036,-77.23726,1665,42.6,43.0,39.0,28.8,12.4,0.000,0.000,0.00,0.000,5.1,9.7,1.4,274,23,5.8,10.9,1.7,278,21,5.8,10.9,1.7,278,21,0,28.52,-0.8,0,0,0,46.9,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 00:15:00 EDT,42.04036,-77.23726,1665,41.9,42.6,40.1,29.4,12.3,0.000,0.000,0.00,0.000,2.9,6.5,1.4,287,27,3.5,7.6,1.6,291,25,3.5,7.6,1.6,291,25,0,28.53,-0.7,0,0,0,46.9,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 00:20:00 EDT,42.04036,-77.23726,1665,41.6,42.6,38.9,30.1,12.6,0.000,0.000,0.00,0.000,3.8,6.7,1.1,289,23,4.4,8.1,1.3,292,19,4.4,8.1,1.3,292,19,0,28.53,-0.9,0,0,0,46.8,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 00:25:00 EDT,42.04036,-77.23726,1665,41.4,42.4,39.7,30.5,12.6,0.000,0.000,0.00,0.000,2.8,5.0,1.0,281,24,3.2,6.3,1.1,283,23,3.2,6.3,1.1,283,23,0,28.53,-0.7,0,0,0,46.8,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 00:30:00 EDT,42.04036,-77.23726,1665,41.1,42.1,39.0,31.2,12.9,0.000,0.000,0.00,0.000,3.0,5.6,1.3,277,16,3.5,7.3,1.5,278,15,3.5,7.3,1.5,278,15,0,28.53,-0.7,0,0,0,46.8,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 00:35:00 EDT,42.04036,-77.23726,1665,40.0,41.8,38.4,34.4,14.2,0.000,0.000,0.00,0.000,2.7,4.2,0.6,286,15,3.0,5.1,0.8,290,15,3.0,5.1,0.8,290,15,0,28.53,-1.0,0,0,0,46.8,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 00:40:00 EDT,42.04036,-77.23726,1665,37.6,41.0,37.6,41.2,16.1,0.000,0.000,0.00,0.000,2.3,4.2,0.8,310,23,2.6,5.5,0.9,312,23,2.6,5.5,0.9,312,23,0,28.53,-0.8,0,0,0,46.7,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 00:45:00 EDT,42.04036,-77.23726,1665,37.4,40.5,34.4,44.2,17.5,0.000,0.000,0.00,0.000,3.5,7.8,1.8,311,20,3.9,8.5,1.8,314,16,3.9,8.5,1.8,314,16,0,28.53,-0.7,0,0,0,46.6,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 00:50:00 EDT,42.04036,-77.23726,1665,40.4,41.4,36.6,36.9,16.1,0.000,0.000,0.00,0.000,4.7,7.8,1.3,306,29,5.5,9.0,1.6,308,26,5.5,9.0,1.6,308,26,0,28.53,-0.8,0,0,0,46.6,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 00:55:00 EDT,42.04036,-77.23726,1665,40.7,41.3,37.0,35.1,15.2,0.000,0.000,0.00,0.000,4.8,8.0,1.3,312,17,5.4,10.4,1.5,314,15,5.4,10.4,1.5,314,15,0,28.53,-0.8,0,0,0,46.6,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 01:00:00 EDT,42.04036,-77.23726,1665,40.8,41.4,36.2,35.2,15.4,0.000,0.000,0.00,0.000,6.1,11.4,1.7,298,24,6.8,13.6,2.0,301,23,6.8,13.6,2.0,301,23,0,28.53,-0.7,0,0,0,46.5,46.4,43.9,0.59,0.44,0.44
ADDI,2023-04-07 01:05:00 EDT,42.04036,-77.23726,1665,40.8,41.2,36.9,35.3,15.4,0.000,0.000,0.00,0.000,5.0,9.0,1.4,300,22,5.8,10.4,1.6,304,19,5.8,10.4,1.6,304,19,0,28.53,-0.8,0,0,0,46.4,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 01:10:00 EDT,42.04036,-77.23726,1665,40.5,41.1,36.6,36.4,15.9,0.000,0.000,0.00,0.000,5.1,8.8,2.0,303,24,5.7,9.8,2.1,305,20,5.7,9.8,2.1,305,20,0,28.53,-0.8,0,0,0,46.4,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 01:15:00 EDT,42.04036,-77.23726,1665,40.5,41.0,36.8,36.7,16.1,0.000,0.000,0.00,0.000,4.8,8.3,1.6,307,21,5.3,9.5,1.8,309,18,5.3,9.5,1.8,309,18,0,28.53,-0.8,0,0,0,46.4,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 01:20:00 EDT,42.04036,-77.23726,1665,40.4,40.9,37.2,37.2,16.3,0.000,0.000,0.00,0.000,4.2,9.8,1.7,313,21,4.7,10.2,1.8,317,19,4.7,10.2,1.8,317,19,0,28.53,-0.7,0,0,0,46.4,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 01:25:00 EDT,42.04036,-77.23726,1665,40.4,40.8,36.5,37.8,16.6,0.000,0.000,0.00,0.000,4.8,9.9,1.9,302,24,5.6,10.0,1.9,302,22,5.6,10.0,1.9,302,22,0,28.53,-0.8,0,0,0,46.2,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 01:30:00 EDT,42.04036,-77.23726,1665,40.1,40.7,36.1,38.6,16.9,0.000,0.000,0.00,0.000,5.2,10.6,1.9,306,17,5.8,10.7,2.0,310,18,5.8,10.7,2.0,310,18,0,28.53,-0.7,0,0,0,46.0,46.3,43.9,0.58,0.44,0.44
ADDI,2023-04-07 01:35:00 EDT,42.04036,-77.23726,1665,40.2,40.6,37.0,38.9,17.1,0.000,0.000,0.00,0.000,4.0,8.5,1.6,302,28,4.6,10.7,1.9,308,26,4.6,10.7,1.9,308,26,0,28.53,-0.8,0,0,0,46.0,46.3,43.9,0.58,0.44,0.44
ADDI,2023-04-07 01:40:00 EDT,42.04036,-77.23726,1665,40.2,40.5,35.6,39.4,17.5,0.000,0.000,0.00,0.000,6.0,9.6,1.6,294,19,6.6,12.8,2.0,297,16,6.6,12.8,2.0,297,16,0,28.54,-0.7,0,0,0,46.0,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 01:45:00 EDT,42.04036,-77.23726,1665,39.8,40.2,37.1,40.4,17.7,0.000,0.000,0.00,0.000,3.5,6.6,1.3,290,26,3.9,7.4,1.5,292,23,3.9,7.4,1.5,292,23,0,28.54,-0.8,0,0,0,45.9,46.3,43.9,0.58,0.44,0.44
ADDI,2023-04-07 01:50:00 EDT,42.04036,-77.23726,1665,39.7,40.0,36.4,41.0,17.9,0.000,0.000,0.00,0.000,4.0,7.0,1.5,283,26,4.7,8.2,1.6,285,25,4.7,8.2,1.6,285,25,0,28.53,-0.8,0,0,0,45.9,46.4,43.9,0.58,0.44,0.44
ADDI,2023-04-07 01:55:00 EDT,42.04036,-77.23726,1665,39.2,39.6,36.6,42.0,18.0,0.000,0.000,0.00,0.000,3.2,5.8,0.8,276,21,3.7,6.2,1.0,280,18,3.7,6.2,1.0,280,18,0,28.53,-1.0,0,0,0,45.9,46.3,43.9,0.58,0.44,0.44
ADDI,2023-04-07 02:00:00 EDT,42.04036,-77.23726,1665,37.8,39.2,35.8,46.0,18.9,0.000,0.000,0.00,0.000,2.6,6.3,1.4,274,25,3.1,7.4,1.5,278,24,3.1,7.4,1.5,278,24,0,28.54,-0.8,0,0,0,45.9,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 02:05:00 EDT,42.04036,-77.23726,1665,38.0,39.2,38.0,46.5,19.3,0.000,0.000,0.00,0.000,1.9,5.8,1.1,254,36,2.6,6.6,1.2,252,38,2.6,6.6,1.2,252,38,0,28.54,-0.8,0,0,0,45.9,46.1,43.9,0.58,0.44,0.44
ADDI,2023-04-07 02:10:00 EDT,42.04036,-77.23726,1665,38.4,39.3,38.4,45.6,19.2,0.000,0.000,0.00,0.000,2.3,5.4,1.0,260,37,2.7,6.2,1.1,264,37,2.7,6.2,1.1,264,37,0,28.54,-0.7,0,0,0,45.9,46.1,43.9,0.58,0.44,0.44
ADDI,2023-04-07 02:15:00 EDT,42.04036,-77.23726,1665,38.8,39.3,35.9,44.2,18.9,0.000,0.000,0.00,0.000,3.3,7.3,1.6,266,19,4.1,9.1,1.8,269,17,4.1,9.1,1.8,269,17,0,28.54,-0.8,0,0,0,45.7,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 02:20:00 EDT,42.04036,-77.23726,1665,38.7,39.1,35.7,44.8,19.1,0.000,0.000,0.00,0.000,3.4,6.8,1.4,264,29,4.1,8.1,1.8,267,28,4.1,8.1,1.8,267,28,0,28.54,-0.8,0,0,0,45.7,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 02:25:00 EDT,42.04036,-77.23726,1665,38.6,39.1,36.5,45.3,19.3,0.000,0.000,0.00,0.000,2.6,7.0,1.5,268,31,3.3,7.6,1.6,272,28,3.3,7.6,1.6,272,28,0,28.54,-0.8,0,0,0,45.7,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 02:30:00 EDT,42.04036,-77.23726,1665,38.4,39.0,38.4,45.5,19.1,0.000,0.000,0.00,0.000,1.6,3.6,1.0,265,37,2.0,4.3,1.2,271,36,2.0,4.3,1.2,271,36,0,28.54,-0.8,0,0,0,45.7,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 02:35:00 EDT,42.04036,-77.23726,1665,38.0,38.9,38.0,45.9,19.0,0.000,0.000,0.00,0.000,0.8,2.8,0.8,245,49,1.4,3.7,0.9,250,54,1.4,3.7,0.9,250,54,0,28.53,-0.8,0,0,0,45.6,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 02:40:00 EDT,42.04036,-77.23726,1665,37.6,38.7,37.6,47.1,19.2,0.000,0.000,0.00,0.000,1.7,4.0,0.9,263,28,2.2,5.0,1.0,264,28,2.2,5.0,1.0,264,28,0,28.53,-0.8,0,0,0,45.6,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 02:45:00 EDT,42.04036,-77.23726,1665,37.9,38.6,35.2,47.1,19.5,0.000,0.000,0.00,0.000,3.0,5.5,0.9,268,28,3.7,6.3,1.1,271,27,3.7,6.3,1.1,271,27,0,28.53,-0.8,0,0,0,45.5,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 02:50:00 EDT,42.04036,-77.23726,1665,37.9,38.5,35.4,47.2,19.6,0.000,0.000,0.00,0.000,3.1,6.9,1.6,272,22,3.6,8.1,1.7,275,21,3.6,8.1,1.7,275,21,0,28.53,-0.7,0,0,0,45.5,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 02:55:00 EDT,42.04036,-77.23726,1665,38.1,38.5,35.4,46.6,19.4,0.000,0.000,0.00,0.000,3.2,6.5,1.4,275,28,3.7,7.8,1.6,279,25,3.7,7.8,1.6,279,25,0,28.53,-0.8,0,0,0,45.5,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 03:00:00 EDT,42.04036,-77.23726,1665,38.0,38.5,35.2,47.1,19.6,0.000,0.000,0.00,0.000,3.3,6.9,1.3,275,29,3.9,7.6,1.5,279,26,3.9,7.6,1.5,279,26,0,28.53,-0.8,0,0,0,45.5,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 03:05:00 EDT,42.04036,-77.23726,1665,37.8,38.2,37.8,47.4,19.5,0.000,0.000,0.00,0.000,2.2,6.9,1.4,271,30,2.8,9.5,1.6,279,28,2.8,9.5,1.6,279,28,0,28.53,-0.7,0,0,0,45.5,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 03:10:00 EDT,42.04036,-77.23726,1665,37.4,38.1,34.3,48.6,19.8,0.000,0.000,0.00,0.000,3.5,6.5,1.6,280,25,4.0,8.8,1.8,282,27,4.0,8.8,1.8,282,27,0,28.53,-0.7,0,0,0,45.4,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 03:15:00 EDT,42.04036,-77.23726,1665,37.5,37.9,34.7,48.9,20.0,0.000,0.000,0.00,0.000,3.2,6.6,1.5,283,23,3.7,7.8,1.7,285,19,3.7,7.8,1.7,285,19,0,28.53,-0.8,0,0,0,45.3,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 03:20:00 EDT,42.04036,-77.23726,1665,37.4,38.0,34.9,49.3,20.1,0.000,0.000,0.00,0.000,2.9,7.4,1.5,271,24,3.4,8.8,1.8,276,20,3.4,8.8,1.8,276,20,0,28.53,-0.7,0,0,0,45.3,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 03:25:00 EDT,42.04036,-77.23726,1665,37.5,38.0,34.9,49.3,20.2,0.000,0.000,0.00,0.000,2.9,5.6,1.1,283,20,3.5,7.9,1.2,285,19,3.5,7.9,1.2,285,19,0,28.53,-0.8,0,0,0,45.3,46.0,43.9,0.58,0.44,0.44
ADDI,2023-04-07 03:30:00 EDT,42.04036,-77.23726,1665,37.5,38.1,33.7,49.7,20.4,0.000,0.000,0.00,0.000,4.3,8.3,1.5,276,19,4.9,10.8,1.8,278,17,4.9,10.8,1.8,278,17,0,28.53,-0.6,0,0,0,45.3,46.0,43.9,0.58,0.44,0.44
