station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-28 00:00:00 EDT,42.04036,-77.23726,1665,32.3,32.3,26.7,96.8,31.4,0.000,0.110,0.00,0.000,4.8,8.0,1.2,348,16,5.8,9.7,1.5,351,15,5.8,9.7,1.5,351,15,0,28.26,-0.6,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 00:05:00 EDT,42.04036,-77.23726,1665,32.2,32.3,26.8,96.9,31.4,0.000,0.000,0.00,0.000,4.8,8.3,1.0,353,19,5.7,10.4,1.3,355,14,5.7,10.4,1.3,355,14,0,28.26,-0.7,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 00:10:00 EDT,42.04036,-77.23726,1665,32.2,32.2,26.6,97.0,31.4,0.000,0.000,0.00,0.000,5.1,7.7,0.9,355,19,5.9,9.9,1.3,356,14,5.9,9.9,1.3,356,14,0,28.26,-0.7,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 00:15:00 EDT,42.04036,-77.23726,1665,32.2,32.2,26.3,97.2,31.5,0.000,0.000,0.00,0.000,5.4,9.8,1.4,353,18,6.2,10.5,1.6,355,15,6.2,10.5,1.6,355,15,0,28.26,-0.6,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 00:20:00 EDT,42.04036,-77.23726,1665,32.2,32.2,26.1,97.3,31.5,0.000,0.000,0.00,0.000,5.5,7.7,1.2,349,23,6.5,9.7,1.4,350,14,6.5,9.7,1.4,350,14,0,28.26,-0.6,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 00:25:00 EDT,42.04036,-77.23726,1665,32.2,32.2,26.1,97.4,31.5,0.000,0.000,0.00,0.000,5.5,8.7,1.6,345,19,6.4,11.3,1.9,348,11,6.4,11.3,1.9,348,11,0,28.26,-0.6,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 00:30:00 EDT,42.04036,-77.23726,1665,32.2,32.2,27.5,97.5,31.5,0.000,0.000,0.00,0.000,4.3,6.4,1.0,344,20,4.8,7.7,1.1,345,13,4.8,7.7,1.1,345,13,0,28.26,-0.7,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 00:35:00 EDT,42.04036,-77.23726,1665,32.1,32.1,25.3,97.6,31.5,0.000,0.000,0.00,0.000,6.5,9.6,1.2,349,17,7.4,11.3,1.5,351,11,7.4,11.3,1.5,351,11,0,28.26,-0.7,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 00:40:00 EDT,42.04036,-77.23726,1665,32.2,32.2,26.8,97.7,31.6,0.000,0.000,0.00,0.000,4.7,8.3,1.3,338,19,5.5,9.3,1.5,340,16,5.5,9.3,1.5,340,16,0,28.26,-0.7,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 00:45:00 EDT,42.04036,-77.23726,1665,32.2,32.2,26.6,97.7,31.6,0.000,0.000,0.00,0.000,5.0,7.9,1.2,340,14,5.8,9.0,1.5,343,13,5.8,9.0,1.5,343,13,0,28.26,-0.7,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 00:50:00 EDT,42.04036,-77.23726,1665,32.1,32.1,25.8,97.7,31.5,0.000,0.000,0.00,0.000,5.8,9.4,1.6,342,12,6.7,11.2,1.8,346,10,6.7,11.2,1.8,346,10,0,28.26,-0.7,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 00:55:00 EDT,42.04036,-77.23726,1665,32.1,32.1,25.8,97.8,31.5,0.000,0.000,0.00,0.000,5.9,8.8,1.2,336,10,6.8,9.9,1.4,340,10,6.8,9.9,1.4,340,10,0,28.26,-0.7,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 01:00:00 EDT,42.04036,-77.23726,1665,32.1,32.1,25.6,97.8,31.5,0.000,0.000,0.00,0.000,6.1,8.0,0.8,343,14,7.1,9.4,1.2,348,8,7.1,9.4,1.2,348,8,0,28.26,-0.6,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 01:05:00 EDT,42.04036,-77.23726,1665,32.1,32.1,25.2,97.9,31.6,0.000,0.000,0.00,0.000,6.6,10.7,1.9,339,13,7.7,12.4,1.9,344,10,7.7,12.4,1.9,344,10,0,28.26,-0.7,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 01:10:00 EDT,42.04036,-77.23726,1665,32.1,32.1,25.5,97.9,31.6,0.000,0.000,0.00,0.000,5.9,8.5,1.2,342,17,7.1,9.8,1.3,346,11,7.1,9.8,1.3,346,11,0,28.26,-0.7,0,0,0,39.2,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 01:15:00 EDT,42.04036,-77.23726,1665,32.1,32.1,25.2,97.9,31.6,0.000,0.000,0.00,0.000,6.7,9.8,1.4,344,14,7.6,11.9,1.6,348,13,7.6,11.9,1.6,348,13,0,28.26,-0.7,0,0,0,39.0,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 01:20:00 EDT,42.04036,-77.23726,1665,32.1,32.1,25.3,97.9,31.6,0.000,0.000,0.00,0.000,6.4,10.0,1.6,341,12,7.5,11.7,1.9,345,10,7.5,11.7,1.9,345,10,0,28.26,-0.7,0,0,0,39.0,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 01:25:00 EDT,42.04036,-77.23726,1665,32.1,32.1,25.5,98.0,31.6,0.000,0.000,0.00,0.000,6.2,10.2,1.4,336,12,7.2,11.0,1.4,338,12,7.2,11.0,1.4,338,12,0,28.27,-0.7,0,0,0,39.0,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 01:30:00 EDT,42.04036,-77.23726,1665,32.1,32.1,24.7,98.1,31.6,0.000,0.000,0.00,0.000,7.3,12.3,1.9,348,20,8.4,13.7,2.1,352,12,8.4,13.7,2.1,352,12,0,28.27,-0.7,0,0,0,39.0,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 01:35:00 EDT,42.04036,-77.23726,1665,32.0,32.0,24.9,98.2,31.5,0.000,0.000,0.00,0.000,6.7,12.7,2.0,343,17,7.9,15.0,2.3,345,16,7.9,15.0,2.3,345,16,0,28.27,-0.7,0,0,0,39.0,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 01:40:00 EDT,42.04036,-77.23726,1665,32.0,32.0,26.0,98.3,31.6,0.000,0.000,0.00,0.000,5.4,8.5,1.4,351,20,6.3,10.7,1.7,352,12,6.3,10.7,1.7,352,12,0,28.27,-0.7,0,0,0,39.0,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 01:45:00 EDT,42.04036,-77.23726,1665,31.9,32.0,25.3,98.4,31.5,0.000,0.000,0.00,0.000,6.4,9.4,1.2,348,15,7.2,10.5,1.4,350,11,7.2,10.5,1.4,350,11,0,28.27,-0.7,0,0,0,39.0,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 01:50:00 EDT,42.04036,-77.23726,1665,32.0,32.0,25.8,98.5,31.6,0.000,0.000,0.00,0.000,5.7,7.7,1.0,353,19,6.5,9.4,1.2,356,12,6.5,9.4,1.2,356,12,0,28.27,-0.7,0,0,0,39.0,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 01:55:00 EDT,42.04036,-77.23726,1665,31.9,32.0,25.6,98.5,31.6,0.000,0.000,0.00,0.000,5.8,9.5,1.6,347,21,6.7,11.9,1.8,349,13,6.7,11.9,1.8,349,13,0,28.27,-0.7,0,0,0,39.0,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 02:00:00 EDT,42.04036,-77.23726,1665,31.9,32.0,25.5,98.6,31.6,0.000,0.000,0.00,0.000,5.8,8.8,1.5,346,16,6.9,10.6,1.8,350,12,6.9,10.6,1.8,350,12,0,28.27,-0.7,0,0,0,39.0,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 02:05:00 EDT,42.04036,-77.23726,1665,31.9,31.9,24.6,98.6,31.6,0.000,0.000,0.00,0.000,7.0,10.9,1.7,354,12,8.2,13.4,2.0,356,8,8.2,13.4,2.0,356,8,0,28.27,-0.7,0,0,0,39.0,39.4,39.3,0.59,0.44,0.43
ADDI,2023-03-28 02:10:00 EDT,42.04036,-77.23726,1665,31.9,32.0,26.1,98.7,31.6,0.000,0.000,0.00,0.000,5.3,7.4,1.0,348,19,6.1,8.8,1.2,349,16,6.1,8.8,1.2,349,16,0,28.27,-0.7,0,0,0,39.0,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 02:15:00 EDT,42.04036,-77.23726,1665,31.9,32.0,25.6,98.7,31.6,0.000,0.000,0.00,0.000,5.8,8.6,1.2,346,19,6.8,10.5,1.5,348,17,6.8,10.5,1.5,348,17,0,28.27,-0.7,0,0,0,39.0,39.4,39.2,0.59,0.44,0.43
ADDI,2023-03-28 02:20:00 EDT,42.04036,-77.23726,1665,31.9,32.0,26.0,98.8,31.6,0.000,0.000,0.00,0.000,5.4,9.4,1.9,343,15,6.2,11.7,2.2,347,14,6.2,11.7,2.2,347,14,0,28.27,-0.7,0,0,0,39.0,39.4,39.2,0.59,0.44,0.43
