station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-27 00:00:00 EDT,42.04036,-77.23726,1665,48.9,50.1,44.4,49.5,30.8,0.000,0.000,0.00,0.000,10.0,15.1,1.7,172,7,11.0,17.1,2.1,172,5,11.0,17.1,2.1,172,5,0,28.55,-0.0,0,0,0,49.6,47.5,46.6,0.52,0.46,0.44
ADDI,2024-04-27 00:05:00 EDT,42.04036,-77.23726,1665,48.9,50.1,44.5,49.1,30.7,0.000,0.000,0.00,0.000,9.6,13.2,1.6,171,7,10.7,16.8,2.0,170,6,10.7,16.8,2.0,170,6,0,28.54,-0.0,0,0,0,49.6,47.5,46.6,0.52,0.45,0.44
ADDI,2024-04-27 00:10:00 EDT,42.04036,-77.23726,1665,48.8,49.9,44.4,48.8,30.4,0.000,0.000,0.00,0.000,9.5,12.1,1.2,169,9,10.4,13.5,1.5,170,6,10.4,13.5,1.5,170,6,0,28.54,-0.0,0,0,0,49.6,47.5,46.6,0.52,0.45,0.44
ADDI,2024-04-27 00:15:00 EDT,42.04036,-77.23726,1665,48.6,49.8,44.4,48.8,30.2,0.000,0.000,0.00,0.000,9.1,12.6,1.4,167,9,9.9,13.5,1.6,168,7,9.9,13.5,1.6,168,7,0,28.54,0.0,0,0,0,49.6,47.5,46.6,0.52,0.45,0.44
ADDI,2024-04-27 00:20:00 EDT,42.04036,-77.23726,1665,48.7,49.9,44.2,48.5,30.1,0.000,0.000,0.00,0.000,9.8,17.4,2.1,166,9,10.5,18.2,2.3,167,8,10.5,18.2,2.3,167,8,0,28.54,-0.0,0,0,0,49.5,47.5,46.6,0.52,0.45,0.44
ADDI,2024-04-27 00:25:00 EDT,42.04036,-77.23726,1665,48.6,49.7,44.2,48.1,29.9,0.000,0.000,0.00,0.000,9.3,13.1,1.6,169,8,10.3,15.1,1.8,170,6,10.3,15.1,1.8,170,6,0,28.54,0.0,0,0,0,49.5,47.5,46.6,0.52,0.46,0.44
ADDI,2024-04-27 00:30:00 EDT,42.04036,-77.23726,1665,48.7,49.7,44.1,47.5,29.6,0.000,0.000,0.00,0.000,10.0,14.6,1.9,169,8,10.9,17.6,2.2,169,7,10.9,17.6,2.2,169,7,0,28.54,0.0,0,0,0,49.5,47.5,46.6,0.52,0.46,0.44
ADDI,2024-04-27 00:35:00 EDT,42.04036,-77.23726,1665,48.7,49.7,44.0,47.4,29.6,0.000,0.000,0.00,0.000,10.3,13.5,1.6,169,11,11.2,17.0,2.2,171,7,11.2,17.0,2.2,171,7,0,28.54,-0.1,0,0,0,49.5,47.5,46.6,0.53,0.46,0.44
ADDI,2024-04-27 00:40:00 EDT,42.04036,-77.23726,1665,48.6,49.5,43.8,47.8,29.6,0.000,0.000,0.00,0.000,10.4,14.8,1.5,172,9,11.4,16.1,2.0,173,6,11.4,16.1,2.0,173,6,0,28.54,-0.0,0,0,0,49.5,47.5,46.6,0.52,0.46,0.44
ADDI,2024-04-27 00:45:00 EDT,42.04036,-77.23726,1665,48.7,49.6,43.6,47.5,29.6,0.000,0.000,0.00,0.000,11.5,17.5,2.3,173,8,12.5,19.1,2.7,173,6,12.5,19.1,2.7,173,6,0,28.54,0.1,0,0,0,49.5,47.5,46.6,0.52,0.46,0.44
