station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-17 00:00:00 EDT,42.04036,-77.23726,1665,54.9,56.1,54.9,97.4,54.1,0.000,0.000,0.00,0.000,1.2,1.6,0.3,222,3,1.4,1.9,0.3,222,5,1.4,1.9,0.3,222,5,0,28.46,,0,0,0,63.9,64.3,63.9,0.23,0.33,0.31
ADDI,2022-09-17 00:05:00 EDT,42.04036,-77.23726,1665,54.4,56.2,54.4,97.4,53.7,0.000,0.000,0.00,0.000,1.1,1.2,0.1,235,5,1.3,1.5,0.1,236,4,1.3,1.5,0.1,236,4,0,28.46,,0,0,0,63.9,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 00:10:00 EDT,42.04036,-77.23726,1665,54.4,56.2,54.4,97.7,53.8,0.000,0.000,0.00,0.000,1.0,1.2,0.1,240,0,1.2,1.4,0.1,238,4,1.2,1.4,0.1,238,4,0,28.46,,0,0,0,63.6,64.3,63.9,0.23,0.33,0.31
ADDI,2022-09-17 00:15:00 EDT,42.04036,-77.23726,1665,54.5,56.1,54.5,97.9,53.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,226,16,0.9,1.4,0.3,217,25,0.9,1.4,0.3,217,25,0,28.45,,0,0,0,63.6,64.3,63.9,0.22,0.33,0.31
ADDI,2022-09-17 00:20:00 EDT,42.04036,-77.23726,1665,54.6,56.4,54.6,97.6,53.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,192,0,0.2,1.0,0.3,181,17,0.2,1.0,0.3,181,17,0,28.45,,0,0,0,63.5,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 00:25:00 EDT,42.04036,-77.23726,1665,54.9,56.3,54.9,97.4,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,294,0,0.0,0.8,0.1,294,0,0,28.46,,0,0,0,63.5,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 00:30:00 EDT,42.04036,-77.23726,1665,54.6,56.0,54.6,96.8,53.7,0.000,0.000,0.00,0.000,1.1,2.3,0.8,14,7,1.4,2.6,0.8,14,10,1.4,2.6,0.8,14,10,0,28.46,,0,0,0,63.5,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 00:35:00 EDT,42.04036,-77.23726,1665,54.2,56.1,54.2,96.4,53.2,0.000,0.000,0.00,0.000,0.6,2.0,0.7,20,7,0.9,2.3,0.7,15,20,0.9,2.3,0.7,15,20,0,28.46,,0,0,0,63.5,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 00:40:00 EDT,42.04036,-77.23726,1665,53.8,55.3,53.8,96.4,52.8,0.000,0.000,0.00,0.000,0.5,1.0,0.3,237,7,0.9,1.5,0.4,229,13,0.9,1.5,0.4,229,13,0,28.46,,0,0,0,63.5,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 00:45:00 EDT,42.04036,-77.23726,1665,53.8,55.4,53.8,96.9,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,212,8,0.2,0.9,0.3,212,8,0,28.46,,0,0,0,63.5,64.4,63.9,0.23,0.33,0.31
ADDI,2022-09-17 00:50:00 EDT,42.04036,-77.23726,1665,54.1,55.4,54.1,97.8,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,186,11,0.0,1.2,0.2,186,11,0,28.46,,0,0,0,63.5,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 00:55:00 EDT,42.04036,-77.23726,1665,54.3,55.1,54.3,97.9,53.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,319,1,0.3,1.1,0.4,320,18,0.3,1.1,0.4,320,18,0,28.46,,0,0,0,63.5,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 01:00:00 EDT,42.04036,-77.23726,1665,53.9,54.7,53.9,97.6,53.3,0.000,0.000,0.00,0.000,0.9,1.5,0.3,335,4,1.3,1.8,0.2,340,10,1.3,1.8,0.2,340,10,0,28.46,,0,0,0,63.4,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 01:05:00 EDT,42.04036,-77.23726,1665,53.6,54.4,53.6,97.7,53.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,336,0,0.7,1.7,0.6,333,14,0.7,1.7,0.6,333,14,0,28.46,,0,0,0,63.1,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 01:10:00 EDT,42.04036,-77.23726,1665,52.8,54.7,52.8,97.5,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.4,231,15,0.4,1.3,0.4,231,15,0,28.46,,0,0,0,63.2,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 01:15:00 EDT,42.04036,-77.23726,1665,52.9,55.1,52.9,98.3,52.4,0.000,0.000,0.00,0.000,0.4,0.9,0.4,207,2,0.7,1.5,0.5,206,8,0.7,1.5,0.5,206,8,0,28.46,,0,0,0,63.1,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 01:20:00 EDT,42.04036,-77.23726,1665,53.2,54.9,53.2,98.5,52.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,206,0,0.3,1.4,0.4,196,21,0.3,1.4,0.4,196,21,0,28.46,,0,0,0,63.1,64.4,63.9,0.22,0.33,0.31
ADDI,2022-09-17 01:25:00 EDT,42.04036,-77.23726,1665,53.5,54.7,53.5,98.5,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,300,4,0.0,1.0,0.2,300,4,0,28.46,,0,0,0,63.1,64.4,63.9,0.23,0.33,0.31
