station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-20 00:00:00 EDT,42.04036,-77.23726,1665,52.3,53.0,52.3,86.1,48.3,0.000,0.000,0.00,0.000,9.5,13.1,1.5,163,10,10.3,14.8,1.7,164,9,10.3,14.8,1.7,164,9,0,28.07,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 00:05:00 EDT,42.04036,-77.23726,1665,52.3,53.0,52.3,86.3,48.3,0.000,0.000,0.00,0.000,8.6,13.2,1.7,165,10,9.5,15.7,2.2,166,8,9.5,15.7,2.2,166,8,0,28.06,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 00:10:00 EDT,42.04036,-77.23726,1665,52.4,53.0,52.4,86.2,48.4,0.000,0.000,0.00,0.000,8.2,13.7,1.7,166,11,9.0,14.9,1.9,166,9,9.0,14.9,1.9,166,9,0,28.06,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 00:15:00 EDT,42.04036,-77.23726,1665,52.3,53.1,52.3,86.4,48.4,0.000,0.000,0.00,0.000,7.8,12.7,1.8,164,11,8.5,14.4,2.0,165,10,8.5,14.4,2.0,165,10,0,28.06,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 00:20:00 EDT,42.04036,-77.23726,1665,52.7,53.4,52.7,85.9,48.7,0.000,0.000,0.00,0.000,11.1,15.3,1.7,161,8,12.0,17.1,1.8,162,7,12.0,17.1,1.8,162,7,0,28.06,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 00:25:00 EDT,42.04036,-77.23726,1665,52.7,53.3,52.7,85.2,48.4,0.000,0.000,0.00,0.000,8.9,12.6,1.6,166,10,9.7,15.0,2.0,167,9,9.7,15.0,2.0,167,9,0,28.06,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 00:30:00 EDT,42.04036,-77.23726,1665,52.6,53.2,52.6,85.7,48.5,0.000,0.000,0.00,0.000,8.5,13.8,2.3,172,12,9.4,15.7,3.0,172,10,9.4,15.7,3.0,172,10,0,28.06,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 00:35:00 EDT,42.04036,-77.23726,1665,52.8,53.4,52.8,85.1,48.5,0.000,0.000,0.00,0.000,8.9,13.1,1.7,172,9,9.8,15.1,2.0,172,7,9.8,15.1,2.0,172,7,0,28.06,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 00:40:00 EDT,42.04036,-77.23726,1665,52.8,53.4,52.8,85.3,48.5,0.000,0.000,0.00,0.000,9.4,14.2,2.1,170,11,10.4,16.5,2.5,171,9,10.4,16.5,2.5,171,9,0,28.06,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
ADDI,2023-10-20 00:45:00 EDT,42.04036,-77.23726,1665,52.8,53.4,52.8,85.3,48.6,0.000,0.000,0.00,0.000,9.9,15.6,2.0,167,11,10.9,20.7,2.5,167,10,10.9,20.7,2.5,167,10,0,28.05,,0,0,0,52.0,53.1,54.1,0.53,0.44,0.44
