station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-02 00:00:00 EDT,42.04036,-77.23726,1665,25.9,27.2,25.9,56.8,12.7,0.000,0.000,0.00,0.000,1.6,4.2,0.8,23,11,1.9,4.6,0.9,22,11,1.9,4.6,0.9,22,11,0,28.51,0.0,0,0,0,38.7,43.2,42.6,0.40,0.37,0.43
ADDI,2025-04-02 00:05:00 EDT,42.04036,-77.23726,1665,26.2,27.5,21.6,57.3,13.1,0.000,0.000,0.00,0.000,3.7,5.8,1.1,26,9,3.9,6.1,1.1,25,10,3.9,6.1,1.1,25,10,0,28.51,0.1,0,0,0,38.7,43.2,42.6,0.40,0.36,0.43
ADDI,2025-04-02 00:10:00 EDT,42.04036,-77.23726,1665,26.4,27.3,26.4,56.4,12.9,0.000,0.000,0.00,0.000,2.2,3.9,0.8,24,13,2.6,4.6,0.7,24,14,2.6,4.6,0.7,24,14,0,28.51,0.1,0,0,0,38.7,43.2,42.6,0.40,0.37,0.43
ADDI,2025-04-02 00:15:00 EDT,42.04036,-77.23726,1665,26.1,27.5,22.4,56.5,12.8,0.000,0.000,0.00,0.000,3.0,4.5,0.8,43,10,3.2,4.9,0.8,42,9,3.2,4.9,0.8,42,9,0,28.51,0.1,0,0,0,38.7,43.2,42.6,0.40,0.37,0.43
ADDI,2025-04-02 00:20:00 EDT,42.04036,-77.23726,1665,26.5,27.5,26.5,54.5,12.3,0.000,0.000,0.00,0.000,1.2,2.7,0.7,53,14,1.6,3.1,0.8,54,14,1.6,3.1,0.8,54,14,0,28.51,0.1,0,0,0,38.7,43.2,42.6,0.40,0.37,0.43
ADDI,2025-04-02 00:25:00 EDT,42.04036,-77.23726,1665,26.6,27.5,26.6,53.6,12.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,10,1,0.6,1.4,0.5,13,8,0.6,1.4,0.5,13,8,0,28.51,0.1,0,0,0,38.5,43.1,42.6,0.40,0.37,0.43
ADDI,2025-04-02 00:30:00 EDT,42.04036,-77.23726,1665,25.4,26.9,25.4,57.6,12.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,97,0,0.0,0.7,0.1,97,0,0,28.51,0.1,0,0,0,38.5,43.1,42.6,0.40,0.37,0.43
ADDI,2025-04-02 00:35:00 EDT,42.04036,-77.23726,1665,25.4,26.7,25.4,59.4,13.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,72,0,0.0,0.8,0.1,72,0,0,28.51,0.1,0,0,0,38.5,43.0,42.6,0.40,0.37,0.43
ADDI,2025-04-02 00:40:00 EDT,42.04036,-77.23726,1665,25.3,26.3,25.3,59.2,13.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,271,9,0.5,1.1,0.4,271,9,0,28.51,0.1,0,0,0,38.4,43.0,42.6,0.40,0.37,0.43
ADDI,2025-04-02 00:45:00 EDT,42.04036,-77.23726,1665,25.1,26.0,25.1,60.6,13.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,310,10,0.1,0.8,0.3,310,10,0,28.51,0.0,0,0,0,38.3,43.0,42.6,0.40,0.37,0.43
ADDI,2025-04-02 00:50:00 EDT,42.04036,-77.23726,1665,24.7,25.7,24.7,61.7,13.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,0.1,0,0,0,38.3,43.0,42.6,0.40,0.37,0.43
ADDI,2025-04-02 00:55:00 EDT,42.04036,-77.23726,1665,24.9,25.8,24.9,61.1,13.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,154,1,0.0,0.8,0.2,154,1,0,28.51,0.1,0,0,0,38.2,43.0,42.6,0.40,0.37,0.43
ADDI,2025-04-02 01:00:00 EDT,42.04036,-77.23726,1665,24.8,25.9,24.8,59.7,12.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,168,5,0.4,1.1,0.5,168,5,0,28.51,0.1,0,0,0,38.1,43.0,42.6,0.40,0.37,0.43
