station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-18 00:00:00 EST,42.04036,-77.23726,1665,30.3,,23.6,57.6,17.1,0.000,0.000,0.00,0.000,6.7,8.5,0.7,164,8,,,,,,6.7,8.5,0.7,164,8,0,28.02,,0,0,0,33.6,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 00:05:00 EST,42.04036,-77.23726,1665,30.2,,24.6,57.6,17.0,0.000,0.000,0.00,0.000,5.4,7.8,0.9,164,9,,,,,,5.4,7.8,0.9,164,9,0,28.02,,0,0,0,33.6,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 00:10:00 EST,42.04036,-77.23726,1665,30.4,,26.3,58.0,17.4,0.000,0.000,0.00,0.000,3.9,5.2,0.7,164,11,,,,,,3.9,5.2,0.7,164,11,0,28.02,,0,0,0,33.6,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 00:15:00 EST,42.04036,-77.23726,1665,30.5,,25.5,58.9,17.8,0.000,0.000,0.00,0.000,4.8,6.8,1.0,168,11,,,,,,4.8,6.8,1.0,168,11,0,28.01,,0,0,0,33.6,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 00:20:00 EST,42.04036,-77.23726,1665,31.7,,25.8,57.4,18.3,0.000,0.000,0.00,0.000,6.0,8.9,0.9,173,15,,,,,,6.0,8.9,0.9,173,15,0,28.01,,0,0,0,33.6,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 00:25:00 EST,42.04036,-77.23726,1665,32.4,,27.5,55.7,18.3,0.000,0.000,0.00,0.000,5.0,7.7,1.0,168,13,,,,,,5.0,7.7,1.0,168,13,0,28.01,,0,0,0,33.5,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 00:30:00 EST,42.04036,-77.23726,1665,32.5,,26.6,56.1,18.5,0.000,0.000,0.00,0.000,6.3,9.8,1.0,167,9,,,,,,6.3,9.8,1.0,167,9,0,28.01,,0,0,0,33.6,34.7,35.8,0.62,0.44,0.41
ADDI,2017-02-18 00:35:00 EST,42.04036,-77.23726,1665,32.1,,26.4,58.2,19.0,0.000,0.000,0.00,0.000,5.8,7.8,0.9,169,11,,,,,,5.8,7.8,0.9,169,11,0,28.01,,0,0,0,33.5,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 00:40:00 EST,42.04036,-77.23726,1665,32.2,,29.3,57.1,18.8,0.000,0.000,0.00,0.000,3.2,6.8,1.3,177,20,,,,,,3.2,6.8,1.3,177,20,0,28.01,,0,0,0,33.5,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-18 00:45:00 EST,42.04036,-77.23726,1665,32.5,,28.5,55.1,18.1,0.000,0.000,0.00,0.000,4.1,8.5,1.7,170,16,,,,,,4.1,8.5,1.7,170,16,0,28.01,,0,0,0,33.5,34.7,35.8,0.62,0.44,0.40
