station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-04 00:00:00 EST,42.04036,-77.23726,1665,10.9,,3.2,67.7,2.3,0.000,0.000,0.00,0.000,4.3,8.4,1.5,292,21,,,,,,4.3,8.4,1.5,292,21,0,28.43,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 00:05:00 EST,42.04036,-77.23726,1665,11.0,,3.4,67.9,2.4,0.000,0.000,0.00,0.000,4.3,8.9,2.1,280,21,,,,,,4.3,8.9,2.1,280,21,0,28.43,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 00:10:00 EST,42.04036,-77.23726,1665,10.8,,3.7,68.0,2.4,0.000,0.000,0.00,0.000,4.0,7.7,1.4,287,24,,,,,,4.0,7.7,1.4,287,24,0,28.43,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 00:15:00 EST,42.04036,-77.23726,1665,10.8,,3.3,68.4,2.4,0.000,0.000,0.00,0.000,4.2,9.1,1.6,290,23,,,,,,4.2,9.1,1.6,290,23,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 00:20:00 EST,42.04036,-77.23726,1665,10.7,,4.4,68.5,2.4,0.000,0.000,0.00,0.000,3.5,9.1,1.7,276,22,,,,,,3.5,9.1,1.7,276,22,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 00:25:00 EST,42.04036,-77.23726,1665,10.7,,4.2,68.8,2.5,0.000,0.000,0.00,0.000,3.6,8.9,1.7,278,23,,,,,,3.6,8.9,1.7,278,23,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 00:30:00 EST,42.04036,-77.23726,1665,10.6,,4.5,69.1,2.4,0.000,0.000,0.00,0.000,3.3,6.8,1.4,290,20,,,,,,3.3,6.8,1.4,290,20,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 00:35:00 EST,42.04036,-77.23726,1665,10.5,,10.5,69.5,2.5,0.000,0.000,0.00,0.000,2.8,5.9,1.1,282,22,,,,,,2.8,5.9,1.1,282,22,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 00:40:00 EST,42.04036,-77.23726,1665,10.5,,3.6,70.0,2.6,0.000,0.000,0.00,0.000,3.7,7.2,1.6,298,26,,,,,,3.7,7.2,1.6,298,26,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 00:45:00 EST,42.04036,-77.23726,1665,10.5,,4.5,70.0,2.6,0.000,0.000,0.00,0.000,3.3,8.6,1.7,284,26,,,,,,3.3,8.6,1.7,284,26,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 00:50:00 EST,42.04036,-77.23726,1665,10.4,,3.6,70.1,2.6,0.000,0.000,0.00,0.000,3.7,8.4,1.9,294,22,,,,,,3.7,8.4,1.9,294,22,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 00:55:00 EST,42.04036,-77.23726,1665,10.6,,2.9,70.1,2.8,0.000,0.000,0.00,0.000,4.3,8.0,1.3,287,24,,,,,,4.3,8.0,1.3,287,24,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 01:00:00 EST,42.04036,-77.23726,1665,10.6,,10.6,70.0,2.7,0.000,0.000,0.00,0.000,2.9,6.1,1.4,293,25,,,,,,2.9,6.1,1.4,293,25,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 01:05:00 EST,42.04036,-77.23726,1665,10.4,,10.4,70.3,2.6,0.000,0.000,0.00,0.000,2.2,5.6,1.0,275,30,,,,,,2.2,5.6,1.0,275,30,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 01:10:00 EST,42.04036,-77.23726,1665,10.3,,4.3,70.7,2.7,0.000,0.000,0.00,0.000,3.3,9.3,1.5,276,20,,,,,,3.3,9.3,1.5,276,20,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 01:15:00 EST,42.04036,-77.23726,1665,10.3,,10.3,70.7,2.6,0.000,0.000,0.00,0.000,2.1,5.4,1.3,286,28,,,,,,2.1,5.4,1.3,286,28,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
ADDI,2017-02-04 01:20:00 EST,42.04036,-77.23726,1665,10.2,,3.9,70.9,2.7,0.000,0.000,0.00,0.000,3.4,8.0,1.7,283,23,,,,,,3.4,8.0,1.7,283,23,0,28.44,,0,0,0,33.4,35.0,36.0,0.44,0.45,0.41
