station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-30 00:00:00 EDT,42.04036,-77.23726,1665,37.5,37.4,32.1,97.2,36.8,0.002,1.280,0.00,0.031,6.4,10.8,1.6,5,18,7.1,12.2,1.8,7,13,7.1,12.2,1.8,7,13,0,28.00,0.1,0,0,0,48.1,51.4,53.1,0.21,0.36,0.23
ADDI,2020-10-30 00:05:00 EDT,42.04036,-77.23726,1665,37.5,37.4,33.2,97.2,36.8,0.003,0.003,0.00,0.030,4.8,9.4,1.7,8,15,5.4,11.3,1.8,7,13,5.4,11.3,1.8,7,13,0,28.00,0.1,0,0,0,48.1,51.4,53.1,0.21,0.36,0.23
ADDI,2020-10-30 00:10:00 EDT,42.04036,-77.23726,1665,37.5,37.4,31.6,97.1,36.7,0.004,0.007,0.00,0.031,7.0,11.5,2.1,13,13,7.8,14.8,2.5,13,11,7.8,14.8,2.5,13,11,0,28.00,0.0,0,0,0,48.0,51.4,53.0,0.21,0.36,0.24
ADDI,2020-10-30 00:15:00 EDT,42.04036,-77.23726,1665,37.5,37.4,32.4,97.1,36.7,0.005,0.012,0.00,0.034,5.8,9.1,1.2,17,11,6.6,11.2,1.3,16,9,6.6,11.2,1.3,16,9,0,28.00,0.1,0,0,0,48.0,51.4,53.0,0.21,0.36,0.24
ADDI,2020-10-30 00:20:00 EDT,42.04036,-77.23726,1665,37.5,37.4,31.5,97.0,36.7,0.002,0.013,0.00,0.034,7.1,10.8,1.7,12,17,8.0,12.8,1.9,13,11,8.0,12.8,1.9,13,11,0,28.00,0.0,0,0,0,48.0,51.4,53.0,0.21,0.36,0.24
ADDI,2020-10-30 00:25:00 EDT,42.04036,-77.23726,1665,37.4,37.4,31.4,96.8,36.6,0.004,0.017,0.00,0.036,7.4,13.8,2.0,19,12,8.1,15.3,2.2,21,12,8.1,15.3,2.2,21,12,0,28.00,0.0,0,0,0,48.0,51.4,53.0,0.21,0.36,0.24
ADDI,2020-10-30 00:30:00 EDT,42.04036,-77.23726,1665,37.4,37.4,32.6,96.6,36.6,0.002,0.019,0.00,0.034,5.5,10.5,1.4,6,20,6.2,11.1,1.5,6,14,6.2,11.1,1.5,6,14,0,28.00,0.0,0,0,0,48.0,51.4,53.0,0.21,0.36,0.24
ADDI,2020-10-30 00:35:00 EDT,42.04036,-77.23726,1665,37.4,37.3,32.6,96.7,36.5,0.000,0.019,0.00,0.034,5.5,9.7,1.6,5,13,6.1,11.3,1.8,4,11,6.1,11.3,1.8,4,11,0,28.00,0.0,0,0,0,48.0,51.4,53.0,0.21,0.36,0.24
ADDI,2020-10-30 00:40:00 EDT,42.04036,-77.23726,1665,37.3,37.2,32.3,96.9,36.5,0.002,0.020,0.00,0.033,5.7,8.4,1.5,9,14,6.3,10.1,1.9,7,11,6.3,10.1,1.9,7,11,0,28.00,0.0,0,0,0,48.0,51.4,52.9,0.21,0.36,0.24
ADDI,2020-10-30 00:45:00 EDT,42.04036,-77.23726,1665,37.3,37.2,32.1,97.0,36.6,0.002,0.022,0.00,0.031,6.1,9.4,1.5,13,13,6.7,10.2,1.7,12,12,6.7,10.2,1.7,12,12,0,28.00,0.0,0,0,0,48.0,51.4,52.9,0.21,0.36,0.24
