station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-10 00:00:00 EDT,42.04036,-77.23726,1665,41.8,43.8,41.8,97.1,41.1,0.000,0.070,0.00,0.000,2.1,4.2,0.5,302,11,2.5,4.9,0.6,304,9,2.5,4.9,0.6,304,9,0,28.25,,0,0,0,50.4,52.2,52.3,0.53,0.38,0.43
ADDI,2025-05-10 00:05:00 EDT,42.04036,-77.23726,1665,42.4,44.2,42.4,96.5,41.5,0.000,0.000,0.00,0.000,2.1,3.9,0.6,313,12,2.4,4.2,0.7,314,9,2.4,4.2,0.7,314,9,0,28.25,,0,0,0,50.4,52.2,52.3,0.53,0.37,0.43
ADDI,2025-05-10 00:10:00 EDT,42.04036,-77.23726,1665,42.5,43.9,42.5,95.2,41.2,0.000,0.000,0.00,0.000,1.3,2.3,0.4,305,23,1.7,3.1,0.5,303,22,1.7,3.1,0.5,303,22,0,28.25,,0,0,0,50.4,52.2,52.3,0.53,0.38,0.43
ADDI,2025-05-10 00:15:00 EDT,42.04036,-77.23726,1665,41.7,43.1,41.7,95.4,40.5,0.000,0.000,0.00,0.000,2.3,4.3,0.7,288,12,2.8,5.5,0.7,289,12,2.8,5.5,0.7,289,12,0,28.25,,0,0,0,50.4,52.2,52.3,0.53,0.37,0.43
ADDI,2025-05-10 00:20:00 EDT,42.04036,-77.23726,1665,42.2,44.1,42.2,96.2,41.2,0.000,0.000,0.00,0.000,2.2,3.1,0.4,311,13,2.6,4.1,0.5,311,11,2.6,4.1,0.5,311,11,0,28.25,,0,0,0,50.4,52.1,52.3,0.53,0.38,0.43
ADDI,2025-05-10 00:25:00 EDT,42.04036,-77.23726,1665,42.7,44.2,42.7,94.5,41.3,0.000,0.000,0.00,0.000,2.0,2.8,0.4,336,11,2.6,3.7,0.5,334,12,2.6,3.7,0.5,334,12,0,28.25,,0,0,0,50.4,52.0,52.3,0.53,0.38,0.43
ADDI,2025-05-10 00:30:00 EDT,42.04036,-77.23726,1665,42.0,43.5,42.0,93.7,40.3,0.000,0.000,0.00,0.000,1.2,2.0,0.4,325,13,1.5,2.6,0.5,322,11,1.5,2.6,0.5,322,11,0,28.25,,0,0,0,50.4,52.0,52.3,0.53,0.38,0.43
ADDI,2025-05-10 00:35:00 EDT,42.04036,-77.23726,1665,41.5,43.0,41.5,95.1,40.2,0.000,0.000,0.00,0.000,0.8,1.5,0.4,334,10,1.2,2.2,0.6,334,11,1.2,2.2,0.6,334,11,0,28.25,,0,0,0,50.4,52.0,52.3,0.53,0.38,0.43
ADDI,2025-05-10 00:40:00 EDT,42.04036,-77.23726,1665,41.5,42.4,41.5,96.1,40.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,323,5,0.5,1.4,0.5,308,10,0.5,1.4,0.5,308,10,0,28.25,,0,0,0,50.4,52.0,52.3,0.53,0.37,0.43
ADDI,2025-05-10 00:45:00 EDT,42.04036,-77.23726,1665,41.2,41.9,41.2,96.6,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,236,6,0.2,1.1,0.4,236,6,0,28.25,,0,0,0,50.4,52.0,52.3,0.53,0.37,0.43
