station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-27 00:00:00 EST,42.04036,-77.23726,1665,14.6,14.3,6.5,71.6,7.0,0.000,0.000,0.00,0.000,4.3,7.0,1.2,351,17,5.1,7.9,1.2,349,14,5.1,7.9,1.2,349,14,0,28.59,1.8,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 00:05:00 EST,42.04036,-77.23726,1665,14.5,14.1,5.7,72.4,7.2,0.000,0.000,0.00,0.000,5.0,8.4,1.4,349,13,5.7,9.2,1.6,347,11,5.7,9.2,1.6,347,11,0,28.59,1.7,0,0,0,32.4,33.6,34.6,0.48,0.41,0.43
ADDI,2019-02-27 00:10:00 EST,42.04036,-77.23726,1665,14.4,14.1,6.2,72.0,7.0,0.000,0.000,0.00,0.000,4.6,7.9,1.4,1,20,5.1,8.8,1.5,356,14,5.1,8.8,1.5,356,14,0,28.59,1.8,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 00:15:00 EST,42.04036,-77.23726,1665,14.4,14.0,6.0,72.6,7.2,0.000,0.000,0.00,0.000,4.8,7.0,1.0,6,12,5.3,7.4,1.1,1,10,5.3,7.4,1.1,1,10,0,28.59,1.8,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 00:20:00 EST,42.04036,-77.23726,1665,14.3,14.0,7.0,72.9,7.2,0.000,0.000,0.00,0.000,3.9,6.6,0.9,6,10,4.4,7.0,1.0,2,9,4.4,7.0,1.0,2,9,0,28.59,1.8,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 00:25:00 EST,42.04036,-77.23726,1665,14.2,13.9,6.2,73.1,7.2,0.000,0.000,0.00,0.000,4.7,6.4,0.9,10,14,5.0,7.0,1.1,6,13,5.0,7.0,1.1,6,13,0,28.59,1.7,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 00:30:00 EST,42.04036,-77.23726,1665,14.3,13.9,6.9,74.0,7.6,0.000,0.000,0.00,0.000,4.0,5.7,0.6,351,16,4.6,7.4,0.8,349,15,4.6,7.4,0.8,349,15,0,28.59,1.7,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 00:35:00 EST,42.04036,-77.23726,1665,14.3,13.9,7.5,74.0,7.5,0.000,0.000,0.00,0.000,3.5,6.4,1.1,344,13,4.1,7.4,1.2,340,14,4.1,7.4,1.2,340,14,0,28.59,1.7,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
ADDI,2019-02-27 00:40:00 EST,42.04036,-77.23726,1665,14.3,13.9,7.3,74.3,7.6,0.000,0.000,0.00,0.000,3.7,6.3,1.0,353,16,4.2,7.0,1.2,350,14,4.2,7.0,1.2,350,14,0,28.59,1.8,0,0,0,32.4,33.6,34.6,0.48,0.41,0.43
ADDI,2019-02-27 00:45:00 EST,42.04036,-77.23726,1665,14.2,13.9,7.1,74.3,7.5,0.000,0.000,0.00,0.000,3.7,5.2,0.9,357,15,4.3,7.0,1.0,353,12,4.3,7.0,1.0,353,12,0,28.59,1.7,0,0,0,32.4,33.6,34.7,0.48,0.41,0.43
