station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-20 00:00:00 EDT,42.04036,-77.23726,1665,74.3,75.8,74.3,82.9,68.7,,,,,2.2,3.5,0.5,184,21,2.6,4.5,0.6,187,21,2.6,4.5,0.6,187,21,0,28.59,,,,,,,,,,
ADDI,2024-06-20 00:05:00 EDT,42.04036,-77.23726,1665,74.3,75.8,74.3,82.5,68.6,,,,,3.3,4.6,0.6,164,13,3.7,5.7,0.8,165,12,3.7,5.7,0.8,165,12,0,28.58,,,,,,,,,,
ADDI,2024-06-20 00:10:00 EDT,42.04036,-77.23726,1665,74.1,75.5,74.1,82.8,68.5,,,,,3.0,3.9,0.4,167,13,3.4,4.9,0.6,168,14,3.4,4.9,0.6,168,14,0,28.58,,,,,,,,,,
ADDI,2024-06-20 00:15:00 EDT,42.04036,-77.23726,1665,73.9,75.5,73.9,83.2,68.5,,,,,3.4,5.0,0.6,164,11,3.8,5.6,0.7,164,10,3.8,5.6,0.7,164,10,0,28.59,,,,,,,,,,
ADDI,2024-06-20 00:20:00 EDT,42.04036,-77.23726,1665,74.0,75.4,74.0,83.1,68.5,,,,,3.2,4.3,0.5,166,12,3.8,5.4,0.7,167,11,3.8,5.4,0.7,167,11,0,28.59,,,,,,,,,,
ADDI,2024-06-20 00:25:00 EDT,42.04036,-77.23726,1665,74.0,75.5,74.0,83.1,68.6,,,,,3.1,5.0,0.6,172,13,3.6,5.8,0.7,173,13,3.6,5.8,0.7,173,13,0,28.59,,,,,,,,,,
ADDI,2024-06-20 00:30:00 EDT,42.04036,-77.23726,1665,74.3,75.9,74.3,81.6,68.3,,,,,2.9,4.7,0.7,172,19,3.4,5.8,0.9,173,19,3.4,5.8,0.9,173,19,0,28.59,,,,,,,,,,
ADDI,2024-06-20 00:35:00 EDT,42.04036,-77.23726,1665,74.6,76.0,74.6,80.4,68.2,,,,,3.8,5.3,0.8,168,13,4.4,5.9,0.8,168,13,4.4,5.9,0.8,168,13,0,28.59,,,,,,,,,,
ADDI,2024-06-20 00:40:00 EDT,42.04036,-77.23726,1665,74.0,75.6,74.0,81.2,67.9,,,,,3.9,5.3,0.5,169,9,4.5,6.2,0.6,170,9,4.5,6.2,0.6,170,9,0,28.58,,,,,,,,,,
ADDI,2024-06-20 00:45:00 EDT,42.04036,-77.23726,1665,73.3,75.3,73.3,83.0,67.9,,,,,3.1,4.2,0.5,172,8,3.6,5.1,0.5,173,8,3.6,5.1,0.5,173,8,0,28.58,,,,,,,,,,
ADDI,2024-06-20 00:50:00 EDT,42.04036,-77.23726,1665,72.9,75.4,72.9,83.9,67.8,,,,,3.2,4.5,0.5,170,7,3.7,5.3,0.6,172,7,3.7,5.3,0.6,172,7,0,28.58,,,,,,,,,,
ADDI,2024-06-20 00:55:00 EDT,42.04036,-77.23726,1665,73.0,75.4,73.0,83.4,67.7,,,,,3.5,4.3,0.3,169,5,4.0,5.3,0.4,169,5,4.0,5.3,0.4,169,5,0,28.58,,,,,,,,,,
ADDI,2024-06-20 01:00:00 EDT,42.04036,-77.23726,1665,71.8,74.1,71.8,84.8,67.0,,,,,2.8,4.0,0.5,164,6,3.2,4.7,0.5,162,6,3.2,4.7,0.5,162,6,0,28.58,,,,,,,,,,
