station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-10 00:00:00 EDT,42.04036,-77.23726,1665,47.0,52.5,46.0,91.5,44.6,0.000,0.000,0.00,0.000,2.9,3.5,0.3,149,8,3.3,4.3,0.4,148,8,3.3,4.3,0.4,148,8,0,28.49,,0,0,0,58.3,60.8,61.3,0.18,0.21,0.17
ADDI,2025-09-10 00:05:00 EDT,42.04036,-77.23726,1665,46.3,52.0,45.0,90.6,43.7,0.000,0.000,0.00,0.000,3.1,3.6,0.2,147,5,3.6,4.1,0.3,145,5,3.6,4.1,0.3,145,5,0,28.49,,0,0,0,58.3,60.8,61.3,0.17,0.21,0.17
ADDI,2025-09-10 00:10:00 EDT,42.04036,-77.23726,1665,46.3,52.0,44.9,92.0,44.1,0.000,0.000,0.00,0.000,3.2,3.5,0.2,142,2,3.6,4.2,0.3,140,3,3.6,4.2,0.3,140,3,0,28.49,,0,0,0,58.3,60.8,61.3,0.17,0.21,0.17
ADDI,2025-09-10 00:15:00 EDT,42.04036,-77.23726,1665,45.8,51.9,45.8,92.2,43.7,0.000,0.000,0.00,0.000,2.5,3.1,0.3,146,5,2.8,3.5,0.3,144,6,2.8,3.5,0.3,144,6,0,28.49,,0,0,0,58.3,60.8,61.3,0.17,0.21,0.17
ADDI,2025-09-10 00:20:00 EDT,42.04036,-77.23726,1665,46.4,50.6,46.4,94.0,44.8,0.000,0.000,0.00,0.000,1.7,2.2,0.2,158,6,2.2,2.7,0.3,156,8,2.2,2.7,0.3,156,8,0,28.50,,0,0,0,58.1,60.8,61.3,0.17,0.21,0.17
ADDI,2025-09-10 00:25:00 EDT,42.04036,-77.23726,1665,46.5,50.6,46.5,94.6,45.1,0.000,0.000,0.00,0.000,1.2,1.7,0.2,155,7,1.7,2.2,0.2,152,8,1.7,2.2,0.2,152,8,0,28.50,,0,0,0,57.9,60.8,61.3,0.17,0.21,0.17
ADDI,2025-09-10 00:30:00 EDT,42.04036,-77.23726,1665,46.6,50.4,46.6,94.2,45.0,0.000,0.000,0.00,0.000,1.2,1.7,0.3,166,6,1.7,2.3,0.4,167,9,1.7,2.3,0.4,167,9,0,28.50,,0,0,0,57.9,60.8,61.3,0.17,0.21,0.17
ADDI,2025-09-10 00:35:00 EDT,42.04036,-77.23726,1665,46.6,50.6,46.6,93.4,44.8,0.000,0.000,0.00,0.000,1.7,2.3,0.3,161,7,2.2,2.8,0.4,160,9,2.2,2.8,0.4,160,9,0,28.50,,0,0,0,57.9,60.8,61.3,0.17,0.21,0.17
ADDI,2025-09-10 00:40:00 EDT,42.04036,-77.23726,1665,46.6,51.1,45.8,93.1,44.7,0.000,0.000,0.00,0.000,2.5,3.4,0.4,164,6,3.0,4.0,0.4,164,6,3.0,4.0,0.4,164,6,0,28.50,,0,0,0,57.9,60.8,61.3,0.17,0.21,0.17
ADDI,2025-09-10 00:45:00 EDT,42.04036,-77.23726,1665,46.8,52.1,45.4,89.8,43.9,0.000,0.000,0.00,0.000,3.1,4.0,0.5,173,9,3.6,5.0,0.6,174,9,3.6,5.0,0.6,174,9,0,28.49,,0,0,0,57.9,60.8,61.4,0.17,0.21,0.17
ADDI,2025-09-10 00:50:00 EDT,42.04036,-77.23726,1665,46.7,52.9,45.1,90.5,44.1,0.000,0.000,0.00,0.000,3.4,5.7,0.7,182,8,3.9,6.3,0.8,182,9,3.9,6.3,0.8,182,9,0,28.49,,0,0,0,57.9,60.8,61.3,0.17,0.21,0.17
ADDI,2025-09-10 00:55:00 EDT,42.04036,-77.23726,1665,48.4,53.8,47.6,89.8,45.5,0.000,0.000,0.00,0.000,2.8,4.5,0.7,183,9,3.3,5.8,0.8,185,9,3.3,5.8,0.8,185,9,0,28.49,,0,0,0,57.8,60.7,61.4,0.17,0.21,0.17
ADDI,2025-09-10 01:00:00 EDT,42.04036,-77.23726,1665,49.3,54.1,48.7,89.6,46.4,0.000,0.000,0.00,0.000,2.8,4.6,0.5,182,8,3.3,5.4,0.5,185,8,3.3,5.4,0.5,185,8,0,28.49,,0,0,0,57.8,60.6,61.5,0.17,0.21,0.17
ADDI,2025-09-10 01:05:00 EDT,42.04036,-77.23726,1665,50.6,54.4,50.6,87.8,47.1,0.000,0.000,0.00,0.000,3.6,5.8,0.7,182,10,4.1,6.4,0.9,182,9,4.1,6.4,0.9,182,9,0,28.49,,0,0,0,57.7,60.6,61.5,0.17,0.21,0.17
ADDI,2025-09-10 01:10:00 EDT,42.04036,-77.23726,1665,50.8,54.2,50.8,85.3,46.5,0.000,0.000,0.00,0.000,3.0,5.5,0.7,185,8,3.5,6.7,0.8,188,8,3.5,6.7,0.8,188,8,0,28.50,,0,0,0,57.7,60.6,61.5,0.17,0.21,0.17
ADDI,2025-09-10 01:15:00 EDT,42.04036,-77.23726,1665,50.6,54.2,50.6,85.2,46.3,0.000,0.000,0.00,0.000,3.4,5.6,0.7,184,9,3.9,6.5,0.8,185,9,3.9,6.5,0.8,185,9,0,28.50,,0,0,0,57.7,60.6,61.5,0.17,0.21,0.17
ADDI,2025-09-10 01:20:00 EDT,42.04036,-77.23726,1665,50.9,54.0,50.9,84.5,46.4,0.000,0.000,0.00,0.000,3.1,5.0,0.6,187,9,3.6,5.6,0.7,189,10,3.6,5.6,0.7,189,10,0,28.50,,0,0,0,57.7,60.6,61.5,0.17,0.21,0.17
ADDI,2025-09-10 01:25:00 EDT,42.04036,-77.23726,1665,50.2,53.7,50.2,85.0,45.9,0.000,0.000,0.00,0.000,2.6,3.7,0.3,189,8,3.2,4.8,0.5,191,9,3.2,4.8,0.5,191,9,0,28.50,,0,0,0,57.7,60.6,61.5,0.17,0.21,0.17
ADDI,2025-09-10 01:30:00 EDT,42.04036,-77.23726,1665,49.6,53.3,49.6,86.1,45.6,0.000,0.000,0.00,0.000,2.2,3.1,0.3,189,5,2.7,3.7,0.3,192,6,2.7,3.7,0.3,192,6,0,28.50,,0,0,0,57.7,60.6,61.5,0.17,0.21,0.17
ADDI,2025-09-10 01:35:00 EDT,42.04036,-77.23726,1665,49.3,53.1,49.3,87.5,45.7,0.000,0.000,0.00,0.000,2.1,2.8,0.2,188,4,2.6,3.3,0.3,190,6,2.6,3.3,0.3,190,6,0,28.50,,0,0,0,57.7,60.6,61.5,0.17,0.21,0.17
ADDI,2025-09-10 01:40:00 EDT,42.04036,-77.23726,1665,48.6,52.6,48.6,88.4,45.3,0.000,0.000,0.00,0.000,2.3,3.1,0.4,193,5,2.9,4.0,0.5,196,7,2.9,4.0,0.5,196,7,0,28.50,,0,0,0,57.7,60.6,61.5,0.17,0.21,0.17
ADDI,2025-09-10 01:45:00 EDT,42.04036,-77.23726,1665,47.8,52.7,46.9,89.4,44.9,0.000,0.000,0.00,0.000,2.7,3.8,0.5,198,7,3.3,4.9,0.5,200,7,3.3,4.9,0.5,200,7,0,28.50,,0,0,0,57.7,60.6,61.5,0.17,0.21,0.17
ADDI,2025-09-10 01:50:00 EDT,42.04036,-77.23726,1665,46.9,51.8,46.9,90.9,44.3,0.000,0.000,0.00,0.000,2.2,3.3,0.4,190,10,2.7,4.0,0.4,194,10,2.7,4.0,0.4,194,10,0,28.50,,0,0,0,57.7,60.6,61.5,0.17,0.21,0.17
ADDI,2025-09-10 01:55:00 EDT,42.04036,-77.23726,1665,46.8,51.8,46.8,89.3,43.8,0.000,0.000,0.00,0.000,2.0,3.0,0.3,179,9,2.6,3.7,0.4,181,10,2.6,3.7,0.4,181,10,0,28.50,,0,0,0,57.7,60.6,61.5,0.17,0.21,0.17
ADDI,2025-09-10 02:00:00 EDT,42.04036,-77.23726,1665,47.1,50.9,47.1,89.0,44.0,0.000,0.000,0.00,0.000,2.2,3.3,0.5,166,8,2.7,3.9,0.5,166,9,2.7,3.9,0.5,166,9,0,28.50,,0,0,0,57.7,60.5,61.5,0.17,0.21,0.17
ADDI,2025-09-10 02:05:00 EDT,42.04036,-77.23726,1665,46.9,50.1,46.9,89.0,43.9,0.000,0.000,0.00,0.000,0.8,2.0,0.4,198,23,1.3,2.6,0.4,201,22,1.3,2.6,0.4,201,22,0,28.50,,0,0,0,57.7,60.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 02:10:00 EDT,42.04036,-77.23726,1665,46.4,49.8,46.4,90.2,43.7,0.000,0.000,0.00,0.000,0.4,0.9,0.2,207,18,1.1,1.9,0.3,204,18,1.1,1.9,0.3,204,18,0,28.50,,0,0,0,57.5,60.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 02:15:00 EDT,42.04036,-77.23726,1665,47.2,49.8,47.2,89.3,44.3,0.000,0.000,0.00,0.000,1.3,2.1,0.5,159,12,1.7,3.2,0.4,159,15,1.7,3.2,0.4,159,15,0,28.50,,0,0,0,57.4,60.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 02:20:00 EDT,42.04036,-77.23726,1665,46.9,50.6,46.9,89.0,43.8,0.000,0.000,0.00,0.000,2.5,3.1,0.4,148,6,2.7,3.9,0.6,147,7,2.7,3.9,0.6,147,7,0,28.50,,0,0,0,57.4,60.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 02:25:00 EDT,42.04036,-77.23726,1665,45.9,50.9,45.9,89.8,43.0,0.000,0.000,0.00,0.000,2.5,3.3,0.3,147,7,2.8,4.1,0.4,145,8,2.8,4.1,0.4,145,8,0,28.50,,0,0,0,57.4,60.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 02:30:00 EDT,42.04036,-77.23726,1665,45.5,50.8,45.5,92.4,43.4,0.000,0.000,0.00,0.000,2.6,3.3,0.3,137,5,2.9,3.9,0.4,135,4,2.9,3.9,0.4,135,4,0,28.50,,0,0,0,57.4,60.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 02:35:00 EDT,42.04036,-77.23726,1665,45.5,49.9,45.5,94.7,44.1,0.000,0.000,0.00,0.000,2.6,3.1,0.3,134,6,2.7,3.5,0.3,133,4,2.7,3.5,0.3,133,4,0,28.50,,0,0,0,57.4,60.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 02:40:00 EDT,42.04036,-77.23726,1665,45.5,49.2,44.5,96.0,44.4,0.000,0.000,0.00,0.000,2.8,3.2,0.2,139,4,3.0,3.6,0.2,136,4,3.0,3.6,0.2,136,4,0,28.50,,0,0,0,57.4,60.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 02:45:00 EDT,42.04036,-77.23726,1665,45.4,49.2,45.4,96.1,44.4,0.000,0.000,0.00,0.000,2.7,3.1,0.3,148,9,3.0,3.6,0.3,146,9,3.0,3.6,0.3,146,9,0,28.50,,0,0,0,57.3,60.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 02:50:00 EDT,42.04036,-77.23726,1665,45.5,48.9,45.5,96.9,44.6,0.000,0.000,0.00,0.000,1.8,2.8,0.4,162,8,2.2,3.5,0.5,160,8,2.2,3.5,0.5,160,8,0,28.50,,0,0,0,57.2,60.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 02:55:00 EDT,42.04036,-77.23726,1665,45.5,48.4,45.5,96.0,44.5,0.000,0.000,0.00,0.000,0.9,1.8,0.4,167,7,1.4,2.2,0.4,167,10,1.4,2.2,0.4,167,10,0,28.50,,0,0,0,57.2,60.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 03:00:00 EDT,42.04036,-77.23726,1665,46.1,48.6,46.1,95.4,44.9,0.000,0.000,0.00,0.000,0.8,1.5,0.3,173,10,1.3,2.0,0.4,174,13,1.3,2.0,0.4,174,13,0,28.50,,0,0,0,57.2,60.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 03:05:00 EDT,42.04036,-77.23726,1665,46.1,49.0,46.1,94.8,44.7,0.000,0.000,0.00,0.000,0.9,1.4,0.2,196,22,1.5,2.2,0.3,198,23,1.5,2.2,0.3,198,23,0,28.50,,0,0,0,57.2,60.4,61.5,0.17,0.21,0.17
ADDI,2025-09-10 03:10:00 EDT,42.04036,-77.23726,1665,45.7,49.9,45.7,94.2,44.1,0.000,0.000,0.00,0.000,1.4,2.9,0.5,197,11,2.0,4.1,0.6,199,13,2.0,4.1,0.6,199,13,0,28.50,,0,0,0,57.2,60.3,61.5,0.17,0.21,0.17
ADDI,2025-09-10 03:15:00 EDT,42.04036,-77.23726,1665,45.8,50.2,45.8,92.8,43.8,0.000,0.000,0.00,0.000,1.9,3.2,0.6,176,11,2.5,4.1,0.7,177,12,2.5,4.1,0.7,177,12,0,28.50,,0,0,0,57.1,60.3,61.5,0.17,0.21,0.17
ADDI,2025-09-10 03:20:00 EDT,42.04036,-77.23726,1665,46.5,50.8,46.5,90.4,43.9,0.000,0.000,0.00,0.000,2.4,3.0,0.3,170,7,2.9,3.9,0.3,169,9,2.9,3.9,0.3,169,9,0,28.50,,0,0,0,56.9,60.3,61.5,0.17,0.21,0.17
ADDI,2025-09-10 03:25:00 EDT,42.04036,-77.23726,1665,46.2,50.1,46.2,89.1,43.1,0.000,0.000,0.00,0.000,2.2,2.9,0.4,154,9,2.6,3.8,0.5,153,9,2.6,3.8,0.5,153,9,0,28.50,,0,0,0,56.9,60.3,61.5,0.17,0.21,0.17
ADDI,2025-09-10 03:30:00 EDT,42.04036,-77.23726,1665,45.5,49.2,45.5,90.1,42.8,0.000,0.000,0.00,0.000,1.0,2.4,0.5,149,8,1.4,2.5,0.5,145,9,1.4,2.5,0.5,145,9,0,28.50,,0,0,0,56.8,60.3,61.5,0.17,0.21,0.17
ADDI,2025-09-10 03:35:00 EDT,42.04036,-77.23726,1665,44.7,47.3,44.7,93.3,42.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,1,2,0.7,1.7,0.6,5,16,0.7,1.7,0.6,5,16,0,28.50,,0,0,0,56.8,60.3,61.5,0.18,0.21,0.17
ADDI,2025-09-10 03:40:00 EDT,42.04036,-77.23726,1665,44.6,46.9,44.6,95.2,43.3,0.000,0.000,0.00,0.000,0.8,1.2,0.3,13,7,1.3,1.8,0.3,18,10,1.3,1.8,0.3,18,10,0,28.50,,0,0,0,56.8,60.3,61.5,0.17,0.21,0.17
ADDI,2025-09-10 03:45:00 EDT,42.04036,-77.23726,1665,44.0,46.4,44.0,95.4,42.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,20,0,0.2,1.0,0.4,360,6,0.2,1.0,0.4,360,6,0,28.50,,0,0,0,56.8,60.3,61.5,0.17,0.21,0.17
ADDI,2025-09-10 03:50:00 EDT,42.04036,-77.23726,1665,43.8,46.2,43.8,95.6,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,205,7,0.5,1.1,0.5,205,7,0,28.50,,0,0,0,56.8,60.3,61.5,0.17,0.21,0.17
ADDI,2025-09-10 03:55:00 EDT,42.04036,-77.23726,1665,44.1,46.3,44.1,97.1,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,201,8,0.7,1.1,0.4,201,8,0,28.49,,0,0,0,56.7,60.3,61.5,0.17,0.21,0.17
ADDI,2025-09-10 04:00:00 EDT,42.04036,-77.23726,1665,44.1,46.2,44.1,98.1,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,222,6,0.8,1.1,0.3,222,6,0,28.49,,0,0,0,56.7,60.3,61.5,0.17,0.21,0.17
ADDI,2025-09-10 04:05:00 EDT,42.04036,-77.23726,1665,43.5,45.7,43.5,98.5,43.1,0.000,0.000,0.00,0.000,0.2,0.5,0.2,227,1,0.9,1.1,0.1,220,5,0.9,1.1,0.1,220,5,0,28.49,,0,0,0,56.7,60.2,61.5,0.17,0.21,0.17
ADDI,2025-09-10 04:10:00 EDT,42.04036,-77.23726,1665,43.7,45.4,43.7,99.0,43.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,226,0,0.8,1.0,0.1,237,6,0.8,1.0,0.1,237,6,0,28.49,,0,0,0,56.7,60.1,61.5,0.17,0.21,0.17
ADDI,2025-09-10 04:15:00 EDT,42.04036,-77.23726,1665,44.3,45.4,44.3,99.4,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,146,12,0.2,1.0,0.3,146,12,0,28.49,,0,0,0,56.4,60.1,61.5,0.17,0.21,0.17
ADDI,2025-09-10 04:20:00 EDT,42.04036,-77.23726,1665,44.9,46.0,44.9,99.3,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,133,0,0.0,0.8,0.1,133,0,0,28.49,,0,0,0,56.3,60.1,61.5,0.17,0.21,0.17
ADDI,2025-09-10 04:25:00 EDT,42.04036,-77.23726,1665,43.3,45.3,43.3,98.4,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,56.3,60.1,61.5,0.17,0.21,0.17
ADDI,2025-09-10 04:30:00 EDT,42.04036,-77.23726,1665,42.9,44.7,42.9,98.0,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,99,1,0.1,0.8,0.2,99,1,0,28.49,,0,0,0,56.3,60.1,61.5,0.17,0.21,0.17
ADDI,2025-09-10 04:35:00 EDT,42.04036,-77.23726,1665,43.2,44.7,43.2,98.5,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,56.3,60.1,61.5,0.17,0.21,0.17
ADDI,2025-09-10 04:40:00 EDT,42.04036,-77.23726,1665,43.2,44.6,43.2,99.0,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,221,1,0.1,0.8,0.2,221,1,0,28.49,,0,0,0,56.3,60.1,61.5,0.17,0.21,0.17
ADDI,2025-09-10 04:45:00 EDT,42.04036,-77.23726,1665,42.6,44.2,42.6,98.9,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,253,1,0.1,0.9,0.2,253,1,0,28.49,,0,0,0,56.3,60.1,61.5,0.17,0.21,0.17
ADDI,2025-09-10 04:50:00 EDT,42.04036,-77.23726,1665,42.6,44.4,42.6,99.2,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,175,0,0.0,0.7,0.1,175,0,0,28.49,,0,0,0,56.1,60.1,61.5,0.17,0.21,0.17
ADDI,2025-09-10 04:55:00 EDT,42.04036,-77.23726,1665,42.4,44.7,42.4,99.1,42.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,204,0,0.6,1.4,0.5,206,7,0.6,1.4,0.5,206,7,0,28.49,,0,0,0,56.1,60.1,61.5,0.17,0.21,0.17
ADDI,2025-09-10 05:00:00 EDT,42.04036,-77.23726,1665,42.2,44.4,42.2,99.3,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,201,2,0.2,0.9,0.3,201,2,0,28.49,,0,0,0,56.1,60.0,61.5,0.17,0.21,0.17
ADDI,2025-09-10 05:05:00 EDT,42.04036,-77.23726,1665,42.6,44.3,42.6,99.7,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,56.1,59.9,61.5,0.17,0.21,0.17
ADDI,2025-09-10 05:10:00 EDT,42.04036,-77.23726,1665,42.8,44.4,42.8,99.9,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,236,3,0.2,0.8,0.3,236,3,0,28.49,,0,0,0,55.9,59.9,61.5,0.17,0.21,0.17
ADDI,2025-09-10 05:15:00 EDT,42.04036,-77.23726,1665,42.9,44.4,42.9,100.0,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,177,12,0.1,1.0,0.3,177,12,0,28.49,,0,0,0,55.9,59.9,61.5,0.17,0.21,0.17
ADDI,2025-09-10 05:20:00 EDT,42.04036,-77.23726,1665,43.0,44.8,43.0,100.0,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,134,9,0.6,1.0,0.4,134,9,0,28.49,,0,0,0,55.9,59.9,61.5,0.17,0.21,0.17
ADDI,2025-09-10 05:25:00 EDT,42.04036,-77.23726,1665,42.0,44.8,42.0,99.7,42.0,0.000,0.000,0.00,0.000,0.5,1.4,0.6,187,5,1.1,2.1,0.6,182,14,1.1,2.1,0.6,182,14,0,28.49,,0,0,0,55.9,59.9,61.5,0.17,0.21,0.17
ADDI,2025-09-10 05:30:00 EDT,42.04036,-77.23726,1665,42.3,44.6,42.3,100.0,42.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,180,5,1.7,2.1,0.2,180,6,1.7,2.1,0.2,180,6,0,28.49,,0,0,0,55.9,59.9,61.5,0.17,0.21,0.17
ADDI,2025-09-10 05:35:00 EDT,42.04036,-77.23726,1665,42.9,44.8,42.9,100.0,42.9,0.000,0.000,0.00,0.000,1.0,1.4,0.2,177,5,1.6,2.1,0.2,176,8,1.6,2.1,0.2,176,8,0,28.49,,0,0,0,55.6,59.9,61.5,0.17,0.21,0.17
ADDI,2025-09-10 05:40:00 EDT,42.04036,-77.23726,1665,43.2,44.9,43.2,100.0,43.2,0.000,0.000,0.00,0.000,0.8,1.5,0.5,172,7,1.4,2.6,0.6,173,11,1.4,2.6,0.6,173,11,0,28.49,,0,0,0,55.6,59.9,61.5,0.17,0.21,0.17
ADDI,2025-09-10 05:45:00 EDT,42.04036,-77.23726,1665,42.8,44.7,42.8,100.0,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,243,7,0.4,0.9,0.4,243,7,0,28.49,,0,0,0,55.6,59.9,61.5,0.17,0.21,0.17
ADDI,2025-09-10 05:50:00 EDT,42.04036,-77.23726,1665,43.2,44.9,43.2,100.0,43.2,0.000,0.000,0.00,0.000,0.5,1.5,0.5,119,4,0.9,1.9,0.7,120,8,0.9,1.9,0.7,120,8,0,28.49,,0,0,0,55.6,59.8,61.5,0.17,0.21,0.17
ADDI,2025-09-10 05:55:00 EDT,42.04036,-77.23726,1665,42.5,46.0,42.5,100.0,42.5,0.000,0.000,0.00,0.000,1.0,1.9,0.5,131,12,1.5,2.3,0.3,136,16,1.5,2.3,0.3,136,16,0,28.49,,0,0,0,55.6,59.7,61.5,0.17,0.21,0.17
