station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-24 00:00:00 EDT,42.04036,-77.23726,1665,49.8,51.6,49.8,95.4,48.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,46,16,0.6,2.0,0.5,54,43,0.6,2.0,0.5,54,43,0,28.42,,0,0,0,66.7,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 00:05:00 EDT,42.04036,-77.23726,1665,49.3,51.6,49.3,95.1,47.9,0.000,0.000,0.00,0.000,0.3,1.6,0.4,348,31,0.7,1.8,0.6,6,55,0.7,1.8,0.6,6,55,0,28.42,,0,0,0,66.5,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 00:10:00 EDT,42.04036,-77.23726,1665,48.9,52.0,48.9,95.1,47.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,38,8,0.3,1.7,0.5,47,9,0.3,1.7,0.5,47,9,0,28.43,,0,0,0,66.4,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 00:15:00 EDT,42.04036,-77.23726,1665,49.1,51.0,49.1,95.8,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,215,15,0.2,1.0,0.4,215,15,0,28.43,,0,0,0,66.4,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 00:20:00 EDT,42.04036,-77.23726,1665,48.7,50.4,48.7,95.7,47.5,0.000,0.000,0.00,0.000,0.3,0.7,0.3,44,0,0.7,1.2,0.4,240,10,0.7,1.2,0.4,240,10,0,28.43,,0,0,0,66.4,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 00:25:00 EDT,42.04036,-77.23726,1665,48.6,50.2,48.6,96.6,47.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,44,81,0.4,1.1,0.4,198,19,0.4,1.1,0.4,198,19,0,28.43,,0,0,0,66.4,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 00:30:00 EDT,42.04036,-77.23726,1665,49.0,50.4,49.0,96.7,48.1,0.000,0.000,0.00,0.000,0.1,0.5,0.1,44,0,0.5,1.1,0.5,188,7,0.5,1.1,0.5,188,7,0,28.43,,0,0,0,66.4,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 00:35:00 EDT,42.04036,-77.23726,1665,48.6,50.2,48.6,96.6,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,147,10,0.1,0.8,0.2,147,10,0,28.43,,0,0,0,66.4,68.2,67.1,0.38,0.39,0.45
ADDI,2019-08-24 00:40:00 EDT,42.04036,-77.23726,1665,48.8,50.1,48.8,96.9,47.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,44,0,0.7,1.6,0.5,173,14,0.7,1.6,0.5,173,14,0,28.43,,0,0,0,66.3,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 00:45:00 EDT,42.04036,-77.23726,1665,48.1,50.0,48.1,96.1,47.1,0.000,0.000,0.00,0.000,0.4,1.1,0.3,44,81,1.1,1.7,0.3,185,16,1.1,1.7,0.3,185,16,0,28.43,,0,0,0,66.1,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 00:50:00 EDT,42.04036,-77.23726,1665,48.5,49.9,48.5,97.0,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,215,5,0.0,0.9,0.1,215,5,0,28.43,,0,0,0,66.0,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 00:55:00 EDT,42.04036,-77.23726,1665,48.4,49.8,48.4,97.2,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,104,3,0.0,0.7,0.1,104,3,0,28.43,,0,0,0,66.0,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 01:00:00 EDT,42.04036,-77.23726,1665,47.7,49.9,47.7,97.2,47.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,173,7,0.5,2.0,0.5,169,26,0.5,2.0,0.5,169,26,0,28.43,,0,0,0,66.0,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 01:05:00 EDT,42.04036,-77.23726,1665,47.8,49.8,47.8,97.4,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,163,22,0.1,1.0,0.3,163,22,0,28.43,,0,0,0,66.0,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 01:10:00 EDT,42.04036,-77.23726,1665,47.9,49.5,47.9,97.6,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,64,1,0.0,0.8,0.1,64,1,0,28.43,,0,0,0,66.0,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 01:15:00 EDT,42.04036,-77.23726,1665,47.7,49.3,47.7,97.7,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,253,6,0.0,0.8,0.2,253,6,0,28.43,,0,0,0,66.0,68.2,67.1,0.38,0.38,0.45
ADDI,2019-08-24 01:20:00 EDT,42.04036,-77.23726,1665,47.7,49.3,47.7,97.9,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,256,0,0.0,0.8,0.1,256,0,0,28.43,,0,0,0,65.9,68.2,67.1,0.38,0.38,0.45
