station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-07 00:00:00 EDT,42.04036,-77.23726,1665,63.8,66.1,63.8,96.1,62.7,0.000,0.000,0.00,0.000,2.4,3.9,0.5,300,6,2.7,4.6,0.6,304,4,2.7,4.6,0.6,304,4,0,28.26,,0,0,0,72.7,73.0,67.6,0.23,0.34,0.37
ADDI,2024-07-07 00:05:00 EDT,42.04036,-77.23726,1665,63.6,67.4,63.6,95.9,62.4,0.000,0.000,0.00,0.000,3.1,4.4,0.6,302,9,3.5,4.9,0.7,305,7,3.5,4.9,0.7,305,7,0,28.26,,0,0,0,72.5,73.0,67.6,0.24,0.34,0.37
ADDI,2024-07-07 00:10:00 EDT,42.04036,-77.23726,1665,63.6,68.2,63.6,95.7,62.4,0.000,0.000,0.00,0.000,3.6,5.0,0.6,304,8,4.0,5.7,0.7,306,7,4.0,5.7,0.7,306,7,0,28.26,,0,0,0,72.3,73.0,67.6,0.23,0.34,0.37
ADDI,2024-07-07 00:15:00 EDT,42.04036,-77.23726,1665,64.9,68.3,64.9,93.2,62.9,0.000,0.000,0.00,0.000,3.5,5.1,0.6,306,9,3.9,5.9,0.8,306,7,3.9,5.9,0.8,306,7,0,28.26,,0,0,0,72.3,73.0,67.6,0.23,0.34,0.37
ADDI,2024-07-07 00:20:00 EDT,42.04036,-77.23726,1665,65.4,68.4,65.4,89.7,62.3,0.000,0.000,0.00,0.000,3.6,5.2,0.7,306,9,3.9,6.2,0.8,307,8,3.9,6.2,0.8,307,8,0,28.26,,0,0,0,72.0,73.0,67.6,0.24,0.33,0.37
ADDI,2024-07-07 00:25:00 EDT,42.04036,-77.23726,1665,65.7,68.4,65.7,89.6,62.6,0.000,0.000,0.00,0.000,3.5,5.1,0.7,306,11,3.8,5.6,0.9,307,9,3.8,5.6,0.9,307,9,0,28.26,,0,0,0,71.8,73.0,67.6,0.23,0.33,0.37
ADDI,2024-07-07 00:30:00 EDT,42.04036,-77.23726,1665,65.7,68.5,65.7,87.3,61.8,0.000,0.000,0.00,0.000,3.0,4.6,0.5,305,12,3.3,5.4,0.7,308,9,3.3,5.4,0.7,308,9,0,28.26,,0,0,0,71.8,73.0,67.6,0.23,0.33,0.37
ADDI,2024-07-07 00:35:00 EDT,42.04036,-77.23726,1665,66.3,68.7,66.3,85.5,61.8,0.000,0.000,0.00,0.000,3.8,5.4,0.7,316,13,4.2,6.0,0.8,316,11,4.2,6.0,0.8,316,11,0,28.26,,0,0,0,71.8,73.0,67.6,0.23,0.33,0.37
ADDI,2024-07-07 00:40:00 EDT,42.04036,-77.23726,1665,66.5,68.4,66.5,83.2,61.2,0.000,0.000,0.00,0.000,2.5,4.7,0.9,315,13,2.8,5.4,1.1,315,10,2.8,5.4,1.1,315,10,0,28.26,,0,0,0,71.4,73.0,67.6,0.24,0.34,0.37
ADDI,2024-07-07 00:45:00 EDT,42.04036,-77.23726,1665,65.0,68.0,65.0,85.4,60.5,0.000,0.000,0.00,0.000,1.8,2.8,0.6,326,13,2.2,3.5,0.7,324,12,2.2,3.5,0.7,324,12,0,28.26,,0,0,0,71.4,73.0,67.6,0.23,0.33,0.37
ADDI,2024-07-07 00:50:00 EDT,42.04036,-77.23726,1665,63.8,67.3,63.8,88.7,60.4,0.000,0.000,0.00,0.000,1.7,3.6,0.5,306,16,2.0,4.5,0.5,307,15,2.0,4.5,0.5,307,15,0,28.26,,0,0,0,71.4,73.0,67.6,0.23,0.34,0.37
ADDI,2024-07-07 00:55:00 EDT,42.04036,-77.23726,1665,63.2,67.1,63.2,91.4,60.6,0.000,0.000,0.00,0.000,2.4,3.5,0.5,315,10,2.7,4.1,0.6,316,8,2.7,4.1,0.6,316,8,0,28.26,,0,0,0,71.4,73.0,67.6,0.23,0.33,0.37
ADDI,2024-07-07 01:00:00 EDT,42.04036,-77.23726,1665,63.3,66.8,63.3,92.8,61.2,0.000,0.000,0.00,0.000,2.4,3.5,0.5,304,12,2.7,4.2,0.6,307,9,2.7,4.2,0.6,307,9,0,28.26,,0,0,0,71.2,72.7,67.6,0.24,0.33,0.37
ADDI,2024-07-07 01:05:00 EDT,42.04036,-77.23726,1665,62.6,66.1,62.6,93.3,60.6,0.000,0.000,0.00,0.000,1.4,2.7,0.5,303,11,1.7,3.1,0.4,305,11,1.7,3.1,0.4,305,11,0,28.26,,0,0,0,71.1,72.7,67.6,0.23,0.33,0.37
ADDI,2024-07-07 01:10:00 EDT,42.04036,-77.23726,1665,62.7,65.3,62.7,94.5,61.1,0.000,0.000,0.00,0.000,0.9,2.3,0.5,292,23,1.3,2.6,0.5,290,22,1.3,2.6,0.5,290,22,0,28.27,,0,0,0,70.9,72.7,67.6,0.23,0.33,0.37
ADDI,2024-07-07 01:15:00 EDT,42.04036,-77.23726,1665,62.7,65.2,62.7,94.9,61.2,0.000,0.000,0.00,0.000,1.1,3.3,0.8,307,15,1.4,3.7,1.0,306,15,1.4,3.7,1.0,306,15,0,28.27,,0,0,0,70.7,72.7,67.6,0.23,0.33,0.37
ADDI,2024-07-07 01:20:00 EDT,42.04036,-77.23726,1665,62.5,64.3,62.5,94.6,61.0,0.000,0.000,0.00,0.000,0.9,2.0,0.4,272,22,1.4,2.5,0.5,272,23,1.4,2.5,0.5,272,23,0,28.27,,0,0,0,70.7,72.7,67.6,0.23,0.33,0.37
ADDI,2024-07-07 01:25:00 EDT,42.04036,-77.23726,1665,62.1,64.6,62.1,94.7,60.6,0.000,0.000,0.00,0.000,1.2,2.5,0.7,296,21,1.7,3.5,0.6,296,25,1.7,3.5,0.6,296,25,0,28.27,,0,0,0,70.6,72.7,67.6,0.23,0.33,0.37
ADDI,2024-07-07 01:30:00 EDT,42.04036,-77.23726,1665,63.0,65.9,63.0,96.1,61.8,0.000,0.000,0.00,0.000,1.9,4.8,1.1,296,18,2.3,5.3,1.1,297,19,2.3,5.3,1.1,297,19,0,28.27,,0,0,0,70.3,72.7,67.6,0.23,0.33,0.37
ADDI,2024-07-07 01:35:00 EDT,42.04036,-77.23726,1665,63.5,66.4,63.5,96.4,62.5,0.000,0.000,0.00,0.000,2.6,5.4,0.9,277,20,3.2,7.0,1.1,278,19,3.2,7.0,1.1,278,19,0,28.27,,0,0,0,70.3,72.7,67.6,0.23,0.33,0.37
ADDI,2024-07-07 01:40:00 EDT,42.04036,-77.23726,1665,65.9,67.1,65.9,92.4,63.6,0.000,0.000,0.00,0.000,3.1,6.9,1.3,289,18,3.4,7.2,1.4,291,15,3.4,7.2,1.4,291,15,0,28.27,,0,0,0,70.3,72.7,67.6,0.23,0.33,0.37
ADDI,2024-07-07 01:45:00 EDT,42.04036,-77.23726,1665,66.0,67.4,66.0,85.4,61.5,0.000,0.000,0.00,0.000,2.6,5.1,0.9,302,19,3.0,6.0,1.0,306,17,3.0,6.0,1.0,306,17,0,28.27,,0,0,0,70.1,72.7,67.6,0.23,0.33,0.37
ADDI,2024-07-07 01:50:00 EDT,42.04036,-77.23726,1665,66.1,67.3,66.1,83.4,60.9,0.000,0.000,0.00,0.000,3.3,5.6,1.1,299,17,3.8,7.0,1.1,300,14,3.8,7.0,1.1,300,14,0,28.27,,0,0,0,70.0,72.7,67.6,0.23,0.33,0.37
ADDI,2024-07-07 01:55:00 EDT,42.04036,-77.23726,1665,65.6,67.0,65.6,82.9,60.3,0.000,0.000,0.00,0.000,2.7,4.5,0.9,302,20,3.0,5.1,1.0,305,17,3.0,5.1,1.0,305,17,0,28.27,,0,0,0,70.0,72.7,67.6,0.23,0.33,0.37
ADDI,2024-07-07 02:00:00 EDT,42.04036,-77.23726,1665,65.3,66.9,65.3,83.9,60.3,0.000,0.000,0.00,0.000,2.1,4.0,0.7,304,15,2.4,4.4,0.7,306,14,2.4,4.4,0.7,306,14,0,28.27,,0,0,0,70.0,72.7,67.6,0.23,0.33,0.37
ADDI,2024-07-07 02:05:00 EDT,42.04036,-77.23726,1665,63.7,66.6,63.7,86.1,59.5,0.000,0.000,0.00,0.000,1.6,3.4,0.7,312,17,2.0,3.6,0.6,312,14,2.0,3.6,0.6,312,14,0,28.27,,0,0,0,69.9,72.6,67.6,0.23,0.33,0.37
ADDI,2024-07-07 02:10:00 EDT,42.04036,-77.23726,1665,63.3,66.2,63.3,89.3,60.1,0.000,0.000,0.00,0.000,1.7,3.7,0.8,317,16,1.9,4.1,0.8,319,17,1.9,4.1,0.8,319,17,0,28.27,,0,0,0,69.6,72.3,67.6,0.23,0.33,0.37
ADDI,2024-07-07 02:15:00 EDT,42.04036,-77.23726,1665,63.3,65.7,63.3,90.5,60.5,0.000,0.000,0.00,0.000,0.8,2.5,0.7,326,14,1.2,2.9,0.9,326,22,1.2,2.9,0.9,326,22,0,28.27,,0,0,0,69.6,72.3,67.6,0.23,0.33,0.37
ADDI,2024-07-07 02:20:00 EDT,42.04036,-77.23726,1665,62.5,64.6,62.5,90.5,59.6,0.000,0.000,0.00,0.000,0.6,1.4,0.4,228,12,1.0,1.8,0.5,223,13,1.0,1.8,0.5,223,13,0,28.27,,0,0,0,69.6,72.3,67.7,0.23,0.33,0.37
ADDI,2024-07-07 02:25:00 EDT,42.04036,-77.23726,1665,62.1,64.0,62.1,92.1,59.8,0.000,0.000,0.00,0.000,0.8,1.7,0.4,234,6,1.2,1.9,0.4,231,8,1.2,1.9,0.4,231,8,0,28.27,,0,0,0,69.5,72.3,67.8,0.23,0.33,0.37
ADDI,2024-07-07 02:30:00 EDT,42.04036,-77.23726,1665,61.9,63.3,61.9,93.2,59.9,0.000,0.000,0.00,0.000,0.7,1.2,0.2,249,10,1.2,1.8,0.3,247,12,1.2,1.8,0.3,247,12,0,28.27,,0,0,0,69.3,72.3,67.8,0.23,0.33,0.37
ADDI,2024-07-07 02:35:00 EDT,42.04036,-77.23726,1665,61.4,62.9,61.4,93.5,59.6,0.000,0.000,0.00,0.000,0.5,1.3,0.4,229,18,1.1,1.7,0.4,228,23,1.1,1.7,0.4,228,23,0,28.27,,0,0,0,69.3,72.3,67.8,0.23,0.33,0.37
ADDI,2024-07-07 02:40:00 EDT,42.04036,-77.23726,1665,60.6,62.8,60.6,93.3,58.7,0.000,0.000,0.00,0.000,0.5,1.1,0.4,214,13,0.9,1.6,0.5,211,16,0.9,1.6,0.5,211,16,0,28.28,,0,0,0,69.3,72.3,67.8,0.23,0.33,0.37
ADDI,2024-07-07 02:45:00 EDT,42.04036,-77.23726,1665,60.7,62.3,60.7,94.2,59.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,251,1,0.4,1.3,0.5,244,10,0.4,1.3,0.5,244,10,0,28.28,,0,0,0,69.0,72.3,67.8,0.23,0.33,0.37
ADDI,2024-07-07 02:50:00 EDT,42.04036,-77.23726,1665,60.6,62.2,60.6,95.0,59.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,228,2,0.8,1.5,0.5,207,15,0.8,1.5,0.5,207,15,0,28.28,,0,0,0,68.9,72.3,67.8,0.23,0.33,0.37
ADDI,2024-07-07 02:55:00 EDT,42.04036,-77.23726,1665,60.1,62.2,60.1,95.6,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,166,4,0.5,1.4,0.5,166,4,0,28.28,,0,0,0,68.9,72.3,67.8,0.23,0.33,0.37
ADDI,2024-07-07 03:00:00 EDT,42.04036,-77.23726,1665,59.6,62.0,59.6,94.9,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,205,14,0.5,1.1,0.4,205,14,0,28.28,,0,0,0,68.9,72.3,67.8,0.23,0.33,0.37
ADDI,2024-07-07 03:05:00 EDT,42.04036,-77.23726,1665,59.7,61.7,59.7,96.5,58.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,205,3,0.9,1.3,0.3,202,8,0.9,1.3,0.3,202,8,0,28.28,,0,0,0,68.8,72.3,67.8,0.23,0.33,0.37
ADDI,2024-07-07 03:10:00 EDT,42.04036,-77.23726,1665,59.4,61.8,59.4,97.0,58.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,212,4,0.7,1.3,0.4,199,11,0.7,1.3,0.4,199,11,0,28.28,,0,0,0,68.5,72.3,67.8,0.23,0.33,0.37
ADDI,2024-07-07 03:15:00 EDT,42.04036,-77.23726,1665,59.6,61.6,59.6,96.0,58.4,0.000,0.000,0.00,0.000,0.7,1.2,0.4,223,5,1.2,1.8,0.3,220,7,1.2,1.8,0.3,220,7,0,28.28,,0,0,0,68.5,72.3,67.8,0.23,0.33,0.37
ADDI,2024-07-07 03:20:00 EDT,42.04036,-77.23726,1665,59.8,61.8,59.8,97.2,59.0,0.000,0.000,0.00,0.000,1.0,1.4,0.3,220,7,1.4,1.9,0.2,217,11,1.4,1.9,0.2,217,11,0,28.28,,0,0,0,68.5,72.1,67.8,0.23,0.33,0.37
ADDI,2024-07-07 03:25:00 EDT,42.04036,-77.23726,1665,60.1,62.4,60.1,98.1,59.6,0.000,0.000,0.00,0.000,1.1,1.9,0.4,201,12,1.6,2.4,0.4,202,14,1.6,2.4,0.4,202,14,0,28.28,,0,0,0,68.5,71.9,67.8,0.23,0.33,0.37
ADDI,2024-07-07 03:30:00 EDT,42.04036,-77.23726,1665,60.0,62.3,60.0,98.2,59.5,0.000,0.000,0.00,0.000,1.4,3.1,0.8,236,38,1.9,3.7,0.9,233,39,1.9,3.7,0.9,233,39,0,28.28,,0,0,0,68.3,71.8,67.8,0.23,0.33,0.37
ADDI,2024-07-07 03:35:00 EDT,42.04036,-77.23726,1665,60.2,62.4,60.2,98.3,59.7,0.000,0.000,0.00,0.000,0.8,1.5,0.4,229,22,1.2,1.8,0.3,230,25,1.2,1.8,0.3,230,25,0,28.28,,0,0,0,68.2,71.8,67.8,0.23,0.33,0.37
ADDI,2024-07-07 03:40:00 EDT,42.04036,-77.23726,1665,60.1,62.7,60.1,98.1,59.6,0.000,0.000,0.00,0.000,1.4,2.6,0.5,202,15,1.8,3.0,0.6,202,15,1.8,3.0,0.6,202,15,0,28.28,,0,0,0,68.2,71.8,67.8,0.23,0.33,0.37
ADDI,2024-07-07 03:45:00 EDT,42.04036,-77.23726,1665,60.1,61.9,60.1,97.9,59.5,0.000,0.000,0.00,0.000,1.6,2.3,0.3,201,8,2.0,2.8,0.4,204,10,2.0,2.8,0.4,204,10,0,28.27,,0,0,0,68.2,71.8,67.8,0.23,0.33,0.37
