station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-27 00:00:00 EDT,42.04036,-77.23726,1665,62.3,64.4,62.3,91.8,59.8,0.000,0.007,0.00,0.000,0.4,1.5,0.5,259,10,0.7,2.0,0.7,268,13,0.7,2.0,0.7,268,13,0,28.27,,0,0,0,68.2,66.4,64.5,0.40,0.44,0.44
ADDI,2021-07-27 00:05:00 EDT,42.04036,-77.23726,1665,62.2,64.2,62.2,92.2,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,236,15,0.4,1.1,0.4,236,15,0,28.27,,0,0,0,68.2,66.4,64.6,0.40,0.44,0.44
ADDI,2021-07-27 00:10:00 EDT,42.04036,-77.23726,1665,62.0,64.1,62.0,91.9,59.6,0.000,0.000,0.00,0.000,0.9,1.4,0.3,213,14,1.3,1.8,0.2,205,18,1.3,1.8,0.2,205,18,0,28.27,,0,0,0,68.2,66.5,64.7,0.40,0.43,0.44
ADDI,2021-07-27 00:15:00 EDT,42.04036,-77.23726,1665,60.2,64.4,60.2,91.9,57.9,0.000,0.000,0.00,0.000,0.4,1.8,0.5,202,5,0.7,2.1,0.7,195,13,0.7,2.1,0.7,195,13,0,28.27,,0,0,0,68.2,66.5,64.7,0.40,0.44,0.44
ADDI,2021-07-27 00:20:00 EDT,42.04036,-77.23726,1665,61.1,64.1,61.1,91.2,58.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,199,2,0.6,1.5,0.5,198,14,0.6,1.5,0.5,198,14,0,28.27,,0,0,0,68.2,66.4,64.6,0.40,0.44,0.44
ADDI,2021-07-27 00:25:00 EDT,42.04036,-77.23726,1665,60.9,64.4,60.9,89.3,57.7,0.000,0.000,0.00,0.000,1.2,2.0,0.3,202,15,1.5,2.4,0.2,197,19,1.5,2.4,0.2,197,19,0,28.27,,0,0,0,68.2,66.4,64.6,0.40,0.44,0.44
ADDI,2021-07-27 00:30:00 EDT,42.04036,-77.23726,1665,61.1,64.7,61.1,92.0,58.7,0.000,0.000,0.00,0.000,1.3,2.0,0.4,204,17,1.5,2.4,0.4,210,18,1.5,2.4,0.4,210,18,0,28.27,,0,0,0,68.0,66.6,64.8,0.40,0.44,0.44
ADDI,2021-07-27 00:35:00 EDT,42.04036,-77.23726,1665,61.6,64.3,61.6,91.8,59.2,0.000,0.000,0.00,0.000,1.7,2.3,0.2,231,5,1.8,3.1,0.3,230,6,1.8,3.1,0.3,230,6,0,28.27,,0,0,0,67.9,66.5,64.8,0.40,0.44,0.44
ADDI,2021-07-27 00:40:00 EDT,42.04036,-77.23726,1665,61.3,63.7,61.3,91.8,58.9,0.000,0.000,0.00,0.000,1.0,1.3,0.1,207,10,1.4,1.9,0.2,209,16,1.4,1.9,0.2,209,16,0,28.27,,0,0,0,67.8,66.6,64.8,0.40,0.44,0.44
ADDI,2021-07-27 00:45:00 EDT,42.04036,-77.23726,1665,61.3,64.3,61.3,92.4,59.1,0.000,0.000,0.00,0.000,1.7,2.8,0.3,214,11,2.0,3.4,0.4,216,11,2.0,3.4,0.4,216,11,0,28.27,,0,0,0,67.8,66.6,64.8,0.40,0.44,0.44
ADDI,2021-07-27 00:50:00 EDT,42.04036,-77.23726,1665,62.1,66.5,62.1,93.3,60.1,0.000,0.000,0.00,0.000,3.5,5.3,0.8,200,7,3.7,5.8,1.0,202,8,3.7,5.8,1.0,202,8,0,28.28,,0,0,0,67.8,66.7,64.8,0.39,0.44,0.44
