station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-08 00:00:00 EDT,42.04036,-77.23726,1665,74.1,75.3,74.1,86.9,70.0,0.000,0.004,0.00,0.000,4.7,7.0,0.7,166,14,5.2,7.9,1.0,167,12,5.2,7.9,1.0,167,12,0,28.33,,0,0,0,72.9,70.0,66.8,0.08,0.16,0.24
ADDI,2022-08-08 00:05:00 EDT,42.04036,-77.23726,1665,73.9,75.2,73.9,87.1,69.8,0.000,0.000,0.00,0.000,5.4,6.9,0.8,168,11,5.9,8.3,1.0,167,10,5.9,8.3,1.0,167,10,0,28.33,,0,0,0,72.7,70.0,66.9,0.08,0.17,0.24
ADDI,2022-08-08 00:10:00 EDT,42.04036,-77.23726,1665,73.7,75.0,73.7,87.7,69.8,0.000,0.000,0.00,0.000,4.3,6.6,0.9,174,9,4.7,7.3,1.0,175,8,4.7,7.3,1.0,175,8,0,28.33,,0,0,0,72.7,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 00:15:00 EDT,42.04036,-77.23726,1665,74.2,75.1,74.2,87.3,70.2,0.000,0.000,0.00,0.000,4.1,7.7,1.2,176,17,4.7,9.5,1.5,176,17,4.7,9.5,1.5,176,17,0,28.33,,0,0,0,72.7,70.0,66.9,0.08,0.17,0.24
ADDI,2022-08-08 00:20:00 EDT,42.04036,-77.23726,1665,74.2,75.2,74.2,86.4,69.9,0.000,0.000,0.00,0.000,4.3,6.3,1.0,176,16,4.7,7.3,1.1,176,15,4.7,7.3,1.1,176,15,0,28.33,,0,0,0,72.7,70.0,66.9,0.08,0.17,0.24
ADDI,2022-08-08 00:25:00 EDT,42.04036,-77.23726,1665,74.3,75.3,74.3,86.0,69.9,0.000,0.000,0.00,0.000,3.7,7.4,1.1,176,22,4.4,8.3,1.3,175,18,4.4,8.3,1.3,175,18,0,28.33,,0,0,0,72.7,70.0,67.0,0.08,0.17,0.24
ADDI,2022-08-08 00:30:00 EDT,42.04036,-77.23726,1665,74.5,75.4,74.5,85.3,69.8,0.000,0.000,0.00,0.000,4.0,6.9,1.3,181,24,4.5,7.4,1.3,182,23,4.5,7.4,1.3,182,23,0,28.33,,0,0,0,72.7,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 00:35:00 EDT,42.04036,-77.23726,1665,75.0,75.6,75.0,83.9,69.8,0.000,0.000,0.00,0.000,3.4,5.9,1.2,197,22,4.0,7.5,1.3,196,22,4.0,7.5,1.3,196,22,0,28.33,,0,0,0,72.7,70.0,67.0,0.08,0.17,0.24
ADDI,2022-08-08 00:40:00 EDT,42.04036,-77.23726,1665,74.9,75.6,74.9,82.7,69.2,0.000,0.000,0.00,0.000,2.9,5.6,0.9,191,27,3.4,7.0,1.1,189,27,3.4,7.0,1.1,189,27,0,28.33,,0,0,0,72.7,70.0,67.1,0.08,0.16,0.24
ADDI,2022-08-08 00:45:00 EDT,42.04036,-77.23726,1665,75.0,75.6,75.0,82.6,69.3,0.000,0.000,0.00,0.000,4.3,8.0,1.3,186,19,4.8,10.2,1.6,185,19,4.8,10.2,1.6,185,19,0,28.33,,0,0,0,72.7,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 00:50:00 EDT,42.04036,-77.23726,1665,74.6,75.3,74.6,83.1,69.2,0.000,0.000,0.00,0.000,5.0,8.4,1.5,175,15,5.5,9.3,1.7,177,15,5.5,9.3,1.7,177,15,0,28.33,,0,0,0,72.7,70.0,67.1,0.08,0.17,0.24
ADDI,2022-08-08 00:55:00 EDT,42.04036,-77.23726,1665,74.2,75.0,74.2,84.8,69.3,0.000,0.000,0.00,0.000,5.1,7.8,1.1,175,14,5.6,9.1,1.2,176,12,5.6,9.1,1.2,176,12,0,28.33,,0,0,0,72.7,70.0,67.0,0.08,0.17,0.24
ADDI,2022-08-08 01:00:00 EDT,42.04036,-77.23726,1665,74.2,74.9,74.2,85.3,69.5,0.000,0.000,0.00,0.000,4.2,7.1,1.1,180,14,4.8,8.7,1.3,181,14,4.8,8.7,1.3,181,14,0,28.33,,0,0,0,72.6,70.0,67.1,0.08,0.16,0.24
ADDI,2022-08-08 01:05:00 EDT,42.04036,-77.23726,1665,74.0,74.8,74.0,85.4,69.3,0.000,0.000,0.00,0.000,4.0,6.1,0.9,175,17,4.7,8.4,1.1,174,14,4.7,8.4,1.1,174,14,0,28.33,,0,0,0,72.5,70.0,67.1,0.08,0.16,0.24
