station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-30 00:00:00 EDT,42.04036,-77.23726,1665,64.5,68.7,64.5,85.3,60.0,,,,,2.5,4.1,0.5,195,13,2.9,4.7,0.7,193,13,2.9,4.7,0.7,193,13,0,28.33,,0,0,0,69.0,65.8,63.0,0.27,0.26,0.35
ADDI,2018-06-30 00:05:00 EDT,42.04036,-77.23726,1665,64.3,67.9,64.3,85.1,59.7,,,,,2.9,4.0,0.4,157,14,3.1,4.5,0.6,153,16,3.1,4.5,0.6,153,16,0,28.33,,0,0,0,68.9,65.8,63.0,0.27,0.26,0.35
ADDI,2018-06-30 00:10:00 EDT,42.04036,-77.23726,1665,64.2,67.6,64.2,85.1,59.6,,,,,2.6,3.5,0.4,166,13,2.9,4.0,0.6,161,15,2.9,4.0,0.6,161,15,0,28.33,,0,0,0,68.9,65.8,63.0,0.27,0.26,0.35
ADDI,2018-06-30 00:15:00 EDT,42.04036,-77.23726,1665,64.3,68.5,64.3,85.5,59.8,,,,,3.4,5.1,0.7,198,13,3.9,6.3,0.9,195,12,3.9,6.3,0.9,195,12,0,28.33,,0,0,0,68.9,65.8,63.0,0.27,0.26,0.35
ADDI,2018-06-30 00:20:00 EDT,42.04036,-77.23726,1665,66.4,69.9,66.4,84.3,61.5,,,,,4.7,8.2,0.9,202,12,5.2,9.7,1.1,199,10,5.2,9.7,1.1,199,10,0,28.33,,0,0,0,68.9,65.8,63.0,0.27,0.26,0.35
ADDI,2018-06-30 00:25:00 EDT,42.04036,-77.23726,1665,67.8,70.2,67.8,80.2,61.4,,,,,5.3,7.5,0.8,197,10,5.7,7.8,1.1,193,9,5.7,7.8,1.1,193,9,0,28.33,,0,0,0,68.9,65.8,63.0,0.27,0.26,0.35
ADDI,2018-06-30 00:30:00 EDT,42.04036,-77.23726,1665,67.8,69.8,67.8,78.6,60.9,,,,,4.8,6.9,0.8,201,9,5.2,7.8,0.9,198,8,5.2,7.8,0.9,198,8,0,28.33,,0,0,0,68.7,65.8,63.0,0.27,0.26,0.35
ADDI,2018-06-30 00:35:00 EDT,42.04036,-77.23726,1665,67.6,70.0,67.6,78.0,60.5,,,,,5.7,7.7,0.7,200,9,6.2,8.2,0.9,197,8,6.2,8.2,0.9,197,8,0,28.33,,0,0,0,68.6,65.8,63.0,0.27,0.26,0.35
ADDI,2018-06-30 00:40:00 EDT,42.04036,-77.23726,1665,67.7,69.4,67.7,78.2,60.6,,,,,5.9,7.7,0.7,201,10,6.4,8.4,0.9,197,9,6.4,8.4,0.9,197,9,0,28.33,,0,0,0,68.5,65.8,63.0,0.27,0.26,0.35
ADDI,2018-06-30 00:45:00 EDT,42.04036,-77.23726,1665,67.8,69.5,67.8,77.6,60.5,,,,,6.1,8.5,0.8,200,11,6.6,9.6,1.0,198,9,6.6,9.6,1.0,198,9,0,28.33,,0,0,0,68.5,65.8,63.0,0.27,0.26,0.35
ADDI,2018-06-30 00:50:00 EDT,42.04036,-77.23726,1665,67.4,69.3,67.4,78.4,60.4,,,,,5.3,7.5,0.7,199,10,5.8,7.8,0.8,195,7,5.8,7.8,0.8,195,7,0,28.33,,0,0,0,68.5,65.8,63.0,0.27,0.26,0.35
ADDI,2018-06-30 00:55:00 EDT,42.04036,-77.23726,1665,67.2,69.4,67.2,79.4,60.6,,,,,4.4,6.9,1.2,199,10,4.7,7.6,1.3,196,10,4.7,7.6,1.3,196,10,0,28.33,,0,0,0,68.5,65.8,63.0,0.28,0.26,0.35
