station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-19 00:00:00 EST,42.04036,-77.23726,1665,19.5,19.4,14.2,92.1,17.6,0.002,0.108,0.00,0.007,3.4,4.7,0.6,115,10,3.6,5.3,0.7,115,10,3.6,5.3,0.7,115,10,0,28.36,10.4,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 00:05:00 EST,42.04036,-77.23726,1665,19.5,19.4,13.4,92.0,17.6,0.000,0.000,0.00,0.007,4.0,5.0,0.6,120,8,4.2,5.5,0.6,119,8,4.2,5.5,0.6,119,8,0,28.36,10.4,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 00:10:00 EST,42.04036,-77.23726,1665,19.5,19.4,13.3,91.8,17.5,0.000,0.000,0.00,0.007,4.0,5.3,0.6,127,11,4.2,6.1,0.7,127,10,4.2,6.1,0.7,127,10,0,28.36,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 00:15:00 EST,42.04036,-77.23726,1665,19.4,19.3,19.4,91.8,17.4,0.000,0.000,0.00,0.004,2.5,4.1,0.8,131,10,2.6,4.6,0.9,131,10,2.6,4.6,0.9,131,10,0,28.37,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 00:20:00 EST,42.04036,-77.23726,1665,19.4,19.3,19.4,91.9,17.4,0.000,0.000,0.00,0.004,2.8,4.2,0.6,134,13,3.0,4.8,0.7,132,12,3.0,4.8,0.7,132,12,0,28.37,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 00:25:00 EST,42.04036,-77.23726,1665,19.3,19.3,14.7,92.0,17.4,0.000,0.000,0.00,0.004,3.1,3.7,0.3,130,8,3.2,4.0,0.4,129,6,3.2,4.0,0.4,129,6,0,28.36,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 00:30:00 EST,42.04036,-77.23726,1665,19.3,19.3,12.0,92.1,17.4,0.000,0.000,0.00,0.004,4.9,6.9,1.0,121,7,5.1,7.5,1.1,121,7,5.1,7.5,1.1,121,7,0,28.35,10.4,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 00:35:00 EST,42.04036,-77.23726,1665,19.3,19.2,12.4,92.0,17.3,0.000,0.000,0.00,0.002,4.5,5.6,0.6,125,6,4.8,6.1,0.7,125,6,4.8,6.1,0.7,125,6,0,28.35,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 00:40:00 EST,42.04036,-77.23726,1665,19.3,19.2,11.8,92.1,17.4,0.000,0.000,0.00,0.002,5.1,7.2,1.1,125,7,5.4,7.9,1.1,125,7,5.4,7.9,1.1,125,7,0,28.35,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
ADDI,2021-02-19 00:45:00 EST,42.04036,-77.23726,1665,19.3,19.2,12.4,92.0,17.4,0.000,0.000,0.00,0.002,4.6,6.9,0.7,119,7,4.8,7.5,0.8,119,7,4.8,7.5,0.8,119,7,0,28.35,10.3,0,0,0,33.4,34.5,35.6,0.37,0.40,0.44
