station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-18 00:00:00 EST,42.04036,-77.23726,1665,10.9,10.9,10.9,72.7,3.9,0.000,0.000,0.00,0.000,1.9,5.1,1.4,247,39,2.9,6.9,1.5,243,39,1.9,5.1,1.4,247,39,0,28.30,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 00:05:00 EST,42.04036,-77.23726,1665,10.9,10.9,5.1,72.8,3.9,0.000,0.000,0.00,0.000,3.2,9.4,2.0,252,30,4.0,10.7,2.3,248,31,3.2,9.4,2.0,252,30,0,28.30,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 00:10:00 EST,42.04036,-77.23726,1665,10.9,10.9,1.5,72.5,3.8,0.000,0.000,0.00,0.000,5.6,13.1,2.5,230,26,6.5,14.9,2.8,226,26,5.6,13.1,2.5,230,26,0,28.30,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 00:15:00 EST,42.04036,-77.23726,1665,10.8,10.8,4.6,72.3,3.7,0.000,0.000,0.00,0.000,3.4,8.5,2.1,235,31,4.1,10.3,2.3,231,34,3.4,8.5,2.1,235,31,0,28.30,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 00:20:00 EST,42.04036,-77.23726,1665,10.6,10.7,10.6,72.2,3.5,0.000,0.000,0.00,0.000,2.1,6.3,1.3,188,41,2.6,5.9,1.3,185,44,2.1,6.3,1.3,188,41,0,28.30,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 00:25:00 EST,42.04036,-77.23726,1665,10.9,10.8,3.4,72.4,3.7,0.000,0.000,0.00,0.000,4.2,8.0,1.3,234,30,4.8,8.8,1.5,232,28,4.2,8.0,1.3,234,30,0,28.30,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 00:30:00 EST,42.04036,-77.23726,1665,11.0,11.0,11.0,71.5,3.5,0.000,0.000,0.00,0.000,2.7,7.1,1.9,234,38,3.5,8.6,1.9,233,42,2.7,7.1,1.9,234,38,0,28.30,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 00:35:00 EST,42.04036,-77.23726,1665,11.0,11.0,4.4,70.9,3.4,0.000,0.000,0.00,0.000,3.6,6.9,1.7,226,33,4.5,8.6,1.8,226,34,3.6,6.9,1.7,226,33,0,28.29,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 00:40:00 EST,42.04036,-77.23726,1665,11.1,11.1,2.6,70.5,3.4,0.000,0.000,0.00,0.000,4.9,11.7,2.5,256,29,5.8,13.1,2.7,257,30,4.9,11.7,2.5,256,29,0,28.29,4.4,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
ADDI,2018-01-18 00:45:00 EST,42.04036,-77.23726,1665,11.1,11.1,4.8,69.7,3.2,0.000,0.000,0.00,0.000,3.5,9.2,2.0,249,37,4.6,10.5,2.3,246,35,3.5,9.2,2.0,249,37,0,28.29,4.3,0,0,0,32.4,33.3,34.7,0.14,0.42,0.44
