station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-23 00:00:00 EST,42.04036,-77.23726,1665,37.8,37.9,33.8,86.9,34.3,0.000,0.017,0.00,0.000,5.2,8.9,1.3,181,16,6.0,10.3,1.6,178,15,5.2,8.9,1.3,181,16,0,28.20,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 00:05:00 EST,42.04036,-77.23726,1665,37.8,37.9,33.3,86.1,34.0,0.000,0.000,0.00,0.000,5.9,9.8,1.7,176,11,6.6,11.4,2.0,174,9,5.9,9.8,1.7,176,11,0,28.20,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 00:10:00 EST,42.04036,-77.23726,1665,37.9,38.0,31.5,85.8,34.0,0.000,0.000,0.00,0.000,9.0,12.4,1.5,173,11,9.9,13.3,1.7,170,8,9.0,12.4,1.5,173,11,0,28.20,0.2,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 00:15:00 EST,42.04036,-77.23726,1665,37.7,37.9,31.0,86.0,33.9,0.000,0.000,0.00,0.000,9.7,12.8,1.3,173,8,10.6,14.9,1.6,169,7,9.7,12.8,1.3,173,8,0,28.20,0.3,0,0,0,34.2,36.2,37.9,0.49,0.43,0.44
ADDI,2017-12-23 00:20:00 EST,42.04036,-77.23726,1665,37.6,37.8,30.8,86.5,33.9,0.000,0.000,0.00,0.000,9.5,12.6,1.2,167,8,10.3,12.9,1.3,164,6,9.5,12.6,1.2,167,8,0,28.19,0.3,0,0,0,34.2,36.2,37.9,0.49,0.43,0.44
ADDI,2017-12-23 00:25:00 EST,42.04036,-77.23726,1665,37.5,37.8,30.3,86.6,33.9,0.000,0.000,0.00,0.000,10.5,13.2,1.0,166,7,11.3,15.4,1.5,163,6,10.5,13.2,1.0,166,7,0,28.19,0.2,0,0,0,34.2,36.2,37.9,0.49,0.43,0.44
ADDI,2017-12-23 00:30:00 EST,42.04036,-77.23726,1665,37.5,37.8,30.2,86.0,33.7,0.000,0.000,0.00,0.000,10.9,14.5,1.5,172,7,11.8,16.6,1.7,170,5,10.9,14.5,1.5,172,7,0,28.19,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 00:35:00 EST,42.04036,-77.23726,1665,37.5,37.8,29.9,85.4,33.5,0.000,0.000,0.00,0.000,11.3,15.3,1.5,167,7,12.4,18.9,2.0,164,6,11.3,15.3,1.5,167,7,0,28.19,0.2,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 00:40:00 EST,42.04036,-77.23726,1665,37.4,37.8,30.0,85.4,33.5,0.000,0.000,0.00,0.000,11.0,15.6,1.7,169,9,12.1,18.4,2.1,165,6,11.0,15.6,1.7,169,9,0,28.19,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 00:45:00 EST,42.04036,-77.23726,1665,37.4,37.8,31.1,85.1,33.4,0.000,0.000,0.00,0.000,8.7,12.0,1.5,174,10,9.5,14.3,1.9,170,8,8.7,12.0,1.5,174,10,0,28.20,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 00:50:00 EST,42.04036,-77.23726,1665,37.9,38.0,32.4,84.2,33.5,0.000,0.000,0.00,0.000,7.2,11.8,1.5,176,11,7.9,13.1,1.9,173,9,7.2,11.8,1.5,176,11,0,28.20,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 00:55:00 EST,42.04036,-77.23726,1665,37.9,38.1,33.0,83.4,33.3,0.000,0.000,0.00,0.000,6.4,9.4,1.3,176,12,6.9,10.4,1.5,173,10,6.4,9.4,1.3,176,12,0,28.20,0.3,0,0,0,34.2,36.2,37.9,0.49,0.43,0.44
ADDI,2017-12-23 01:00:00 EST,42.04036,-77.23726,1665,38.2,38.2,34.5,83.3,33.5,0.000,0.000,0.00,0.000,4.8,7.2,1.1,176,13,5.3,9.1,1.4,174,12,4.8,7.2,1.1,176,13,0,28.20,0.3,0,0,0,34.2,36.2,37.9,0.49,0.43,0.44
ADDI,2017-12-23 01:05:00 EST,42.04036,-77.23726,1665,38.4,38.5,32.4,82.8,33.6,0.000,0.000,0.00,0.000,8.5,12.5,1.6,172,9,9.4,14.4,1.9,169,9,8.5,12.5,1.6,172,9,0,28.19,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 01:10:00 EST,42.04036,-77.23726,1665,38.2,38.5,31.4,82.8,33.5,0.000,0.000,0.00,0.000,10.1,14.1,1.3,170,8,11.1,17.9,1.7,167,5,10.1,14.1,1.3,170,8,0,28.19,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 01:15:00 EST,42.04036,-77.23726,1665,38.2,38.4,31.0,83.1,33.5,0.000,0.000,0.00,0.000,11.0,14.2,1.4,171,8,11.9,15.8,1.7,167,5,11.0,14.2,1.4,171,8,0,28.19,0.3,0,0,0,34.2,36.2,37.9,0.49,0.43,0.44
ADDI,2017-12-23 01:20:00 EST,42.04036,-77.23726,1665,38.1,38.4,31.1,83.0,33.4,0.000,0.000,0.00,0.000,10.5,13.5,1.4,169,7,11.6,17.2,1.9,165,5,10.5,13.5,1.4,169,7,0,28.20,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 01:25:00 EST,42.04036,-77.23726,1665,38.2,38.4,31.0,83.0,33.5,0.000,0.000,0.00,0.000,11.0,14.6,1.6,171,7,12.0,16.9,1.9,167,5,11.0,14.6,1.6,171,7,0,28.19,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 01:30:00 EST,42.04036,-77.23726,1665,38.3,38.5,31.4,82.7,33.4,0.000,0.000,0.00,0.000,10.2,12.9,1.2,171,7,11.2,15.2,1.5,168,5,10.2,12.9,1.2,171,7,0,28.20,0.3,0,0,0,34.2,36.2,37.9,0.49,0.43,0.44
ADDI,2017-12-23 01:35:00 EST,42.04036,-77.23726,1665,38.1,38.3,31.8,82.7,33.3,0.000,0.000,0.00,0.000,9.1,12.1,1.3,173,7,10.1,14.4,1.7,170,6,9.1,12.1,1.3,173,7,0,28.20,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 01:40:00 EST,42.04036,-77.23726,1665,38.4,38.5,32.3,82.3,33.5,0.000,0.000,0.00,0.000,8.5,12.0,1.4,176,8,9.3,13.9,1.8,173,7,8.5,12.0,1.4,176,8,0,28.20,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 01:45:00 EST,42.04036,-77.23726,1665,38.5,38.6,32.2,81.5,33.3,0.000,0.000,0.00,0.000,9.2,13.4,1.5,175,9,9.9,15.8,1.8,172,7,9.2,13.4,1.5,175,9,0,28.20,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 01:50:00 EST,42.04036,-77.23726,1665,38.6,38.7,31.4,81.2,33.3,0.000,0.000,0.00,0.000,11.1,14.7,1.5,172,7,12.2,15.9,1.9,169,6,11.1,14.7,1.5,172,7,0,28.19,0.2,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 01:55:00 EST,42.04036,-77.23726,1665,38.6,38.7,31.5,81.0,33.2,0.000,0.000,0.00,0.000,10.8,14.6,1.5,171,7,11.8,16.0,1.7,168,5,10.8,14.6,1.5,171,7,0,28.19,0.2,0,0,0,34.2,36.2,37.9,0.49,0.43,0.44
ADDI,2017-12-23 02:00:00 EST,42.04036,-77.23726,1665,38.4,38.6,31.5,81.1,33.1,0.000,0.000,0.00,0.000,10.2,13.8,1.4,168,7,11.2,16.3,1.8,166,6,10.2,13.8,1.4,168,7,0,28.18,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 02:05:00 EST,42.04036,-77.23726,1665,38.3,38.5,31.3,80.9,32.9,0.000,0.000,0.00,0.000,10.4,14.0,1.7,170,7,11.4,16.0,2.1,167,6,10.4,14.0,1.7,170,7,0,28.18,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 02:10:00 EST,42.04036,-77.23726,1665,38.3,38.5,31.1,80.7,32.9,0.000,0.000,0.00,0.000,11.0,13.9,1.4,172,7,11.9,16.8,1.8,170,5,11.0,13.9,1.4,172,7,0,28.18,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 02:15:00 EST,42.04036,-77.23726,1665,38.5,38.7,31.0,80.0,32.9,0.000,0.000,0.00,0.000,11.9,15.2,1.7,173,7,12.8,16.9,2.1,170,5,11.9,15.2,1.7,173,7,0,28.18,0.2,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 02:20:00 EST,42.04036,-77.23726,1665,38.5,38.7,31.3,79.7,32.8,0.000,0.000,0.00,0.000,11.3,14.6,1.6,172,8,12.1,16.1,1.9,169,5,11.3,14.6,1.6,172,8,0,28.18,0.2,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 02:25:00 EST,42.04036,-77.23726,1665,38.5,38.7,31.5,79.8,32.8,0.000,0.000,0.00,0.000,10.8,17.2,2.2,174,9,11.7,18.5,2.3,170,7,10.8,17.2,2.2,174,9,0,28.17,0.3,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
ADDI,2017-12-23 02:30:00 EST,42.04036,-77.23726,1665,38.7,38.9,31.6,79.5,32.9,0.000,0.000,0.00,0.000,11.0,15.9,1.6,174,8,11.9,17.6,2.0,171,6,11.0,15.9,1.6,174,8,0,28.17,0.2,0,0,0,34.2,36.1,37.9,0.49,0.43,0.44
