station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-19 00:00:00 EDT,42.04036,-77.23726,1665,66.0,67.2,66.0,76.5,58.4,0.000,0.000,0.00,0.000,4.7,6.1,0.6,157,6,5.1,6.9,0.7,157,7,5.1,6.9,0.7,157,7,0,28.25,,0,0,0,66.0,65.1,63.9,0.21,0.32,0.31
ADDI,2022-09-19 00:05:00 EDT,42.04036,-77.23726,1665,66.0,67.1,66.0,76.7,58.5,0.000,0.000,0.00,0.000,4.7,5.8,0.6,157,7,5.1,6.5,0.7,157,7,5.1,6.5,0.7,157,7,0,28.25,,0,0,0,66.0,65.1,63.9,0.21,0.32,0.31
ADDI,2022-09-19 00:10:00 EDT,42.04036,-77.23726,1665,66.0,67.1,66.0,76.7,58.5,0.000,0.000,0.00,0.000,4.4,5.6,0.5,158,8,4.7,5.9,0.6,158,9,4.7,5.9,0.6,158,9,0,28.25,,0,0,0,66.0,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 00:15:00 EDT,42.04036,-77.23726,1665,66.0,67.1,66.0,76.7,58.5,0.000,0.000,0.00,0.000,4.4,5.7,0.6,161,11,4.7,6.4,0.7,162,10,4.7,6.4,0.7,162,10,0,28.25,,0,0,0,66.0,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 00:20:00 EDT,42.04036,-77.23726,1665,66.0,67.0,66.0,76.9,58.5,0.000,0.000,0.00,0.000,4.7,5.7,0.5,157,10,5.0,6.6,0.7,158,10,5.0,6.6,0.7,158,10,0,28.25,,0,0,0,65.9,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 00:25:00 EDT,42.04036,-77.23726,1665,65.9,67.0,65.9,77.1,58.5,0.000,0.000,0.00,0.000,4.7,6.4,0.6,159,10,5.2,7.1,0.7,159,10,5.2,7.1,0.7,159,10,0,28.25,,0,0,0,65.9,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 00:30:00 EDT,42.04036,-77.23726,1665,66.0,67.0,66.0,77.0,58.6,0.000,0.000,0.00,0.000,4.5,6.3,0.8,165,12,4.8,7.1,1.0,165,12,4.8,7.1,1.0,165,12,0,28.25,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 00:35:00 EDT,42.04036,-77.23726,1665,66.5,67.3,66.5,76.2,58.7,0.000,0.000,0.00,0.000,3.7,5.8,0.7,176,16,4.2,6.5,0.8,175,14,4.2,6.5,0.8,175,14,0,28.25,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 00:40:00 EDT,42.04036,-77.23726,1665,66.9,67.7,66.9,74.8,58.7,0.000,0.000,0.00,0.000,3.6,5.6,1.0,188,25,4.0,6.1,1.2,189,25,4.0,6.1,1.2,189,25,0,28.25,,0,0,0,65.9,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 00:45:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,72.2,58.2,0.000,0.000,0.00,0.000,4.1,6.6,1.1,183,24,4.5,7.3,1.4,184,23,4.5,7.3,1.4,184,23,0,28.25,,0,0,0,65.9,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 00:50:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,71.3,57.9,0.000,0.000,0.00,0.000,4.1,7.5,1.2,191,17,4.7,9.9,1.6,190,16,4.7,9.9,1.6,190,16,0,28.25,,0,0,0,65.9,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 00:55:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,71.3,57.8,0.000,0.000,0.00,0.000,3.6,6.4,1.1,200,26,4.0,7.4,1.2,198,26,4.0,7.4,1.2,198,26,0,28.25,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 01:00:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,71.3,57.8,0.000,0.000,0.00,0.000,3.9,6.9,1.2,184,23,4.5,8.9,1.4,182,21,4.5,8.9,1.4,182,21,0,28.24,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 01:05:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,71.4,57.9,0.000,0.000,0.00,0.000,2.5,5.3,1.0,184,26,2.9,5.9,1.2,186,29,2.9,5.9,1.2,186,29,0,28.24,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 01:10:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,70.7,57.9,0.000,0.000,0.00,0.000,2.7,5.8,1.3,216,44,3.1,6.9,1.3,214,48,3.1,6.9,1.3,214,48,0,28.24,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 01:15:00 EDT,42.04036,-77.23726,1665,67.9,68.3,67.9,70.0,57.7,0.000,0.000,0.00,0.000,2.0,3.8,0.8,191,33,2.4,4.4,0.9,192,34,2.4,4.4,0.9,192,34,0,28.24,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 01:20:00 EDT,42.04036,-77.23726,1665,68.0,68.4,68.0,69.5,57.7,0.000,0.000,0.00,0.000,1.7,5.7,1.2,192,61,2.2,6.0,1.3,197,63,2.2,6.0,1.3,197,63,0,28.24,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 01:25:00 EDT,42.04036,-77.23726,1665,68.0,68.4,68.0,69.3,57.6,0.000,0.000,0.00,0.000,1.2,3.7,0.8,171,46,1.8,3.9,0.7,175,48,1.8,3.9,0.7,175,48,0,28.24,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 01:30:00 EDT,42.04036,-77.23726,1665,68.1,68.6,68.1,69.0,57.5,0.000,0.000,0.00,0.000,3.6,6.6,1.4,211,41,4.2,8.5,1.7,210,40,4.2,8.5,1.7,210,40,0,28.24,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 01:35:00 EDT,42.04036,-77.23726,1665,68.4,68.7,68.4,68.4,57.6,0.000,0.000,0.00,0.000,2.6,5.8,1.3,206,39,3.2,7.1,1.4,203,37,3.2,7.1,1.4,203,37,0,28.24,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 01:40:00 EDT,42.04036,-77.23726,1665,68.2,68.7,68.2,68.7,57.6,0.000,0.000,0.00,0.000,2.7,6.1,1.4,216,38,3.1,7.4,1.6,214,38,3.1,7.4,1.6,214,38,0,28.23,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 01:45:00 EDT,42.04036,-77.23726,1665,68.1,68.5,68.1,68.9,57.5,0.000,0.000,0.00,0.000,1.8,4.5,1.2,182,32,2.4,5.8,1.2,179,41,2.4,5.8,1.2,179,41,0,28.23,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
ADDI,2022-09-19 01:50:00 EDT,42.04036,-77.23726,1665,67.9,68.4,67.9,69.4,57.5,0.000,0.000,0.00,0.000,1.2,3.7,1.0,182,23,1.8,4.5,1.0,173,33,1.8,4.5,1.0,173,33,0,28.23,,0,0,0,65.8,65.1,63.9,0.21,0.31,0.31
