station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-19 00:00:00 EDT,42.04036,-77.23726,1665,27.2,27.3,18.7,79.2,21.6,0.000,0.021,0.00,0.000,7.5,17.2,2.9,285,26,8.5,19.0,3.1,288,24,8.5,19.0,3.1,288,24,0,27.99,0.1,0,0,0,38.5,41.0,41.7,0.56,0.46,0.43
ADDI,2024-03-19 00:05:00 EDT,42.04036,-77.23726,1665,27.2,27.3,18.4,78.9,21.6,0.000,0.000,0.00,0.000,8.1,15.9,2.2,303,21,9.1,15.0,2.3,307,20,9.1,15.0,2.3,307,20,0,27.99,0.1,0,0,0,38.4,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 00:10:00 EDT,42.04036,-77.23726,1665,27.2,27.3,18.0,78.6,21.5,0.000,0.000,0.00,0.000,8.6,15.9,3.3,306,17,9.6,17.9,3.4,310,16,9.6,17.9,3.4,310,16,0,27.99,0.1,0,0,0,38.4,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 00:15:00 EDT,42.04036,-77.23726,1665,27.1,27.2,18.5,78.5,21.3,0.000,0.000,0.00,0.000,7.8,17.3,3.2,307,20,8.6,16.7,3.1,310,19,8.6,16.7,3.1,310,19,0,27.99,0.1,0,0,0,38.3,41.0,41.7,0.56,0.46,0.43
ADDI,2024-03-19 00:20:00 EDT,42.04036,-77.23726,1665,27.1,27.2,18.7,78.4,21.3,0.000,0.000,0.00,0.000,7.3,12.8,2.6,310,21,8.2,14.4,2.4,313,22,8.2,14.4,2.4,313,22,0,27.99,0.1,0,0,0,38.3,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 00:25:00 EDT,42.04036,-77.23726,1665,27.1,27.2,19.0,77.7,21.0,0.000,0.000,0.00,0.000,6.9,14.1,2.8,300,26,7.7,15.8,3.0,305,22,7.7,15.8,3.0,305,22,0,27.99,0.1,0,0,0,38.3,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 00:30:00 EDT,42.04036,-77.23726,1665,27.1,27.2,19.1,76.4,20.6,0.000,0.000,0.00,0.000,6.7,12.7,2.3,310,26,7.6,15.0,2.4,313,23,7.6,15.0,2.4,313,23,0,27.99,0.1,0,0,0,38.3,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 00:35:00 EDT,42.04036,-77.23726,1665,27.0,27.2,17.5,75.2,20.3,0.000,0.000,0.00,0.000,9.2,16.6,3.0,308,25,10.2,18.2,3.1,313,26,10.2,18.2,3.1,313,26,0,27.99,0.1,0,0,0,38.3,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 00:40:00 EDT,42.04036,-77.23726,1665,27.0,27.1,19.0,74.5,20.0,0.000,0.000,0.00,0.000,6.6,13.5,2.4,301,26,7.6,12.4,2.4,303,23,7.6,12.4,2.4,303,23,0,28.00,0.1,0,0,0,38.3,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 00:45:00 EDT,42.04036,-77.23726,1665,27.0,27.0,19.5,74.6,20.0,0.000,0.000,0.00,0.000,6.1,10.0,1.8,320,18,6.9,10.9,1.9,323,15,6.9,10.9,1.9,323,15,0,28.00,0.1,0,0,0,38.3,41.0,41.7,0.56,0.46,0.43
ADDI,2024-03-19 00:50:00 EDT,42.04036,-77.23726,1665,26.9,27.0,19.8,75.2,20.1,0.000,0.000,0.00,0.000,5.9,11.0,2.1,307,24,6.5,11.9,2.2,310,23,6.5,11.9,2.2,310,23,0,28.00,0.1,0,0,0,38.3,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 00:55:00 EDT,42.04036,-77.23726,1665,26.9,26.9,19.9,75.7,20.2,0.000,0.000,0.00,0.000,5.1,11.5,2.2,291,25,6.2,12.1,2.2,294,22,6.2,12.1,2.2,294,22,0,28.00,0.1,0,0,0,38.3,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 01:00:00 EDT,42.04036,-77.23726,1665,26.8,26.9,19.2,75.6,20.2,0.000,0.000,0.00,0.000,6.3,13.3,2.5,300,26,7.1,15.3,2.6,304,24,7.1,15.3,2.6,304,24,0,28.00,0.1,0,0,0,38.3,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 01:05:00 EDT,42.04036,-77.23726,1665,26.8,26.9,20.1,75.3,20.1,0.000,0.000,0.00,0.000,5.3,11.0,2.2,301,23,6.0,12.7,2.2,302,19,6.0,12.7,2.2,302,19,0,28.00,0.1,0,0,0,38.3,41.0,41.7,0.56,0.46,0.43
ADDI,2024-03-19 01:10:00 EDT,42.04036,-77.23726,1665,26.8,26.9,20.7,75.6,20.1,0.000,0.000,0.00,0.000,4.6,8.2,1.7,288,29,5.3,10.1,1.8,292,28,5.3,10.1,1.8,292,28,0,28.00,0.1,0,0,0,38.3,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 01:15:00 EDT,42.04036,-77.23726,1665,26.8,26.9,20.3,76.0,20.2,0.000,0.000,0.00,0.000,4.8,9.1,1.8,303,28,5.6,10.0,1.8,308,25,5.6,10.0,1.8,308,25,0,28.00,0.1,0,0,0,38.2,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 01:20:00 EDT,42.04036,-77.23726,1665,26.8,26.9,19.7,75.7,20.1,0.000,0.000,0.00,0.000,5.6,13.5,2.3,292,26,6.4,14.6,2.6,295,25,6.4,14.6,2.6,295,25,0,28.00,0.1,0,0,0,38.1,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 01:25:00 EDT,42.04036,-77.23726,1665,26.8,26.9,17.0,73.7,19.6,0.000,0.000,0.00,0.000,9.8,18.3,3.6,306,22,10.6,19.4,3.5,310,16,10.6,19.4,3.5,310,16,0,28.00,0.1,0,0,0,38.1,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 01:30:00 EDT,42.04036,-77.23726,1665,26.8,26.9,17.8,72.5,19.1,0.000,0.000,0.00,0.000,8.1,16.1,2.8,303,20,9.0,16.7,2.9,305,17,9.0,16.7,2.9,305,17,0,28.00,0.1,0,0,0,38.1,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 01:35:00 EDT,42.04036,-77.23726,1665,26.8,26.8,18.1,72.5,19.1,0.000,0.000,0.00,0.000,7.5,17.9,3.3,290,33,8.6,19.2,3.6,295,33,8.6,19.2,3.6,295,33,0,28.00,0.1,0,0,0,38.1,41.0,41.7,0.56,0.46,0.44
ADDI,2024-03-19 01:40:00 EDT,42.04036,-77.23726,1665,26.8,26.8,18.7,72.3,19.0,0.000,0.000,0.00,0.000,6.6,10.7,2.0,295,27,7.6,12.7,2.3,299,22,7.6,12.7,2.3,299,22,0,28.00,0.1,0,0,0,38.1,40.9,41.7,0.56,0.46,0.44
ADDI,2024-03-19 01:45:00 EDT,42.04036,-77.23726,1665,26.6,26.7,17.9,73.2,19.2,0.000,0.000,0.00,0.000,7.4,13.4,2.8,308,29,8.6,14.0,2.7,313,25,8.6,14.0,2.7,313,25,0,28.00,0.1,0,0,0,38.1,40.9,41.7,0.56,0.46,0.44
ADDI,2024-03-19 01:50:00 EDT,42.04036,-77.23726,1665,26.1,26.2,17.6,76.2,19.6,0.000,0.000,0.00,0.000,7.0,12.6,2.4,296,27,8.0,17.0,2.7,299,23,8.0,17.0,2.7,299,23,0,28.00,0.1,0,0,0,38.1,40.8,41.7,0.56,0.46,0.44
ADDI,2024-03-19 01:55:00 EDT,42.04036,-77.23726,1665,25.8,25.9,18.1,77.9,19.9,0.000,0.000,0.00,0.000,6.0,12.2,2.2,300,24,6.9,13.4,2.3,302,21,6.9,13.4,2.3,302,21,0,28.00,0.1,0,0,0,38.1,40.8,41.7,0.56,0.46,0.44
ADDI,2024-03-19 02:00:00 EDT,42.04036,-77.23726,1665,25.9,26.0,18.4,76.5,19.6,0.000,0.000,0.00,0.000,5.9,10.9,2.2,310,22,6.7,12.4,2.4,311,19,6.7,12.4,2.4,311,19,0,28.00,0.1,0,0,0,38.1,40.8,41.7,0.56,0.46,0.43
ADDI,2024-03-19 02:05:00 EDT,42.04036,-77.23726,1665,26.0,26.1,18.8,74.4,19.0,0.000,0.000,0.00,0.000,5.5,11.3,2.2,294,30,6.4,13.1,2.3,298,27,6.4,13.1,2.3,298,27,0,28.00,0.1,0,0,0,38.0,40.8,41.7,0.56,0.46,0.44
ADDI,2024-03-19 02:10:00 EDT,42.04036,-77.23726,1665,26.2,26.3,17.0,70.1,17.8,0.000,0.000,0.00,0.000,8.3,17.6,3.3,299,23,9.1,17.8,3.2,303,20,9.1,17.8,3.2,303,20,0,28.00,0.1,0,0,0,37.9,40.8,41.7,0.56,0.46,0.43
ADDI,2024-03-19 02:15:00 EDT,42.04036,-77.23726,1665,26.3,26.4,18.3,66.4,16.6,0.000,0.000,0.00,0.000,6.3,17.2,3.1,315,29,7.3,17.9,3.2,317,26,7.3,17.9,3.2,317,26,0,28.00,0.1,0,0,0,37.9,40.8,41.7,0.56,0.46,0.43
ADDI,2024-03-19 02:20:00 EDT,42.04036,-77.23726,1665,26.3,26.4,17.8,64.7,16.0,0.000,0.000,0.00,0.000,7.1,11.1,2.1,303,27,8.2,12.6,2.2,308,25,8.2,12.6,2.2,308,25,0,28.00,0.1,0,0,0,37.9,40.8,41.7,0.56,0.46,0.44
ADDI,2024-03-19 02:25:00 EDT,42.04036,-77.23726,1665,26.2,26.3,18.0,63.0,15.4,0.000,0.000,0.00,0.000,6.8,14.5,2.5,292,30,7.8,15.7,2.8,295,27,7.8,15.7,2.8,295,27,0,28.00,0.1,0,0,0,37.9,40.8,41.7,0.56,0.46,0.43
ADDI,2024-03-19 02:30:00 EDT,42.04036,-77.23726,1665,26.2,26.3,16.8,62.2,15.0,0.000,0.000,0.00,0.000,8.6,16.4,3.0,306,26,9.4,19.2,3.1,308,25,9.4,19.2,3.1,308,25,0,28.00,0.1,0,0,0,37.9,40.8,41.7,0.56,0.46,0.44
ADDI,2024-03-19 02:35:00 EDT,42.04036,-77.23726,1665,26.2,26.3,16.2,60.6,14.4,0.000,0.000,0.00,0.000,9.5,17.3,2.7,302,23,10.6,20.1,3.0,308,22,10.6,20.1,3.0,308,22,0,28.00,0.1,0,0,0,37.9,40.8,41.7,0.56,0.46,0.44
ADDI,2024-03-19 02:40:00 EDT,42.04036,-77.23726,1665,26.2,26.3,15.6,59.5,14.0,0.000,0.000,0.00,0.000,11.3,27.2,4.4,310,22,11.8,28.5,4.4,314,21,11.8,28.5,4.4,314,21,0,28.00,0.1,0,0,0,37.9,40.8,41.7,0.56,0.46,0.44
ADDI,2024-03-19 02:45:00 EDT,42.04036,-77.23726,1665,26.2,26.3,16.0,56.8,13.0,0.000,0.000,0.00,0.000,10.0,17.1,3.5,302,17,11.0,19.3,3.6,303,16,11.0,19.3,3.6,303,16,0,28.00,0.1,0,0,0,37.9,40.8,41.7,0.56,0.46,0.44
ADDI,2024-03-19 02:50:00 EDT,42.04036,-77.23726,1665,26.1,26.2,17.1,57.5,13.2,0.000,0.000,0.00,0.000,7.7,13.8,2.2,316,23,9.0,15.7,2.4,317,24,9.0,15.7,2.4,317,24,0,28.00,0.1,0,0,0,37.9,40.8,41.7,0.56,0.46,0.44
ADDI,2024-03-19 02:55:00 EDT,42.04036,-77.23726,1665,26.1,26.2,18.2,58.7,13.6,0.000,0.000,0.00,0.000,6.4,11.3,1.6,317,23,7.1,11.5,1.7,319,17,7.1,11.5,1.7,319,17,0,28.00,0.1,0,0,0,37.9,40.8,41.7,0.56,0.46,0.44
ADDI,2024-03-19 03:00:00 EDT,42.04036,-77.23726,1665,26.0,26.1,16.9,58.8,13.5,0.000,0.000,0.00,0.000,8.0,18.5,3.0,300,18,8.9,19.7,3.0,304,17,8.9,19.7,3.0,304,17,0,28.01,0.1,0,0,0,37.9,40.8,41.7,0.56,0.46,0.43
ADDI,2024-03-19 03:05:00 EDT,42.04036,-77.23726,1665,25.8,25.9,16.5,59.7,13.7,0.000,0.000,0.00,0.000,8.2,18.3,3.6,317,22,9.2,19.3,3.7,321,22,9.2,19.3,3.7,321,22,0,28.01,0.1,0,0,0,37.9,40.8,41.7,0.56,0.46,0.44
