station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-05 00:00:00 EDT,42.04036,-77.23726,1665,58.1,58.7,58.1,75.2,50.2,0.000,0.000,0.00,0.000,10.5,17.1,2.2,178,11,11.5,19.5,2.5,178,9,11.5,19.5,2.5,178,9,0,28.38,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 00:05:00 EDT,42.04036,-77.23726,1665,58.2,58.8,58.2,74.4,50.1,0.000,0.000,0.00,0.000,9.9,14.4,2.3,182,13,10.9,17.1,2.8,181,10,10.9,17.1,2.8,181,10,0,28.38,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 00:10:00 EDT,42.04036,-77.23726,1665,58.1,58.8,58.1,74.7,50.1,0.000,0.000,0.00,0.000,10.7,16.5,2.2,180,12,11.7,18.8,2.7,181,11,11.7,18.8,2.7,181,11,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 00:15:00 EDT,42.04036,-77.23726,1665,58.2,58.9,58.2,74.3,50.1,0.000,0.000,0.00,0.000,10.0,14.2,1.8,177,13,11.1,16.7,2.3,178,10,11.1,16.7,2.3,178,10,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 00:20:00 EDT,42.04036,-77.23726,1665,58.1,58.7,58.1,74.5,50.1,0.000,0.000,0.00,0.000,10.0,15.9,2.1,177,11,10.9,18.7,2.5,178,10,10.9,18.7,2.5,178,10,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 00:25:00 EDT,42.04036,-77.23726,1665,58.0,58.8,58.0,74.9,50.1,0.000,0.000,0.00,0.000,10.4,16.0,2.4,182,12,11.6,18.8,2.7,181,11,11.6,18.8,2.7,181,11,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 00:30:00 EDT,42.04036,-77.23726,1665,58.1,58.8,58.1,74.7,50.1,0.000,0.000,0.00,0.000,10.1,15.0,1.9,177,12,11.2,17.6,2.3,179,10,11.2,17.6,2.3,179,10,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 00:35:00 EDT,42.04036,-77.23726,1665,58.0,58.7,58.0,75.0,50.1,0.000,0.000,0.00,0.000,10.7,15.9,1.9,178,14,11.8,18.0,2.5,178,12,11.8,18.0,2.5,178,12,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 00:40:00 EDT,42.04036,-77.23726,1665,58.1,58.9,58.1,74.8,50.2,0.000,0.000,0.00,0.000,12.8,18.6,2.0,175,11,13.8,20.0,2.4,175,8,13.8,20.0,2.4,175,8,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
ADDI,2022-11-05 00:45:00 EDT,42.04036,-77.23726,1665,58.0,58.7,58.0,75.0,50.2,0.000,0.000,0.00,0.000,10.9,16.1,2.5,180,13,12.1,18.6,3.0,179,11,12.1,18.6,3.0,179,11,0,28.37,,0,0,0,51.8,51.4,51.8,0.17,0.26,0.33
