station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-21 00:00:00 EDT,42.04036,-77.23726,1665,58.7,60.8,58.7,98.1,58.1,0.000,0.000,0.00,0.000,2.4,4.2,0.5,321,14,2.7,5.3,0.7,318,12,2.4,4.2,0.5,321,14,0,28.33,,0,0,0,63.0,64.2,63.0,0.30,0.33,0.39
ADDI,2017-09-21 00:05:00 EDT,42.04036,-77.23726,1665,58.7,60.5,58.7,97.9,58.2,0.000,0.000,0.00,0.000,2.1,2.7,0.3,336,17,2.6,3.8,0.5,331,15,2.1,2.7,0.3,336,17,0,28.33,,0,0,0,63.0,64.2,63.0,0.30,0.33,0.39
ADDI,2017-09-21 00:10:00 EDT,42.04036,-77.23726,1665,58.6,60.4,58.6,97.8,58.0,0.000,0.000,0.00,0.000,1.9,2.9,0.3,347,16,2.5,3.7,0.4,343,14,1.9,2.9,0.3,347,16,0,28.33,,0,0,0,63.0,64.2,63.0,0.30,0.33,0.39
ADDI,2017-09-21 00:15:00 EDT,42.04036,-77.23726,1665,58.5,60.3,58.5,97.6,57.8,0.000,0.000,0.00,0.000,1.4,2.1,0.3,350,11,1.7,3.0,0.4,349,13,1.4,2.1,0.3,350,11,0,28.32,,0,0,0,63.0,64.2,63.0,0.30,0.33,0.39
ADDI,2017-09-21 00:20:00 EDT,42.04036,-77.23726,1665,58.2,60.5,58.2,97.4,57.4,0.000,0.000,0.00,0.000,1.3,1.7,0.2,28,9,1.5,2.1,0.2,27,10,1.3,1.7,0.2,28,9,0,28.32,,0,0,0,62.9,64.2,63.0,0.30,0.33,0.39
ADDI,2017-09-21 00:25:00 EDT,42.04036,-77.23726,1665,57.1,60.6,57.1,96.7,56.2,0.000,0.000,0.00,0.000,0.9,1.3,0.2,16,3,1.2,1.7,0.2,16,9,0.9,1.3,0.2,16,3,0,28.32,,0,0,0,62.8,64.2,63.0,0.30,0.33,0.39
ADDI,2017-09-21 00:30:00 EDT,42.04036,-77.23726,1665,57.1,59.4,57.1,96.0,56.0,0.000,0.000,0.00,0.000,0.5,1.0,0.3,23,7,0.9,1.4,0.2,27,13,0.5,1.0,0.3,23,7,0,28.32,,0,0,0,62.7,64.2,63.0,0.30,0.33,0.39
ADDI,2017-09-21 00:35:00 EDT,42.04036,-77.23726,1665,57.5,58.7,57.5,97.0,56.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,276,20,0.7,1.1,0.2,276,35,0.2,0.7,0.2,276,20,0,28.32,,0,0,0,62.6,64.2,63.0,0.30,0.33,0.39
ADDI,2017-09-21 00:40:00 EDT,42.04036,-77.23726,1665,57.0,58.7,57.0,97.3,56.3,0.000,0.000,0.00,0.000,0.5,0.9,0.4,239,1,0.9,1.2,0.2,225,6,0.5,0.9,0.4,239,1,0,28.32,,0,0,0,62.6,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 00:45:00 EDT,42.04036,-77.23726,1665,57.0,58.5,57.0,97.8,56.4,0.000,0.000,0.00,0.000,0.8,1.3,0.3,171,23,1.2,1.7,0.2,164,22,0.8,1.3,0.3,171,23,0,28.32,,0,0,0,62.6,64.2,63.0,0.30,0.33,0.39
ADDI,2017-09-21 00:50:00 EDT,42.04036,-77.23726,1665,56.6,58.8,56.6,97.7,55.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,210,19,0.9,1.4,0.3,218,35,0.4,1.1,0.4,210,19,0,28.32,,0,0,0,62.6,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 00:55:00 EDT,42.04036,-77.23726,1665,56.5,58.4,56.5,98.0,55.9,0.000,0.000,0.00,0.000,0.3,1.1,0.4,279,7,0.8,1.6,0.4,272,31,0.3,1.1,0.4,279,7,0,28.32,,0,0,0,62.6,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 01:00:00 EDT,42.04036,-77.23726,1665,56.6,57.9,56.6,98.1,56.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,44,4,0.7,1.4,0.3,24,48,0.2,1.0,0.3,44,4,0,28.32,,0,0,0,62.6,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 01:05:00 EDT,42.04036,-77.23726,1665,57.0,58.4,57.0,98.4,56.5,0.000,0.000,0.00,0.000,1.1,1.6,0.4,129,4,1.3,1.7,0.2,126,6,1.1,1.6,0.4,129,4,0,28.32,,0,0,0,62.6,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 01:10:00 EDT,42.04036,-77.23726,1665,54.7,58.3,54.7,97.6,54.0,0.000,0.000,0.00,0.000,0.6,1.4,0.4,176,17,1.1,1.8,0.3,172,19,0.6,1.4,0.4,176,17,0,28.32,,0,0,0,62.6,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 01:15:00 EDT,42.04036,-77.23726,1665,54.2,58.5,54.2,97.3,53.4,0.000,0.000,0.00,0.000,1.1,1.6,0.2,164,2,1.4,2.1,0.2,160,5,1.1,1.6,0.2,164,2,0,28.32,,0,0,0,62.4,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 01:20:00 EDT,42.04036,-77.23726,1665,55.8,58.3,55.8,98.2,55.3,0.000,0.000,0.00,0.000,1.2,1.5,0.2,148,14,1.5,1.9,0.2,143,13,1.2,1.5,0.2,148,14,0,28.32,,0,0,0,62.3,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 01:25:00 EDT,42.04036,-77.23726,1665,54.9,58.3,54.9,97.9,54.3,0.000,0.000,0.00,0.000,1.5,2.0,0.3,172,11,1.8,2.5,0.3,169,12,1.5,2.0,0.3,172,11,0,28.32,,0,0,0,62.2,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 01:30:00 EDT,42.04036,-77.23726,1665,54.8,57.9,54.8,98.3,54.3,0.000,0.000,0.00,0.000,1.2,1.9,0.3,151,6,1.4,2.1,0.3,142,8,1.2,1.9,0.3,151,6,0,28.32,,0,0,0,62.2,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 01:35:00 EDT,42.04036,-77.23726,1665,55.9,57.7,55.9,98.5,55.5,0.000,0.000,0.00,0.000,0.3,1.3,0.5,149,3,0.7,1.9,0.4,181,50,0.3,1.3,0.5,149,3,0,28.32,,0,0,0,62.2,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 01:40:00 EDT,42.04036,-77.23726,1665,55.1,57.5,55.1,98.4,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,185,40,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,62.2,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 01:45:00 EDT,42.04036,-77.23726,1665,56.3,57.7,56.3,98.6,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,222,22,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,62.2,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 01:50:00 EDT,42.04036,-77.23726,1665,56.8,57.9,56.8,98.7,56.5,0.000,0.000,0.00,0.000,0.0,0.4,0.0,201,6,0.6,1.3,0.3,41,24,0.0,0.4,0.0,201,6,0,28.32,,0,0,0,62.2,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 01:55:00 EDT,42.04036,-77.23726,1665,55.5,57.5,55.5,98.4,55.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,275,0,0.6,1.1,0.2,265,35,0.1,0.5,0.2,275,0,0,28.33,,0,0,0,62.1,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 02:00:00 EDT,42.04036,-77.23726,1665,55.1,57.5,55.1,98.3,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,216,12,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,62.1,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 02:05:00 EDT,42.04036,-77.23726,1665,55.8,57.7,55.8,98.8,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,218,67,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,62.1,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 02:10:00 EDT,42.04036,-77.23726,1665,56.1,57.4,56.1,98.7,55.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,342,3,0.7,1.3,0.2,342,15,0.1,0.6,0.2,342,3,0,28.32,,0,0,0,62.1,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 02:15:00 EDT,42.04036,-77.23726,1665,55.1,57.3,55.1,98.6,54.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,350,0,0.7,1.1,0.2,339,17,0.1,0.6,0.2,350,0,0,28.32,,0,0,0,62.1,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 02:20:00 EDT,42.04036,-77.23726,1665,55.0,57.1,55.0,98.5,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.2,268,53,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,62.1,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 02:25:00 EDT,42.04036,-77.23726,1665,55.8,57.4,55.8,98.8,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,19,28,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,62.1,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 02:30:00 EDT,42.04036,-77.23726,1665,56.4,57.7,56.4,98.8,56.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,3,1,0.7,1.4,0.3,8,14,0.1,0.7,0.2,3,1,0,28.32,,0,0,0,62.1,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 02:35:00 EDT,42.04036,-77.23726,1665,56.1,58.1,56.1,98.8,55.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,51,7,0.7,1.3,0.3,54,28,0.2,0.9,0.3,51,7,0,28.33,,0,0,0,62.1,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 02:40:00 EDT,42.04036,-77.23726,1665,56.0,58.1,56.0,98.7,55.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,255,1,0.6,1.4,0.3,302,50,0.1,0.7,0.2,255,1,0,28.33,,0,0,0,61.9,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 02:45:00 EDT,42.04036,-77.23726,1665,55.4,58.3,55.4,98.7,55.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,309,4,0.5,1.2,0.2,300,63,0.0,0.1,0.0,309,4,0,28.33,,0,0,0,61.8,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 02:50:00 EDT,42.04036,-77.23726,1665,56.4,58.7,56.4,98.9,56.1,0.000,0.000,0.00,0.000,1.2,3.0,0.4,344,15,1.7,3.3,0.5,341,17,1.2,3.0,0.4,344,15,0,28.33,,0,0,0,61.8,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 02:55:00 EDT,42.04036,-77.23726,1665,56.1,58.4,56.1,98.8,55.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,10,13,0.9,2.2,0.5,15,26,0.4,1.2,0.4,10,13,0,28.33,,0,0,0,61.7,64.2,63.1,0.30,0.33,0.39
ADDI,2017-09-21 03:00:00 EDT,42.04036,-77.23726,1665,56.3,58.6,56.3,98.8,56.0,0.000,0.000,0.00,0.000,0.3,1.6,0.5,314,10,1.0,2.3,0.5,346,37,0.3,1.6,0.5,314,10,0,28.33,,0,0,0,61.7,64.2,63.1,0.30,0.33,0.39
