station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-07 00:00:00 EDT,42.04036,-77.23726,1665,50.6,52.2,50.6,98.7,50.2,0.000,0.097,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,328,3,0.1,0.9,0.3,328,3,0,28.20,,0,0,0,62.1,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 00:05:00 EDT,42.04036,-77.23726,1665,50.5,52.2,50.5,98.9,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,62.1,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 00:10:00 EDT,42.04036,-77.23726,1665,50.8,52.0,50.8,99.1,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,239,0,0.0,0.7,0.1,239,0,0,28.20,,0,0,0,62.1,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 00:15:00 EDT,42.04036,-77.23726,1665,50.9,51.7,50.9,99.1,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,230,3,0.1,1.0,0.3,230,3,0,28.20,,0,0,0,62.1,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 00:20:00 EDT,42.04036,-77.23726,1665,51.0,51.6,51.0,99.2,50.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,333,0,0.3,1.1,0.4,9,6,0.3,1.1,0.4,9,6,0,28.20,,0,0,0,62.1,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 00:25:00 EDT,42.04036,-77.23726,1665,50.3,51.6,50.3,99.1,50.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,333,0,0.3,1.3,0.5,351,4,0.3,1.3,0.5,351,4,0,28.20,,0,0,0,62.1,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 00:30:00 EDT,42.04036,-77.23726,1665,49.0,51.4,49.0,98.4,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,165,2,0.1,0.9,0.3,165,2,0,28.20,,0,0,0,61.8,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 00:35:00 EDT,42.04036,-77.23726,1665,49.6,51.4,49.6,99.6,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,154,5,0.4,0.9,0.4,154,5,0,28.21,,0,0,0,61.7,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 00:40:00 EDT,42.04036,-77.23726,1665,50.4,52.0,50.4,99.6,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,129,4,0.2,0.9,0.4,129,4,0,28.21,,0,0,0,61.7,59.7,57.2,0.47,0.42,0.44
ADDI,2019-06-07 00:45:00 EDT,42.04036,-77.23726,1665,49.4,52.0,49.4,98.8,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,117,2,0.2,0.9,0.3,117,2,0,28.20,,0,0,0,61.7,59.7,57.2,0.47,0.42,0.44
