station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-11 00:00:00 EST,42.04036,-77.23726,1665,24.0,25.5,24.0,83.5,19.7,0.000,0.000,0.00,0.000,2.0,3.7,0.6,216,9,2.2,3.7,0.6,219,10,2.2,3.7,0.6,219,10,0,28.48,2.6,0,0,0,34.0,36.0,37.4,0.41,0.45,0.44
ADDI,2021-01-11 00:05:00 EST,42.04036,-77.23726,1665,22.6,24.9,22.6,83.8,18.5,0.000,0.000,0.00,0.000,1.9,3.4,0.7,211,12,2.2,3.9,0.6,215,12,2.2,3.9,0.6,215,12,0,28.48,2.7,0,0,0,34.0,36.0,37.4,0.41,0.45,0.44
ADDI,2021-01-11 00:10:00 EST,42.04036,-77.23726,1665,22.5,25.3,22.5,85.6,18.8,0.000,0.000,0.00,0.000,1.6,3.4,0.9,207,10,1.9,4.0,0.9,209,11,1.9,4.0,0.9,209,11,0,28.48,2.7,0,0,0,34.0,36.0,37.4,0.41,0.45,0.44
ADDI,2021-01-11 00:15:00 EST,42.04036,-77.23726,1665,22.3,24.0,22.3,87.1,19.0,0.000,0.000,0.00,0.000,0.0,0.8,0.1,194,1,0.1,1.3,0.3,213,8,0.1,1.3,0.3,213,8,0,28.48,2.7,0,0,0,34.0,36.0,37.4,0.41,0.45,0.44
ADDI,2021-01-11 00:20:00 EST,42.04036,-77.23726,1665,22.7,24.0,22.7,88.4,19.8,0.000,0.000,0.00,0.000,0.4,1.4,0.5,178,7,0.6,1.7,0.6,177,13,0.6,1.7,0.6,177,13,0,28.48,2.6,0,0,0,34.0,36.0,37.4,0.41,0.45,0.44
ADDI,2021-01-11 00:25:00 EST,42.04036,-77.23726,1665,22.7,24.3,22.7,88.2,19.7,0.000,0.000,0.00,0.000,1.3,2.1,0.4,179,9,1.7,2.5,0.4,180,12,1.7,2.5,0.4,180,12,0,28.48,2.6,0,0,0,34.0,36.0,37.4,0.41,0.45,0.44
ADDI,2021-01-11 00:30:00 EST,42.04036,-77.23726,1665,22.6,23.9,22.6,86.5,19.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,164,12,0.4,1.8,0.5,168,19,0.4,1.8,0.5,168,19,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.41,0.45,0.44
ADDI,2021-01-11 00:35:00 EST,42.04036,-77.23726,1665,22.0,23.3,22.0,86.3,18.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,228,4,0.0,0.8,0.2,228,4,0,28.48,2.7,0,0,0,34.0,36.0,37.4,0.41,0.45,0.44
ADDI,2021-01-11 00:40:00 EST,42.04036,-77.23726,1665,22.3,23.4,22.3,87.7,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,99,0,0.0,0.8,0.1,99,0,0,28.47,2.6,0,0,0,34.0,36.0,37.4,0.41,0.45,0.44
ADDI,2021-01-11 00:45:00 EST,42.04036,-77.23726,1665,22.3,23.7,22.3,87.7,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,162,6,0.5,1.4,0.5,162,6,0,28.47,2.7,0,0,0,34.0,36.0,37.4,0.41,0.45,0.44
