station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-06 00:00:00 EDT,42.04036,-77.23726,1665,68.8,71.6,68.8,98.1,68.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,147,26,0.3,1.3,0.4,125,43,0.3,1.3,0.4,125,43,0,28.27,,0,0,0,68.2,66.4,64.2,0.40,0.37,0.44
ADDI,2023-09-06 00:05:00 EDT,42.04036,-77.23726,1665,68.5,70.7,68.5,97.8,67.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,169,0,0.0,0.8,0.1,169,0,0,28.27,,0,0,0,68.2,66.4,64.2,0.40,0.37,0.44
ADDI,2023-09-06 00:10:00 EDT,42.04036,-77.23726,1665,68.3,70.4,68.3,98.2,67.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,254,1,0.0,0.8,0.2,254,1,0,28.27,,0,0,0,68.2,66.4,64.2,0.40,0.37,0.44
ADDI,2023-09-06 00:15:00 EDT,42.04036,-77.23726,1665,68.1,70.0,68.1,98.4,67.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,68.2,66.4,64.2,0.40,0.37,0.44
ADDI,2023-09-06 00:20:00 EDT,42.04036,-77.23726,1665,68.3,69.7,68.3,98.4,67.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,344,3,0.0,0.7,0.1,344,3,0,28.27,,0,0,0,68.2,66.4,64.3,0.40,0.37,0.44
ADDI,2023-09-06 00:25:00 EDT,42.04036,-77.23726,1665,68.2,69.8,68.2,98.4,67.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,98,9,0.1,1.1,0.3,98,9,0,28.27,,0,0,0,68.2,66.4,64.3,0.40,0.37,0.44
ADDI,2023-09-06 00:30:00 EDT,42.04036,-77.23726,1665,67.8,69.8,67.8,98.1,67.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,219,0,0.0,0.7,0.1,219,0,0,28.27,,0,0,0,68.0,66.4,64.2,0.40,0.37,0.44
ADDI,2023-09-06 00:35:00 EDT,42.04036,-77.23726,1665,67.5,69.4,67.5,98.3,67.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,212,3,0.1,0.8,0.2,212,3,0,28.27,,0,0,0,68.1,66.4,64.2,0.40,0.37,0.44
ADDI,2023-09-06 00:40:00 EDT,42.04036,-77.23726,1665,67.6,69.2,67.6,98.4,67.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,68.0,66.4,64.2,0.40,0.37,0.44
ADDI,2023-09-06 00:45:00 EDT,42.04036,-77.23726,1665,67.7,69.1,67.7,98.6,67.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,214,5,0.1,0.9,0.3,214,5,0,28.27,,0,0,0,67.8,66.4,64.3,0.40,0.37,0.44
