station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-25 00:00:00 EDT,42.04036,-77.23726,1665,55.6,56.0,55.6,86.2,51.5,0.000,0.000,0.00,0.000,3.8,5.5,0.6,174,13,4.2,6.2,0.8,176,12,4.2,6.2,0.8,176,12,0,28.52,,0,0,0,60.3,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 00:05:00 EDT,42.04036,-77.23726,1665,55.4,56.0,55.4,86.6,51.5,0.000,0.000,0.00,0.000,2.9,4.7,0.7,174,10,3.2,5.4,0.8,175,11,3.2,5.4,0.8,175,11,0,28.52,,0,0,0,60.3,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 00:10:00 EDT,42.04036,-77.23726,1665,55.1,55.9,55.1,87.8,51.6,0.000,0.000,0.00,0.000,3.9,5.6,0.6,167,7,4.4,6.0,0.7,168,6,4.4,6.0,0.7,168,6,0,28.52,,0,0,0,60.3,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 00:15:00 EDT,42.04036,-77.23726,1665,55.0,55.8,55.0,88.5,51.7,0.000,0.000,0.00,0.000,4.2,5.3,0.5,167,7,4.6,6.1,0.6,167,7,4.6,6.1,0.6,167,7,0,28.52,,0,0,0,60.3,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 00:20:00 EDT,42.04036,-77.23726,1665,55.0,55.8,55.0,88.7,51.7,0.000,0.000,0.00,0.000,1.7,3.7,1.0,182,13,2.0,4.2,1.1,183,14,2.0,4.2,1.1,183,14,0,28.52,,0,0,0,60.3,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 00:25:00 EDT,42.04036,-77.23726,1665,54.8,55.6,54.8,89.1,51.7,0.000,0.000,0.00,0.000,0.0,0.7,0.2,304,8,0.3,1.4,0.5,308,25,0.3,1.4,0.5,308,25,0,28.52,,0,0,0,60.3,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 00:30:00 EDT,42.04036,-77.23726,1665,55.1,55.7,55.1,88.3,51.7,0.000,0.000,0.00,0.000,0.7,2.0,0.5,252,34,1.0,2.7,0.6,255,33,1.0,2.7,0.6,255,33,0,28.52,,0,0,0,60.3,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 00:35:00 EDT,42.04036,-77.23726,1665,55.4,55.8,55.4,87.0,51.6,0.000,0.000,0.00,0.000,1.1,2.5,0.7,214,24,1.4,2.8,0.6,210,26,1.4,2.8,0.6,210,26,0,28.52,,0,0,0,60.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 00:40:00 EDT,42.04036,-77.23726,1665,55.3,55.8,55.3,86.8,51.4,0.000,0.000,0.00,0.000,1.4,2.3,0.5,171,18,1.9,2.9,0.5,168,18,1.9,2.9,0.5,168,18,0,28.52,,0,0,0,60.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 00:45:00 EDT,42.04036,-77.23726,1665,55.1,55.8,55.1,87.1,51.3,0.000,0.000,0.00,0.000,2.1,3.4,0.5,165,14,2.4,4.2,0.6,165,15,2.4,4.2,0.6,165,15,0,28.52,,0,0,0,60.0,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 00:50:00 EDT,42.04036,-77.23726,1665,55.0,55.8,55.0,87.8,51.4,0.000,0.000,0.00,0.000,1.9,2.7,0.4,171,10,2.2,3.6,0.5,170,11,2.2,3.6,0.5,170,11,0,28.52,,0,0,0,59.9,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 00:55:00 EDT,42.04036,-77.23726,1665,54.7,55.6,54.7,88.7,51.4,0.000,0.000,0.00,0.000,1.8,2.8,0.5,171,7,2.1,3.2,0.5,171,10,2.1,3.2,0.5,171,10,0,28.52,,0,0,0,59.9,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 01:00:00 EDT,42.04036,-77.23726,1665,54.6,55.5,54.6,89.6,51.6,0.000,0.000,0.00,0.000,1.7,2.7,0.4,168,10,2.1,3.1,0.4,167,12,2.1,3.1,0.4,167,12,0,28.52,,0,0,0,59.9,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 01:05:00 EDT,42.04036,-77.23726,1665,54.4,55.4,54.4,90.0,51.6,0.000,0.000,0.00,0.000,2.1,3.5,0.5,162,13,2.4,4.4,0.6,163,14,2.4,4.4,0.6,163,14,0,28.52,,0,0,0,59.9,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 01:10:00 EDT,42.04036,-77.23726,1665,54.5,55.3,54.5,90.2,51.7,0.000,0.000,0.00,0.000,1.4,2.2,0.3,142,8,1.6,2.5,0.3,139,9,1.6,2.5,0.3,139,9,0,28.52,,0,0,0,59.9,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 01:15:00 EDT,42.04036,-77.23726,1665,54.3,55.3,54.3,90.9,51.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,121,10,1.3,1.6,0.1,119,10,1.3,1.6,0.1,119,10,0,28.51,,0,0,0,59.9,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 01:20:00 EDT,42.04036,-77.23726,1665,54.4,55.2,54.4,90.7,51.7,0.000,0.000,0.00,0.000,0.8,1.2,0.3,107,11,1.2,1.7,0.3,102,15,1.2,1.7,0.3,102,15,0,28.52,,0,0,0,59.9,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 01:25:00 EDT,42.04036,-77.23726,1665,54.1,54.8,54.1,92.4,51.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,333,3,0.8,1.4,0.4,323,8,0.8,1.4,0.4,323,8,0,28.51,,0,0,0,59.9,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 01:30:00 EDT,42.04036,-77.23726,1665,54.1,54.5,54.1,92.7,52.0,0.000,0.000,0.00,0.000,0.3,0.9,0.4,314,0,0.3,1.2,0.4,314,5,0.3,1.2,0.4,314,5,0,28.51,,0,0,0,59.9,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 01:35:00 EDT,42.04036,-77.23726,1665,54.0,54.4,54.0,93.1,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,59.9,58.5,56.3,0.47,0.38,0.40
ADDI,2022-05-25 01:40:00 EDT,42.04036,-77.23726,1665,54.0,54.4,54.0,93.2,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,326,0,0.0,0.7,0.1,326,0,0,28.51,,0,0,0,59.9,58.5,56.3,0.47,0.38,0.40
