station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-16 00:00:00 EST,42.04036,-77.23726,1665,16.9,17.0,16.9,81.2,12.1,0.000,0.000,0.00,0.000,1.7,3.1,0.4,19,17,2.0,4.5,0.5,17,16,2.0,4.5,0.5,17,16,0,28.52,0.4,0,0,0,36.0,39.9,41.8,0.35,0.39,0.44
ADDI,2020-12-16 00:05:00 EST,42.04036,-77.23726,1665,16.8,17.0,16.8,81.1,12.1,0.000,0.000,0.00,0.000,1.2,2.6,0.6,29,18,1.4,2.4,0.5,34,25,1.4,2.4,0.5,34,25,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 00:10:00 EST,42.04036,-77.23726,1665,16.8,17.0,16.8,81.4,12.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,125,1,0.5,1.2,0.4,112,23,0.5,1.2,0.4,112,23,0,28.53,0.4,0,0,0,36.0,39.9,41.8,0.35,0.39,0.44
ADDI,2020-12-16 00:15:00 EST,42.04036,-77.23726,1665,16.7,17.0,16.7,81.5,12.1,0.000,0.000,0.00,0.000,0.5,1.9,0.7,59,2,0.9,2.2,0.8,60,9,0.9,2.2,0.8,60,9,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 00:20:00 EST,42.04036,-77.23726,1665,16.7,17.0,16.7,81.1,12.0,0.000,0.000,0.00,0.000,1.0,1.5,0.2,47,13,1.3,2.1,0.2,39,15,1.3,2.1,0.2,39,15,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 00:25:00 EST,42.04036,-77.23726,1665,16.6,16.9,16.6,81.2,11.9,0.000,0.000,0.00,0.000,0.9,2.0,0.5,13,2,1.3,2.3,0.5,13,9,1.3,2.3,0.5,13,9,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 00:30:00 EST,42.04036,-77.23726,1665,16.3,16.8,16.3,81.9,11.8,0.000,0.000,0.00,0.000,1.7,2.3,0.2,3,5,2.0,2.8,0.3,1,5,2.0,2.8,0.3,1,5,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 00:35:00 EST,42.04036,-77.23726,1665,16.3,16.9,16.3,82.8,12.0,0.000,0.000,0.00,0.000,1.1,2.3,0.5,14,19,1.5,3.0,0.5,22,29,1.5,3.0,0.5,22,29,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 00:40:00 EST,42.04036,-77.23726,1665,16.3,16.8,16.3,83.0,12.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,67,0,0.2,1.4,0.4,69,3,0.2,1.4,0.4,69,3,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 00:45:00 EST,42.04036,-77.23726,1665,16.2,16.7,16.2,83.6,12.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,72,2,0.1,0.8,0.2,72,2,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 00:50:00 EST,42.04036,-77.23726,1665,16.2,16.4,16.2,84.5,12.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,122,0,0.0,0.7,0.1,122,0,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 00:55:00 EST,42.04036,-77.23726,1665,16.3,16.5,16.3,85.5,12.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,165,14,0.1,0.8,0.2,165,14,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 01:00:00 EST,42.04036,-77.23726,1665,16.3,16.5,16.3,86.1,12.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,158,0,1.2,1.5,0.2,157,12,1.2,1.5,0.2,157,12,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 01:05:00 EST,42.04036,-77.23726,1665,16.5,16.7,16.5,86.7,13.2,0.000,0.000,0.00,0.000,0.6,0.9,0.2,148,10,1.0,1.2,0.1,146,11,1.0,1.2,0.1,146,11,0,28.53,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 01:10:00 EST,42.04036,-77.23726,1665,16.6,16.7,16.6,87.2,13.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,137,0,0.9,1.2,0.1,138,15,0.9,1.2,0.1,138,15,0,28.53,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 01:15:00 EST,42.04036,-77.23726,1665,16.6,16.8,16.6,87.4,13.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,129,14,0.8,1.2,0.3,97,28,0.8,1.2,0.3,97,28,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 01:20:00 EST,42.04036,-77.23726,1665,16.6,16.8,16.6,87.0,13.4,0.000,0.000,0.00,0.000,0.8,1.3,0.2,57,8,1.2,2.0,0.2,55,9,1.2,2.0,0.2,55,9,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 01:25:00 EST,42.04036,-77.23726,1665,16.7,16.9,16.7,86.7,13.4,0.000,0.000,0.00,0.000,0.7,1.7,0.6,62,7,1.0,2.4,0.7,55,11,1.0,2.4,0.7,55,11,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 01:30:00 EST,42.04036,-77.23726,1665,16.6,16.9,16.6,86.5,13.3,0.000,0.000,0.00,0.000,0.2,1.3,0.3,66,8,0.4,1.6,0.5,71,11,0.4,1.6,0.5,71,11,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 01:35:00 EST,42.04036,-77.23726,1665,16.5,16.8,16.5,86.3,13.1,0.000,0.000,0.00,0.000,0.7,1.3,0.3,76,15,1.2,2.0,0.3,76,17,1.2,2.0,0.3,76,17,0,28.52,0.3,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 01:40:00 EST,42.04036,-77.23726,1665,16.2,16.8,16.2,85.2,12.5,0.000,0.000,0.00,0.000,1.1,1.8,0.3,81,13,1.5,2.3,0.3,82,17,1.5,2.3,0.3,82,17,0,28.51,0.3,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 01:45:00 EST,42.04036,-77.23726,1665,16.2,16.8,16.2,83.8,12.1,0.000,0.000,0.00,0.000,1.6,3.1,0.4,80,14,2.0,3.5,0.5,79,16,2.0,3.5,0.5,79,16,0,28.52,0.4,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 01:50:00 EST,42.04036,-77.23726,1665,16.0,16.7,16.0,82.1,11.5,0.000,0.000,0.00,0.000,1.2,2.9,0.5,105,14,1.5,3.3,0.6,107,16,1.5,3.3,0.6,107,16,0,28.52,0.3,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 01:55:00 EST,42.04036,-77.23726,1665,15.7,16.7,15.7,82.3,11.3,0.000,0.000,0.00,0.000,1.8,2.9,0.6,110,13,2.0,3.4,0.6,111,13,2.0,3.4,0.6,111,13,0,28.52,0.3,0,0,0,36.0,39.9,41.7,0.35,0.39,0.44
ADDI,2020-12-16 02:00:00 EST,42.04036,-77.23726,1665,15.5,16.6,15.5,82.4,11.1,0.000,0.000,0.00,0.000,2.2,2.7,0.3,105,9,2.4,3.3,0.3,106,10,2.4,3.3,0.3,106,10,0,28.52,0.4,0,0,0,36.0,39.8,41.7,0.35,0.39,0.44
ADDI,2020-12-16 02:05:00 EST,42.04036,-77.23726,1665,15.5,16.5,15.5,83.3,11.3,0.000,0.000,0.00,0.000,1.2,2.2,0.5,101,18,1.5,2.7,0.5,104,18,1.5,2.7,0.5,104,18,0,28.52,0.3,0,0,0,36.0,39.8,41.7,0.35,0.39,0.44
