station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-19 00:00:00 EST,42.04036,-77.23726,1665,17.9,18.0,10.1,66.5,8.6,0.000,0.378,0.00,0.000,4.5,10.3,1.8,212,23,5.4,13.6,2.2,212,22,5.4,13.6,2.2,212,22,0,,2.2,0,0,0,32.6,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 00:05:00 EST,42.04036,-77.23726,1665,17.7,17.9,10.9,66.2,8.3,0.000,0.000,0.00,0.000,4.3,9.1,1.7,204,33,4.5,9.6,1.8,206,31,4.5,9.6,1.8,206,31,0,,2.3,0,0,0,32.6,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 00:10:00 EST,42.04036,-77.23726,1665,17.7,17.8,9.9,66.8,8.5,0.000,0.000,0.00,0.000,4.7,10.8,1.7,188,16,5.3,12.8,1.8,187,14,5.3,12.8,1.8,187,14,0,,2.3,0,0,0,32.6,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 00:15:00 EST,42.04036,-77.23726,1665,17.8,18.0,9.5,65.7,8.3,0.000,0.000,0.00,0.000,5.3,12.3,2.5,212,23,5.8,13.8,2.5,214,23,5.8,13.8,2.5,214,23,0,,2.2,0,0,0,32.6,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 00:20:00 EST,42.04036,-77.23726,1665,17.9,18.0,9.6,65.0,8.1,0.000,0.000,0.00,0.000,5.1,15.0,2.9,208,23,5.7,15.0,2.7,208,23,5.7,15.0,2.7,208,23,0,,2.2,0,0,0,32.6,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 00:25:00 EST,42.04036,-77.23726,1665,17.9,18.0,8.7,64.7,8.0,0.000,0.000,0.00,0.000,6.2,10.3,1.9,202,18,6.7,12.4,2.3,201,18,6.7,12.4,2.3,201,18,0,,2.2,0,0,0,32.5,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 00:30:00 EST,42.04036,-77.23726,1665,17.8,17.9,9.1,65.0,8.0,0.000,0.000,0.00,0.000,5.7,9.9,1.6,198,22,6.2,10.6,1.7,198,22,6.2,10.6,1.7,198,22,0,,2.2,0,0,0,32.7,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 00:35:00 EST,42.04036,-77.23726,1665,17.8,18.0,8.0,65.6,8.3,0.000,0.000,0.00,0.000,6.7,12.1,2.2,189,16,7.5,14.6,2.4,188,15,7.5,14.6,2.4,188,15,0,,2.2,0,0,0,32.6,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 00:40:00 EST,42.04036,-77.23726,1665,17.7,17.9,8.8,65.5,8.1,0.000,0.000,0.00,0.000,5.7,11.1,1.9,193,22,6.4,13.4,2.1,192,19,6.4,13.4,2.1,192,19,0,,2.3,0,0,0,32.6,34.0,35.1,0.59,0.44,0.44
ADDI,2022-02-19 00:45:00 EST,42.04036,-77.23726,1665,17.9,18.0,6.7,65.6,8.3,0.000,0.000,0.00,0.000,8.3,14.6,2.3,190,13,9.2,15.9,2.7,189,11,9.2,15.9,2.7,189,11,0,,2.2,0,0,0,32.6,34.0,35.1,0.59,0.44,0.44
