station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-15 00:00:00 EDT,42.04036,-77.23726,1665,23.2,23.1,11.3,70.6,15.0,0.000,0.017,0.00,0.000,11.7,19.1,3.0,313,20,12.6,18.8,2.9,311,18,12.6,18.8,2.9,311,18,0,27.88,1.6,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-15 00:05:00 EDT,42.04036,-77.23726,1665,23.2,23.1,13.5,70.4,15.0,0.000,0.000,0.00,0.000,8.0,13.9,2.6,312,22,8.8,15.4,2.8,309,22,8.8,15.4,2.8,309,22,0,27.88,1.6,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-15 00:10:00 EDT,42.04036,-77.23726,1665,23.2,23.1,13.5,70.4,15.0,0.000,0.000,0.00,0.000,8.0,14.4,3.0,314,24,8.8,17.3,3.3,310,22,8.8,17.3,3.3,310,22,0,27.89,1.6,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-15 00:15:00 EDT,42.04036,-77.23726,1665,23.2,23.1,12.5,70.2,14.9,0.000,0.000,0.00,0.000,9.7,19.1,3.4,293,24,10.7,21.5,3.9,289,23,10.7,21.5,3.9,289,23,0,27.89,1.6,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-15 00:20:00 EDT,42.04036,-77.23726,1665,23.2,23.1,14.0,70.4,15.0,0.000,0.000,0.00,0.000,7.2,12.3,2.2,309,18,8.1,13.7,2.6,307,16,8.1,13.7,2.6,307,16,0,27.89,1.6,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-15 00:25:00 EDT,42.04036,-77.23726,1665,23.2,23.1,13.7,70.5,15.0,0.000,0.000,0.00,0.000,7.8,12.5,2.3,307,22,8.7,14.8,2.4,304,20,8.7,14.8,2.4,304,20,0,27.89,1.6,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-15 00:30:00 EDT,42.04036,-77.23726,1665,23.3,23.2,12.2,70.0,15.0,0.000,0.000,0.00,0.000,10.5,17.3,3.2,302,23,11.4,18.7,3.3,299,20,11.4,18.7,3.3,299,20,0,27.89,1.6,0,0,0,33.3,34.7,35.4,0.58,0.42,0.43
ADDI,2018-03-15 00:35:00 EDT,42.04036,-77.23726,1665,23.3,23.2,13.3,69.9,14.9,0.000,0.000,0.00,0.000,8.6,14.5,2.3,304,20,9.4,15.6,2.5,300,21,9.4,15.6,2.5,300,21,0,27.89,1.6,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-15 00:40:00 EDT,42.04036,-77.23726,1665,23.3,23.2,15.0,70.0,15.0,0.000,0.000,0.00,0.000,5.9,12.1,1.9,291,23,7.0,13.3,2.2,289,21,7.0,13.3,2.2,289,21,0,27.89,1.6,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-15 00:45:00 EDT,42.04036,-77.23726,1665,23.3,23.2,14.2,69.8,14.9,0.000,0.000,0.00,0.000,7.2,15.3,2.9,310,28,8.0,17.9,3.3,309,27,8.0,17.9,3.3,309,27,0,27.89,1.6,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-15 00:50:00 EDT,42.04036,-77.23726,1665,23.2,23.1,12.6,68.8,14.5,0.000,0.000,0.00,0.000,9.3,17.2,3.1,306,24,10.5,18.0,3.3,302,20,10.5,18.0,3.3,302,20,0,27.89,1.5,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-15 00:55:00 EDT,42.04036,-77.23726,1665,23.1,23.0,14.9,68.0,14.1,0.000,0.000,0.00,0.000,5.8,12.6,2.4,308,26,6.8,14.1,2.6,305,26,6.8,14.1,2.6,305,26,0,27.89,1.6,0,0,0,33.3,34.7,35.4,0.59,0.41,0.43
ADDI,2018-03-15 01:00:00 EDT,42.04036,-77.23726,1665,22.9,22.9,13.8,68.3,14.0,0.000,0.000,0.00,0.000,7.1,12.1,2.3,300,23,8.1,14.4,2.4,298,21,8.1,14.4,2.4,298,21,0,27.88,1.6,0,0,0,33.3,34.7,35.4,0.59,0.41,0.43
ADDI,2018-03-15 01:05:00 EDT,42.04036,-77.23726,1665,22.8,22.8,13.9,67.9,13.8,0.000,0.000,0.00,0.000,6.9,12.0,2.4,297,21,7.7,14.5,2.6,296,22,7.7,14.5,2.6,296,22,0,27.88,1.6,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-15 01:10:00 EDT,42.04036,-77.23726,1665,22.8,22.8,14.4,67.0,13.5,0.000,0.000,0.00,0.000,5.7,10.9,2.2,305,29,7.0,12.5,2.2,302,27,7.0,12.5,2.2,302,27,0,27.88,1.6,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-15 01:15:00 EDT,42.04036,-77.23726,1665,22.8,22.8,13.8,65.9,13.1,0.000,0.000,0.00,0.000,7.1,14.6,2.8,301,23,7.9,16.5,3.1,299,22,7.9,16.5,3.1,299,22,0,27.88,1.6,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-15 01:20:00 EDT,42.04036,-77.23726,1665,22.8,22.8,13.8,65.4,12.9,0.000,0.000,0.00,0.000,7.1,13.8,2.7,310,22,7.7,16.8,3.0,308,19,7.7,16.8,3.0,308,19,0,27.88,1.6,0,0,0,33.3,34.7,35.4,0.59,0.41,0.43
ADDI,2018-03-15 01:25:00 EDT,42.04036,-77.23726,1665,22.8,22.8,12.4,64.8,12.8,0.000,0.000,0.00,0.000,9.2,18.6,3.8,303,21,10.0,20.0,4.0,302,20,10.0,20.0,4.0,302,20,0,27.88,1.6,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
