station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-29 00:00:00 EST,42.04036,-77.23726,1665,49.7,50.0,47.5,79.1,43.5,0.000,0.230,0.00,0.004,5.2,9.3,1.7,184,23,5.6,11.3,1.9,181,20,5.6,11.3,1.9,181,20,0,28.01,-0.1,0,0,0,39.2,38.0,38.4,0.57,0.44,0.43
ADDI,2018-12-29 00:05:00 EST,42.04036,-77.23726,1665,50.0,50.2,50.0,78.1,43.4,0.000,0.000,0.00,0.004,6.2,10.7,2.0,201,21,7.2,13.1,2.3,195,20,7.2,13.1,2.3,195,20,0,28.01,0.0,0,0,0,39.2,38.0,38.4,0.57,0.44,0.43
ADDI,2018-12-29 00:10:00 EST,42.04036,-77.23726,1665,50.3,50.3,50.3,76.5,43.2,0.000,0.000,0.00,0.004,7.1,15.0,2.6,203,20,7.9,15.8,2.8,200,18,7.9,15.8,2.8,200,18,0,28.01,-0.1,0,0,0,39.2,38.1,38.4,0.57,0.44,0.43
ADDI,2018-12-29 00:15:00 EST,42.04036,-77.23726,1665,50.2,50.3,50.2,76.3,43.1,0.000,0.000,0.00,0.004,6.9,11.2,2.3,202,22,7.6,12.3,2.5,198,19,7.6,12.3,2.5,198,19,0,28.01,-0.0,0,0,0,39.2,38.1,38.3,0.57,0.44,0.43
ADDI,2018-12-29 00:20:00 EST,42.04036,-77.23726,1665,50.3,50.4,50.3,75.6,42.9,0.000,0.000,0.00,0.004,6.7,14.1,2.7,218,26,7.1,15.2,2.9,215,24,7.1,15.2,2.9,215,24,0,28.02,-0.0,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 00:25:00 EST,42.04036,-77.23726,1665,50.4,50.4,50.4,74.8,42.7,0.000,0.000,0.00,0.004,5.6,14.6,3.2,216,30,6.4,17.1,3.3,208,29,6.4,17.1,3.3,208,29,0,28.02,-0.1,0,0,0,39.2,38.1,38.4,0.57,0.44,0.43
ADDI,2018-12-29 00:30:00 EST,42.04036,-77.23726,1665,50.4,50.5,50.4,74.6,42.6,0.000,0.000,0.00,0.002,4.5,15.9,4.0,227,46,5.2,15.2,4.1,227,48,5.2,15.2,4.1,227,48,0,28.02,0.0,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 00:35:00 EST,42.04036,-77.23726,1665,50.7,50.8,50.7,73.1,42.4,0.000,0.000,0.00,0.000,6.3,12.1,2.3,207,27,7.0,13.1,2.3,204,25,7.0,13.1,2.3,204,25,0,28.02,-0.0,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
ADDI,2018-12-29 00:40:00 EST,42.04036,-77.23726,1665,50.7,50.8,50.7,72.9,42.3,0.000,0.000,0.00,0.000,4.4,10.8,2.2,218,39,5.0,11.2,2.4,211,40,5.0,11.2,2.4,211,40,0,28.02,-0.0,0,0,0,39.2,38.1,38.4,0.57,0.44,0.43
ADDI,2018-12-29 00:45:00 EST,42.04036,-77.23726,1665,50.8,50.9,50.8,72.6,42.3,0.000,0.000,0.00,0.000,3.1,7.9,1.6,216,29,3.9,9.2,1.8,213,28,3.9,9.2,1.8,213,28,0,28.02,-0.0,0,0,0,39.2,38.1,38.5,0.57,0.44,0.43
