station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-11 00:00:00 EST,42.04036,-77.23726,1665,24.6,24.5,16.5,69.6,16.1,0.000,0.068,0.00,0.000,6.3,9.9,1.6,341,22,7.1,10.3,1.8,341,16,7.1,10.3,1.8,341,16,0,28.34,-0.2,0,0,0,38.0,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 00:05:00 EST,42.04036,-77.23726,1665,24.6,24.5,15.4,68.9,15.8,0.000,0.000,0.00,0.000,7.8,12.4,2.1,341,17,8.6,14.4,2.1,342,15,8.6,14.4,2.1,342,15,0,28.35,-0.2,0,0,0,38.0,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 00:10:00 EST,42.04036,-77.23726,1665,24.5,24.4,16.4,69.9,16.1,0.000,0.000,0.00,0.000,6.4,10.3,1.9,340,14,7.1,11.4,2.1,343,12,7.1,11.4,2.1,343,12,0,28.35,-0.2,0,0,0,37.9,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 00:15:00 EST,42.04036,-77.23726,1665,24.4,24.3,16.3,70.1,16.1,0.000,0.000,0.00,0.000,6.3,9.8,1.4,340,12,7.1,11.2,1.6,341,11,7.1,11.2,1.6,341,11,0,28.34,-0.2,0,0,0,37.9,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 00:20:00 EST,42.04036,-77.23726,1665,24.3,24.2,15.8,69.9,15.9,0.000,0.000,0.00,0.000,6.9,10.6,2.0,340,12,7.5,11.6,2.1,343,12,7.5,11.6,2.1,343,12,0,28.34,-0.2,0,0,0,37.9,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 00:25:00 EST,42.04036,-77.23726,1665,24.2,24.1,15.8,70.7,16.1,0.000,0.000,0.00,0.000,6.7,9.9,1.3,340,13,7.5,11.4,1.6,343,12,7.5,11.4,1.6,343,12,0,28.34,-0.2,0,0,0,37.9,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 00:30:00 EST,42.04036,-77.23726,1665,24.3,24.2,14.9,69.8,15.8,0.000,0.000,0.00,0.000,8.0,12.7,1.6,346,11,8.8,14.2,1.8,347,10,8.8,14.2,1.8,347,10,0,28.35,-0.2,0,0,0,37.9,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 00:35:00 EST,42.04036,-77.23726,1665,24.2,24.1,15.4,69.1,15.5,0.000,0.000,0.00,0.000,7.1,10.8,1.4,345,12,8.0,11.4,1.4,346,11,8.0,11.4,1.4,346,11,0,28.34,-0.2,0,0,0,37.9,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 00:40:00 EST,42.04036,-77.23726,1665,24.1,24.0,15.6,69.4,15.6,0.000,0.000,0.00,0.000,6.7,10.2,1.8,344,18,7.5,11.4,1.8,347,10,7.5,11.4,1.8,347,10,0,28.33,-0.2,0,0,0,37.9,39.4,40.3,0.59,0.46,0.45
ADDI,2019-12-11 00:45:00 EST,42.04036,-77.23726,1665,24.1,24.0,16.0,69.1,15.5,0.000,0.000,0.00,0.000,6.3,9.4,1.4,341,13,7.0,10.4,1.4,343,12,7.0,10.4,1.4,343,12,0,28.34,-0.2,0,0,0,37.9,39.4,40.3,0.59,0.46,0.45
