station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-10 00:00:00 EDT,42.04036,-77.23726,1665,66.2,67.1,66.2,98.7,65.8,0.000,0.333,0.00,0.000,1.9,2.7,0.5,338,14,2.3,3.6,0.6,336,15,2.3,3.6,0.6,336,15,0,28.35,,0,0,0,65.2,62.2,59.4,0.37,0.40,0.45
ADDI,2021-06-10 00:05:00 EDT,42.04036,-77.23726,1665,65.9,67.0,65.9,98.6,65.5,0.000,0.000,0.00,0.000,1.4,3.7,0.9,347,14,1.9,4.5,1.0,349,14,1.9,4.5,1.0,349,14,0,28.35,,0,0,0,65.2,62.2,59.4,0.37,0.40,0.45
ADDI,2021-06-10 00:10:00 EDT,42.04036,-77.23726,1665,65.7,67.0,65.7,98.7,65.3,0.000,0.000,0.00,0.000,0.5,1.8,0.5,313,16,0.9,2.5,0.6,318,25,0.9,2.5,0.6,318,25,0,28.35,,0,0,0,65.2,62.2,59.4,0.37,0.40,0.45
ADDI,2021-06-10 00:15:00 EDT,42.04036,-77.23726,1665,65.2,66.7,65.2,98.5,64.8,0.000,0.000,0.00,0.000,1.3,2.5,0.4,343,15,1.6,2.9,0.5,345,16,1.6,2.9,0.5,345,16,0,28.35,,0,0,0,65.1,62.2,59.4,0.37,0.40,0.45
ADDI,2021-06-10 00:20:00 EDT,42.04036,-77.23726,1665,65.2,66.6,65.2,98.7,64.8,0.000,0.000,0.00,0.000,1.8,2.4,0.3,347,7,2.3,3.3,0.5,346,9,2.3,3.3,0.5,346,9,0,28.35,,0,0,0,65.1,62.2,59.4,0.37,0.40,0.45
ADDI,2021-06-10 00:25:00 EDT,42.04036,-77.23726,1665,64.7,66.3,64.7,98.6,64.3,0.000,0.000,0.00,0.000,1.7,2.0,0.1,324,7,1.9,2.5,0.2,324,7,1.9,2.5,0.2,324,7,0,28.35,,0,0,0,65.1,62.2,59.4,0.37,0.40,0.45
ADDI,2021-06-10 00:30:00 EDT,42.04036,-77.23726,1665,64.1,65.9,64.1,98.5,63.7,0.000,0.000,0.00,0.000,1.2,1.8,0.3,319,5,1.4,2.5,0.4,320,7,1.4,2.5,0.4,320,7,0,28.34,,0,0,0,65.1,62.2,59.4,0.37,0.40,0.45
ADDI,2021-06-10 00:35:00 EDT,42.04036,-77.23726,1665,64.1,65.8,64.1,98.7,63.7,0.000,0.000,0.00,0.000,0.8,1.5,0.5,334,2,1.2,2.4,0.5,326,16,1.2,2.4,0.5,326,16,0,28.34,,0,0,0,65.1,62.2,59.4,0.37,0.40,0.45
ADDI,2021-06-10 00:40:00 EDT,42.04036,-77.23726,1665,64.3,65.6,64.3,98.9,63.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,178,12,0.0,0.9,0.2,178,12,0,28.34,,0,0,0,65.1,62.2,59.4,0.37,0.40,0.45
ADDI,2021-06-10 00:45:00 EDT,42.04036,-77.23726,1665,64.1,65.2,64.1,98.8,63.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,266,4,0.3,1.1,0.4,266,4,0,28.34,,0,0,0,65.1,62.2,59.4,0.37,0.40,0.45
