station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-11 00:00:00 EST,42.04036,-77.23726,1665,36.8,37.2,36.8,79.3,31.0,0.000,0.322,0.00,0.000,2.0,3.9,0.9,321,17,2.9,4.5,0.9,322,15,2.9,4.5,0.9,322,15,0,28.13,0.0,0,0,0,39.2,38.3,37.4,0.55,0.46,0.43
ADDI,2024-02-11 00:05:00 EST,42.04036,-77.23726,1665,36.7,37.2,34.1,80.4,31.2,0.000,0.000,0.00,0.000,2.5,4.5,0.8,333,18,3.4,5.0,0.8,333,16,3.4,5.0,0.8,333,16,0,28.13,0.0,0,0,0,39.2,38.3,37.4,0.55,0.46,0.43
ADDI,2024-02-11 00:10:00 EST,42.04036,-77.23726,1665,36.8,37.2,33.3,79.6,31.1,0.000,0.000,0.00,0.000,3.4,6.3,0.9,333,25,4.4,7.0,1.1,334,21,4.4,7.0,1.1,334,21,0,28.13,0.0,0,0,0,39.2,38.3,37.4,0.55,0.46,0.43
ADDI,2024-02-11 00:15:00 EST,42.04036,-77.23726,1665,36.9,37.2,33.0,78.7,30.9,0.000,0.000,0.00,0.000,4.0,7.3,1.1,323,22,4.8,8.3,1.3,324,21,4.8,8.3,1.3,324,21,0,28.13,-0.0,0,0,0,39.2,38.3,37.4,0.55,0.46,0.43
ADDI,2024-02-11 00:20:00 EST,42.04036,-77.23726,1665,36.8,37.1,32.1,78.9,30.9,0.000,0.000,0.00,0.000,4.9,12.2,2.7,324,16,5.8,14.0,2.8,326,16,5.8,14.0,2.8,326,16,0,28.13,0.0,0,0,0,39.2,38.3,37.4,0.55,0.46,0.43
ADDI,2024-02-11 00:25:00 EST,42.04036,-77.23726,1665,37.0,37.3,32.2,76.2,30.2,0.000,0.000,0.00,0.000,5.2,11.0,2.2,318,19,6.0,11.7,2.2,319,20,6.0,11.7,2.2,319,20,0,28.14,0.1,0,0,0,39.2,38.3,37.4,0.55,0.46,0.43
ADDI,2024-02-11 00:30:00 EST,42.04036,-77.23726,1665,37.2,37.3,32.2,74.5,29.8,0.000,0.000,0.00,0.000,5.3,9.4,1.5,312,20,6.2,9.8,1.5,314,19,6.2,9.8,1.5,314,19,0,28.14,0.0,0,0,0,39.2,38.4,37.4,0.55,0.46,0.43
ADDI,2024-02-11 00:35:00 EST,42.04036,-77.23726,1665,36.9,37.2,33.4,75.2,29.8,0.000,0.000,0.00,0.000,3.3,6.1,1.4,297,31,4.4,7.4,1.4,299,29,4.4,7.4,1.4,299,29,0,28.14,-0.0,0,0,0,39.2,38.3,37.4,0.55,0.46,0.43
ADDI,2024-02-11 00:40:00 EST,42.04036,-77.23726,1665,36.8,37.1,33.1,75.6,29.9,0.000,0.000,0.00,0.000,3.8,6.7,1.2,304,13,4.6,7.5,1.2,305,11,4.6,7.5,1.2,305,11,0,28.14,-0.0,0,0,0,39.2,38.4,37.4,0.55,0.46,0.43
ADDI,2024-02-11 00:45:00 EST,42.04036,-77.23726,1665,36.6,36.9,36.6,76.1,29.8,0.000,0.000,0.00,0.000,2.1,3.7,0.7,321,17,2.9,4.9,0.8,320,16,2.9,4.9,0.8,320,16,0,28.13,0.0,0,0,0,39.2,38.4,37.4,0.55,0.46,0.43
