station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-12 00:00:00 EST,42.04036,-77.23726,1665,59.0,59.2,59.0,96.8,58.1,0.021,1.494,0.28,0.605,12.2,20.3,3.6,344,20,13.4,23.9,3.9,348,14,13.4,23.9,3.9,348,14,0,27.69,0.2,0,0,0,54.3,51.4,51.3,0.35,0.38,0.32
ADDI,2022-11-12 00:05:00 EST,42.04036,-77.23726,1665,59.0,59.2,59.0,97.1,58.2,0.025,0.025,0.38,0.614,12.0,20.2,3.2,326,13,12.6,21.3,3.3,329,13,12.6,21.3,3.3,329,13,0,27.70,0.2,0,0,0,54.6,51.4,51.3,0.35,0.38,0.35
ADDI,2022-11-12 00:10:00 EST,42.04036,-77.23726,1665,59.1,59.3,59.1,97.0,58.3,0.036,0.061,0.66,0.613,10.5,16.1,2.3,324,14,11.1,16.0,2.4,328,13,11.1,16.0,2.4,328,13,0,27.72,0.2,0,0,0,54.7,51.4,51.3,0.35,0.37,0.36
ADDI,2022-11-12 00:15:00 EST,42.04036,-77.23726,1665,59.1,59.3,59.1,97.4,58.3,0.042,0.103,0.59,0.606,9.6,14.1,1.9,333,22,10.1,15.2,2.1,334,15,10.1,15.2,2.1,334,15,0,27.71,0.2,0,0,0,54.7,51.4,51.3,0.35,0.37,0.37
ADDI,2022-11-12 00:20:00 EST,42.04036,-77.23726,1665,59.0,59.2,59.0,97.5,58.3,0.031,0.134,0.52,0.592,11.2,18.9,3.6,328,17,12.2,19.9,3.7,330,15,12.2,19.9,3.7,330,15,0,27.70,0.2,0,0,0,54.7,51.4,51.3,0.35,0.38,0.42
ADDI,2022-11-12 00:25:00 EST,42.04036,-77.23726,1665,59.0,59.2,59.0,97.3,58.2,0.026,0.159,0.40,0.591,10.3,17.0,2.4,333,21,11.3,18.1,2.6,334,15,11.3,18.1,2.6,334,15,0,27.70,0.2,0,0,0,54.9,51.4,51.3,0.35,0.38,0.42
ADDI,2022-11-12 00:30:00 EST,42.04036,-77.23726,1665,58.9,59.1,58.9,97.4,58.1,0.028,0.187,0.40,0.572,10.8,18.9,2.7,333,16,11.5,19.4,2.9,336,15,11.5,19.4,2.9,336,15,0,27.70,0.2,0,0,0,54.9,51.5,51.3,0.35,0.38,0.42
ADDI,2022-11-12 00:35:00 EST,42.04036,-77.23726,1665,58.8,59.0,58.8,97.4,58.1,0.018,0.205,0.28,0.480,10.7,15.6,2.6,334,16,11.9,18.5,2.7,338,15,11.9,18.5,2.7,338,15,0,27.70,0.2,0,0,0,54.9,51.5,51.3,0.35,0.38,0.42
ADDI,2022-11-12 00:40:00 EST,42.04036,-77.23726,1665,58.8,59.0,58.8,97.5,58.0,0.011,0.216,0.00,0.417,7.8,16.0,2.2,326,27,8.6,15.4,2.4,330,22,8.6,15.4,2.4,330,22,0,27.70,0.2,0,0,0,54.9,51.7,51.3,0.35,0.40,0.42
ADDI,2022-11-12 00:45:00 EST,42.04036,-77.23726,1665,58.7,59.0,58.7,97.4,58.0,0.022,0.239,0.00,0.342,8.2,13.6,2.0,328,20,9.3,15.3,2.1,329,20,9.3,15.3,2.1,329,20,0,27.71,0.2,0,0,0,54.9,51.7,51.3,0.35,0.42,0.42
