station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-06-06 00:00:00 EDT,43.01994,-78.13566,906,62.8,62.8,62.8,84.8,58.1,0.000,0.104,0.00,0.000,13.0,19.3,2.8,252,10,,,,,,13.0,19.3,2.8,252,10,0,28.62,,,,,,,,,,
BATA,2016-06-06 00:05:00 EDT,43.01994,-78.13566,906,63.0,63.0,63.0,83.8,58.0,0.000,0.000,0.00,0.000,14.2,21.2,2.8,251,12,,,,,,14.2,21.2,2.8,251,12,0,28.62,,,,,,,,,,
BATA,2016-06-06 00:10:00 EDT,43.01994,-78.13566,906,63.2,63.1,63.2,82.7,57.8,0.000,0.000,0.00,0.000,15.5,22.9,2.6,249,13,,,,,,15.5,22.9,2.6,249,13,0,28.62,,,,,,,,,,
BATA,2016-06-06 00:15:00 EDT,43.01994,-78.13566,906,63.2,63.2,63.2,82.1,57.6,0.000,0.000,0.00,0.000,12.7,17.0,1.8,255,10,,,,,,12.7,17.0,1.8,255,10,0,28.62,,,,,,,,,,
BATA,2016-06-06 00:20:00 EDT,43.01994,-78.13566,906,63.3,63.3,63.3,81.2,57.5,0.000,0.000,0.00,0.000,16.1,20.2,2.0,254,9,,,,,,16.1,20.2,2.0,254,9,0,28.62,,,,,,,,,,
BATA,2016-06-06 00:25:00 EDT,43.01994,-78.13566,906,63.3,63.3,63.3,81.8,57.6,0.000,0.000,0.00,0.000,13.8,20.1,2.3,249,9,,,,,,13.8,20.1,2.3,249,9,0,28.62,,,,,,,,,,
BATA,2016-06-06 00:30:00 EDT,43.01994,-78.13566,906,63.2,63.2,63.2,82.8,57.9,0.000,0.000,0.00,0.000,13.1,18.8,1.9,252,10,,,,,,13.1,18.8,1.9,252,10,0,28.62,,,,,,,,,,
BATA,2016-06-06 00:35:00 EDT,43.01994,-78.13566,906,63.2,63.1,63.2,83.8,58.2,0.000,0.000,0.00,0.000,12.7,17.2,1.8,254,12,,,,,,12.7,17.2,1.8,254,12,0,28.62,,,,,,,,,,
BATA,2016-06-06 00:40:00 EDT,43.01994,-78.13566,906,63.0,63.0,63.0,84.9,58.4,0.000,0.000,0.00,0.000,12.6,15.6,1.6,252,9,,,,,,12.6,15.6,1.6,252,9,0,28.62,,,,,,,,,,
BATA,2016-06-06 00:45:00 EDT,43.01994,-78.13566,906,63.0,62.9,63.0,85.6,58.6,0.000,0.000,0.00,0.000,14.2,19.2,2.5,248,8,,,,,,14.2,19.2,2.5,248,8,0,28.62,,,,,,,,,,
BATA,2016-06-06 00:50:00 EDT,43.01994,-78.13566,906,63.0,62.9,63.0,86.0,58.8,0.000,0.000,0.00,0.000,15.2,27.0,3.3,255,9,,,,,,15.2,27.0,3.3,255,9,0,28.62,,,,,,,,,,
BATA,2016-06-06 00:55:00 EDT,43.01994,-78.13566,906,62.9,62.9,62.9,85.3,58.4,0.000,0.000,0.00,0.000,16.5,22.8,2.9,259,10,,,,,,16.5,22.8,2.9,259,10,0,28.61,,,,,,,,,,
BATA,2016-06-06 01:00:00 EDT,43.01994,-78.13566,906,62.7,62.9,62.7,84.4,58.0,0.000,0.000,0.00,0.000,16.3,26.1,2.9,266,9,,,,,,16.3,26.1,2.9,266,9,0,28.61,,,,,,,,,,
BATA,2016-06-06 01:05:00 EDT,43.01994,-78.13566,906,62.7,62.9,62.7,83.1,57.5,0.000,0.000,0.00,0.000,16.3,23.4,3.3,265,11,,,,,,16.3,23.4,3.3,265,11,0,28.61,,,,,,,,,,
BATA,2016-06-06 01:10:00 EDT,43.01994,-78.13566,906,62.4,62.6,62.4,83.7,57.4,0.000,0.000,0.00,0.000,13.6,20.6,2.3,258,9,,,,,,13.6,20.6,2.3,258,9,0,28.61,,,,,,,,,,
BATA,2016-06-06 01:15:00 EDT,43.01994,-78.13566,906,62.4,62.6,62.4,83.3,57.3,0.000,0.000,0.00,0.000,16.4,24.7,2.5,256,10,,,,,,16.4,24.7,2.5,256,10,0,28.61,,,,,,,,,,
BATA,2016-06-06 01:20:00 EDT,43.01994,-78.13566,906,62.3,62.5,62.3,82.6,56.9,0.000,0.000,0.00,0.000,14.5,21.3,2.7,259,11,,,,,,14.5,21.3,2.7,259,11,0,28.61,,,,,,,,,,
BATA,2016-06-06 01:25:00 EDT,43.01994,-78.13566,906,62.4,62.7,62.4,80.6,56.4,0.000,0.000,0.00,0.000,15.3,22.1,3.1,262,12,,,,,,15.3,22.1,3.1,262,12,0,28.61,,,,,,,,,,
BATA,2016-06-06 01:30:00 EDT,43.01994,-78.13566,906,62.4,62.7,62.4,79.9,56.1,0.000,0.000,0.00,0.000,15.0,24.3,3.7,260,11,,,,,,15.0,24.3,3.7,260,11,0,28.61,,,,,,,,,,
BATA,2016-06-06 01:35:00 EDT,43.01994,-78.13566,906,62.5,62.7,62.5,79.1,56.0,0.000,0.000,0.00,0.000,15.1,20.1,2.2,259,10,,,,,,15.1,20.1,2.2,259,10,0,28.61,,,,,,,,,,
BATA,2016-06-06 01:40:00 EDT,43.01994,-78.13566,906,62.7,62.7,62.7,78.6,55.9,0.000,0.000,0.00,0.000,12.2,16.5,1.8,258,9,,,,,,12.2,16.5,1.8,258,9,0,28.62,,,,,,,,,,
BATA,2016-06-06 01:45:00 EDT,43.01994,-78.13566,906,62.6,62.7,62.6,79.0,56.1,0.000,0.000,0.00,0.000,11.6,16.2,2.0,252,10,,,,,,11.6,16.2,2.0,252,10,0,28.62,,,,,,,,,,
BATA,2016-06-06 01:50:00 EDT,43.01994,-78.13566,906,62.5,62.6,62.5,79.6,56.2,0.000,0.000,0.00,0.000,9.7,12.6,1.4,249,10,,,,,,9.7,12.6,1.4,249,10,0,28.62,,,,,,,,,,
BATA,2016-06-06 01:55:00 EDT,43.01994,-78.13566,906,62.4,62.5,62.4,80.5,56.3,0.000,0.000,0.00,0.000,10.9,18.0,2.6,251,10,,,,,,10.9,18.0,2.6,251,10,0,28.62,,,,,,,,,,
BATA,2016-06-06 02:00:00 EDT,43.01994,-78.13566,906,62.4,62.5,62.4,80.2,56.3,0.000,0.000,0.00,0.000,12.7,18.0,2.0,248,8,,,,,,12.7,18.0,2.0,248,8,0,28.62,,,,,,,,,,
BATA,2016-06-06 02:05:00 EDT,43.01994,-78.13566,906,62.0,62.3,62.0,80.9,56.1,0.000,0.000,0.00,0.000,11.7,17.6,2.4,252,9,,,,,,11.7,17.6,2.4,252,9,0,28.62,,,,,,,,,,
BATA,2016-06-06 02:10:00 EDT,43.01994,-78.13566,906,62.1,62.2,62.1,80.5,56.0,0.000,0.000,0.00,0.000,12.1,16.2,1.8,248,9,,,,,,12.1,16.2,1.8,248,9,0,28.62,,,,,,,,,,
BATA,2016-06-06 02:15:00 EDT,43.01994,-78.13566,906,62.0,62.1,62.0,80.4,55.8,0.000,0.000,0.00,0.000,13.7,20.7,2.8,249,11,,,,,,13.7,20.7,2.8,249,11,0,28.62,,,,,,,,,,
BATA,2016-06-06 02:20:00 EDT,43.01994,-78.13566,906,61.6,61.9,61.6,80.8,55.7,0.000,0.000,0.00,0.000,12.3,17.5,2.1,243,10,,,,,,12.3,17.5,2.1,243,10,0,28.62,,,,,,,,,,
BATA,2016-06-06 02:25:00 EDT,43.01994,-78.13566,906,61.4,61.8,61.4,80.9,55.5,0.000,0.000,0.00,0.000,12.5,18.7,2.0,249,8,,,,,,12.5,18.7,2.0,249,8,0,28.62,,,,,,,,,,
BATA,2016-06-06 02:30:00 EDT,43.01994,-78.13566,906,61.5,61.8,61.5,80.4,55.4,0.000,0.000,0.00,0.000,12.2,16.4,1.6,242,10,,,,,,12.2,16.4,1.6,242,10,0,28.62,,,,,,,,,,
BATA,2016-06-06 02:35:00 EDT,43.01994,-78.13566,906,61.4,61.7,61.4,80.5,55.3,0.000,0.000,0.00,0.000,13.1,17.5,2.0,239,10,,,,,,13.1,17.5,2.0,239,10,0,28.62,,,,,,,,,,
BATA,2016-06-06 02:40:00 EDT,43.01994,-78.13566,906,61.3,61.6,61.3,80.6,55.3,0.000,0.000,0.00,0.000,13.1,18.3,2.3,244,9,,,,,,13.1,18.3,2.3,244,9,0,28.63,,,,,,,,,,
BATA,2016-06-06 02:45:00 EDT,43.01994,-78.13566,906,61.3,61.5,61.3,81.0,55.4,0.000,0.000,0.00,0.000,13.1,18.3,1.8,240,8,,,,,,13.1,18.3,1.8,240,8,0,28.63,,,,,,,,,,
BATA,2016-06-06 02:50:00 EDT,43.01994,-78.13566,906,61.3,61.5,61.3,80.9,55.4,0.000,0.000,0.00,0.000,14.0,19.6,2.5,243,8,,,,,,14.0,19.6,2.5,243,8,0,28.63,,,,,,,,,,
BATA,2016-06-06 02:55:00 EDT,43.01994,-78.13566,906,61.1,61.4,61.1,81.2,55.3,0.000,0.000,0.00,0.000,11.5,15.6,1.9,244,10,,,,,,11.5,15.6,1.9,244,10,0,28.63,,,,,,,,,,
BATA,2016-06-06 03:00:00 EDT,43.01994,-78.13566,906,60.8,61.2,60.8,82.0,55.3,0.000,0.000,0.00,0.000,11.6,17.5,1.7,248,8,,,,,,11.6,17.5,1.7,248,8,0,28.62,,,,,,,,,,
BATA,2016-06-06 03:05:00 EDT,43.01994,-78.13566,906,60.9,61.3,60.9,81.5,55.2,0.000,0.000,0.00,0.000,13.5,19.7,2.5,239,7,,,,,,13.5,19.7,2.5,239,7,0,28.62,,,,,,,,,,
BATA,2016-06-06 03:10:00 EDT,43.01994,-78.13566,906,60.8,61.1,60.8,81.6,55.1,0.000,0.000,0.00,0.000,12.5,18.0,2.1,241,8,,,,,,12.5,18.0,2.1,241,8,0,28.62,,,,,,,,,,
