station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-04 00:00:00 EST,42.04036,-77.23726,1665,29.2,32.1,29.2,91.1,26.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,5.5,0.5,188,42,0.0,0.0,0.0,0,0,0,28.48,-0.4,0,0,0,37.2,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 00:05:00 EST,42.04036,-77.23726,1665,29.5,32.2,29.5,91.7,27.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,167,15,0.0,0.0,0.0,0,0,0,28.48,-0.7,0,0,0,37.2,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 00:10:00 EST,42.04036,-77.23726,1665,29.3,32.2,29.3,91.3,27.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.8,0.3,146,49,0.0,0.0,0.0,0,0,0,28.48,-0.6,0,0,0,37.1,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 00:15:00 EST,42.04036,-77.23726,1665,29.2,32.3,29.2,90.5,26.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,3.5,0.4,131,40,0.0,0.0,0.0,0,0,0,28.48,-0.5,0,0,0,37.0,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 00:20:00 EST,42.04036,-77.23726,1665,29.4,32.4,29.4,89.3,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,3.7,0.5,126,70,0.0,0.0,0.0,0,0,0,28.48,-0.6,0,0,0,37.0,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 00:25:00 EST,42.04036,-77.23726,1665,28.8,31.7,28.8,90.0,26.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.1,204,22,0.0,0.0,0.0,0,0,0,28.47,-0.6,0,0,0,37.0,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 00:30:00 EST,42.04036,-77.23726,1665,29.0,31.6,29.0,93.2,27.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.6,0.3,183,21,0.0,0.0,0.0,0,0,0,28.48,-0.6,0,0,0,37.0,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 00:35:00 EST,42.04036,-77.23726,1665,29.5,31.6,29.5,92.3,27.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.2,175,18,0.0,0.0,0.0,0,0,0,28.48,-0.7,0,0,0,37.0,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 00:40:00 EST,42.04036,-77.23726,1665,28.7,31.5,28.7,90.0,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,169,9,0.0,0.0,0.0,0,0,0,28.48,-0.6,0,0,0,37.0,40.3,41.8,0.48,0.44,0.44
ADDI,2017-12-04 00:45:00 EST,42.04036,-77.23726,1665,28.8,31.2,28.8,92.0,26.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.2,152,23,0.0,0.0,0.0,0,0,0,28.48,-0.6,0,0,0,37.0,40.3,41.8,0.48,0.44,0.44
