station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-11 00:00:00 EST,42.04036,-77.23726,1665,28.2,,14.4,,,0.003,0.091,0.00,0.003,22.0,29.5,3.9,175,10,,,,,,22.0,29.5,3.9,175,10,0,,,0,0,0,31.6,34.9,36.7,0.09,0.33,0.39
ADDI,2017-01-11 00:05:00 EST,42.04036,-77.23726,1665,28.2,,15.0,,,0.000,0.000,0.00,0.003,20.2,26.3,3.1,178,9,,,,,,20.2,26.3,3.1,178,9,0,,,0,0,0,31.6,34.9,36.7,0.09,0.33,0.39
ADDI,2017-01-11 00:10:00 EST,42.04036,-77.23726,1665,28.3,,15.4,,,0.000,0.000,0.00,0.003,19.4,27.4,3.4,182,11,,,,,,19.4,27.4,3.4,182,11,0,,,0,0,0,31.6,34.9,36.7,0.09,0.33,0.39
ADDI,2017-01-11 00:15:00 EST,42.04036,-77.23726,1665,28.4,,15.0,,,0.000,0.000,0.00,0.003,20.8,28.0,3.8,180,10,,,,,,20.8,28.0,3.8,180,10,0,,,0,0,0,31.6,34.9,36.7,0.09,0.33,0.39
ADDI,2017-01-11 00:20:00 EST,42.04036,-77.23726,1665,28.4,,14.6,,,0.000,0.000,0.00,0.003,22.2,35.5,4.4,177,9,,,,,,22.2,35.5,4.4,177,9,0,,,0,0,0,31.6,34.9,36.7,0.09,0.33,0.39
ADDI,2017-01-11 00:25:00 EST,42.04036,-77.23726,1665,28.4,,15.6,,,0.000,0.000,0.00,0.003,19.1,28.2,4.1,181,13,,,,,,19.1,28.2,4.1,181,13,0,,,0,0,0,31.6,34.9,36.7,0.09,0.33,0.39
ADDI,2017-01-11 00:30:00 EST,42.04036,-77.23726,1665,28.5,,15.0,,,0.003,0.003,0.00,0.006,21.1,30.3,4.6,180,12,,,,,,21.1,30.3,4.6,180,12,0,,,0,0,0,31.6,34.9,36.7,0.09,0.33,0.39
ADDI,2017-01-11 00:35:00 EST,42.04036,-77.23726,1665,28.7,,15.3,,,0.006,0.009,0.00,0.011,21.2,29.6,3.9,184,13,,,,,,21.2,29.6,3.9,184,13,0,,,0,0,0,31.6,34.9,36.7,0.09,0.33,0.39
ADDI,2017-01-11 00:40:00 EST,42.04036,-77.23726,1665,28.7,,15.4,,,0.003,0.011,0.00,0.014,21.0,29.4,3.5,178,9,,,,,,21.0,29.4,3.5,178,9,0,,,0,0,0,31.7,34.9,36.7,0.09,0.33,0.39
ADDI,2017-01-11 00:45:00 EST,42.04036,-77.23726,1665,28.7,,15.1,,,0.000,0.011,0.00,0.014,22.3,31.9,3.5,174,9,,,,,,22.3,31.9,3.5,174,9,0,,,0,0,0,31.7,34.9,36.7,0.09,0.33,0.39
ADDI,2017-01-11 00:50:00 EST,42.04036,-77.23726,1665,28.7,,15.4,,,0.000,0.011,0.26,0.014,20.9,29.5,4.5,180,11,,,,,,20.9,29.5,4.5,180,11,0,,,0,0,0,31.7,34.9,36.7,0.09,0.33,0.39
ADDI,2017-01-11 00:55:00 EST,42.04036,-77.23726,1665,28.8,,15.5,,,0.000,0.011,0.00,0.014,20.9,30.8,3.9,178,11,,,,,,20.9,30.8,3.9,178,11,0,,,0,0,0,31.7,34.9,36.7,0.09,0.33,0.39
ADDI,2017-01-11 01:00:00 EST,42.04036,-77.23726,1665,28.7,,15.6,,,0.000,0.011,0.26,0.011,20.3,32.7,4.3,177,13,,,,,,20.3,32.7,4.3,177,13,0,,,0,0,0,31.7,34.9,36.7,0.09,0.33,0.39
ADDI,2017-01-11 01:05:00 EST,42.04036,-77.23726,1665,28.8,,16.2,,,0.000,0.011,0.00,0.011,18.5,27.3,3.0,180,12,,,,,,18.5,27.3,3.0,180,12,0,,,0,0,0,31.7,34.9,36.7,0.09,0.33,0.39
