station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-07 00:00:00 EDT,42.04036,-77.23726,1665,55.9,58.2,55.9,99.8,55.8,0.000,0.000,0.00,0.000,1.8,2.2,0.2,176,4,2.2,2.7,0.2,175,5,2.2,2.7,0.2,175,5,0,28.55,,0,0,0,62.1,62.1,60.8,0.56,0.43,0.43
ADDI,2021-10-07 00:05:00 EDT,42.04036,-77.23726,1665,56.1,57.9,56.1,100.0,56.1,0.000,0.000,0.00,0.000,1.7,2.1,0.3,179,3,2.0,2.5,0.3,179,5,2.0,2.5,0.3,179,5,0,28.55,,0,0,0,62.1,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 00:10:00 EDT,42.04036,-77.23726,1665,55.9,57.6,55.9,99.9,55.8,0.000,0.000,0.00,0.000,1.0,1.5,0.2,178,2,1.3,1.7,0.2,179,7,1.3,1.7,0.2,179,7,0,28.55,,0,0,0,62.1,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 00:15:00 EDT,42.04036,-77.23726,1665,55.6,57.4,55.6,99.9,55.6,0.000,0.000,0.00,0.000,0.6,1.3,0.3,177,9,1.0,2.1,0.4,179,13,1.0,2.1,0.4,179,13,0,28.55,,0,0,0,62.1,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 00:20:00 EDT,42.04036,-77.23726,1665,55.9,58.0,55.9,100.0,55.9,0.000,0.000,0.00,0.000,2.4,3.1,0.5,154,6,2.5,3.7,0.6,153,8,2.5,3.7,0.6,153,8,0,28.55,,0,0,0,62.1,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 00:25:00 EDT,42.04036,-77.23726,1665,56.4,58.5,56.4,100.0,56.4,0.000,0.000,0.00,0.000,2.1,2.8,0.3,167,10,2.4,3.2,0.3,167,11,2.4,3.2,0.3,167,11,0,28.55,,0,0,0,62.1,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 00:30:00 EDT,42.04036,-77.23726,1665,56.1,58.1,56.1,99.9,56.0,0.000,0.000,0.00,0.000,2.2,2.7,0.3,171,6,2.4,3.1,0.3,173,7,2.4,3.1,0.3,173,7,0,28.55,,0,0,0,62.1,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 00:35:00 EDT,42.04036,-77.23726,1665,56.2,57.7,56.2,99.9,56.2,0.000,0.000,0.00,0.000,1.9,2.6,0.2,173,5,2.2,3.0,0.3,173,6,2.2,3.0,0.3,173,6,0,28.55,,0,0,0,62.1,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 00:40:00 EDT,42.04036,-77.23726,1665,56.3,58.7,56.3,100.0,56.3,0.000,0.000,0.00,0.000,2.5,3.1,0.2,173,6,2.8,3.6,0.3,175,7,2.8,3.6,0.3,175,7,0,28.55,,0,0,0,62.1,62.1,60.8,0.55,0.43,0.43
ADDI,2021-10-07 00:45:00 EDT,42.04036,-77.23726,1665,56.2,57.9,56.2,100.0,56.2,0.000,0.000,0.00,0.000,2.8,3.4,0.2,159,8,3.0,4.2,0.4,159,7,3.0,4.2,0.4,159,7,0,28.55,,0,0,0,62.1,62.1,60.8,0.55,0.43,0.43
