station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-17 00:00:00 EST,42.04036,-77.23726,1665,24.5,26.0,24.5,79.3,19.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,181,25,0.3,1.3,0.4,181,25,0,28.05,0.7,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 00:05:00 EST,42.04036,-77.23726,1665,24.0,25.8,24.0,79.6,18.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,172,11,1.0,1.9,0.5,172,19,1.0,1.9,0.5,172,19,0,28.04,0.8,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 00:10:00 EST,42.04036,-77.23726,1665,24.1,25.6,24.1,78.1,18.3,0.000,0.000,0.00,0.000,2.1,3.5,0.8,163,21,2.3,3.8,0.7,166,26,2.3,3.8,0.7,166,26,0,28.04,0.7,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 00:15:00 EST,42.04036,-77.23726,1665,22.8,26.9,22.8,79.7,17.5,0.000,0.000,0.00,0.000,2.8,3.4,0.3,147,6,2.9,3.7,0.3,144,7,2.9,3.7,0.3,144,7,0,28.04,0.8,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 00:20:00 EST,42.04036,-77.23726,1665,23.4,26.5,23.4,77.6,17.4,0.000,0.000,0.00,0.000,2.7,3.4,0.2,152,5,2.8,3.5,0.3,150,6,2.8,3.5,0.3,150,6,0,28.03,0.8,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 00:25:00 EST,42.04036,-77.23726,1665,23.7,26.2,23.7,76.5,17.4,0.000,0.000,0.00,0.000,2.7,3.5,0.5,173,11,3.0,3.9,0.6,174,12,3.0,3.9,0.6,174,12,0,28.03,0.7,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 00:30:00 EST,42.04036,-77.23726,1665,23.3,25.9,23.3,78.4,17.6,0.000,0.000,0.00,0.000,1.6,2.5,0.5,197,6,1.9,2.8,0.5,200,10,1.9,2.8,0.5,200,10,0,28.03,0.8,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 00:35:00 EST,42.04036,-77.23726,1665,23.8,26.2,23.8,78.3,18.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,175,14,1.9,2.6,0.3,176,18,1.9,2.6,0.3,176,18,0,28.03,0.8,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 00:40:00 EST,42.04036,-77.23726,1665,23.8,25.5,23.8,79.2,18.3,0.000,0.000,0.00,0.000,1.3,2.0,0.3,215,7,1.5,2.2,0.4,217,7,1.5,2.2,0.4,217,7,0,28.02,0.8,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 00:45:00 EST,42.04036,-77.23726,1665,24.5,26.8,24.5,77.4,18.4,0.000,0.000,0.00,0.000,1.4,2.3,0.6,154,12,1.6,2.5,0.6,150,13,1.6,2.5,0.6,150,13,0,28.02,0.7,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 00:50:00 EST,42.04036,-77.23726,1665,23.9,27.5,23.9,72.2,16.3,0.000,0.000,0.00,0.000,2.2,2.8,0.3,151,7,2.3,3.0,0.4,148,8,2.3,3.0,0.4,148,8,0,28.02,0.8,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
ADDI,2023-01-17 00:55:00 EST,42.04036,-77.23726,1665,24.0,26.8,24.0,73.4,16.7,0.000,0.000,0.00,0.000,1.7,2.8,0.4,152,13,1.9,3.5,0.5,150,14,1.9,3.5,0.5,150,14,0,28.02,0.8,0,0,0,33.6,36.3,38.1,0.49,0.44,0.43
