station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-22 00:00:00 EDT,42.04036,-77.23726,1665,66.5,68.6,66.5,95.8,65.3,0.000,0.005,0.00,0.000,2.1,4.2,0.8,196,18,2.4,5.4,0.9,196,17,2.4,5.4,0.9,196,17,0,28.17,,0,0,0,72.3,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 00:05:00 EDT,42.04036,-77.23726,1665,67.1,69.4,67.1,94.5,65.4,0.000,0.000,0.00,0.000,2.1,3.4,0.5,193,17,2.4,4.3,0.7,194,17,2.4,4.3,0.7,194,17,0,28.17,,0,0,0,72.3,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 00:10:00 EDT,42.04036,-77.23726,1665,67.5,69.2,67.5,94.0,65.7,0.000,0.000,0.00,0.000,1.0,2.8,0.6,217,35,1.3,3.9,0.7,211,37,1.3,3.9,0.7,211,37,0,28.17,,0,0,0,72.3,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 00:15:00 EDT,42.04036,-77.23726,1665,66.5,68.8,66.5,93.2,64.4,0.000,0.000,0.00,0.000,1.3,3.1,0.7,206,34,1.7,3.4,0.7,208,33,1.7,3.4,0.7,208,33,0,28.17,,0,0,0,72.3,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 00:20:00 EDT,42.04036,-77.23726,1665,67.4,68.9,67.4,93.9,65.5,0.000,0.000,0.00,0.000,1.4,3.1,0.8,221,38,1.8,4.0,0.7,223,44,1.8,4.0,0.7,223,44,0,28.18,,0,0,0,72.3,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 00:25:00 EDT,42.04036,-77.23726,1665,67.8,69.0,67.8,92.9,65.7,0.000,0.000,0.00,0.000,1.6,3.4,0.8,153,26,1.9,3.8,0.8,151,26,1.9,3.8,0.8,151,26,0,28.17,,0,0,0,72.2,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 00:30:00 EDT,42.04036,-77.23726,1665,68.0,69.1,68.0,91.2,65.3,0.000,0.000,0.00,0.000,2.1,3.7,0.6,192,14,2.3,4.0,0.6,193,16,2.3,4.0,0.6,193,16,0,28.18,,0,0,0,72.1,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 00:35:00 EDT,42.04036,-77.23726,1665,67.3,69.1,67.3,91.7,64.8,0.000,0.000,0.00,0.000,1.9,3.3,0.5,189,15,2.2,3.2,0.5,190,17,2.2,3.2,0.5,190,17,0,28.18,,0,0,0,72.0,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 00:40:00 EDT,42.04036,-77.23726,1665,67.3,69.0,67.3,92.1,65.0,0.000,0.000,0.00,0.000,2.3,3.8,0.7,188,22,2.6,4.8,0.8,189,23,2.6,4.8,0.8,189,23,0,28.18,,0,0,0,71.8,69.6,67.1,0.41,0.44,0.45
ADDI,2019-08-22 00:45:00 EDT,42.04036,-77.23726,1665,67.5,69.0,67.5,92.1,65.1,0.000,0.000,0.00,0.000,2.3,4.0,0.7,183,17,2.7,5.0,0.9,184,18,2.7,5.0,0.9,184,18,0,28.17,,0,0,0,71.8,69.6,67.1,0.41,0.44,0.45
