station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-15 00:00:00 EDT,42.04036,-77.23726,1665,13.0,,-0.5,79.2,7.8,0.000,0.878,0.00,0.004,11.1,21.3,3.3,336,22,,,,,,11.1,21.3,3.3,336,22,0,27.89,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 00:05:00 EDT,42.04036,-77.23726,1665,13.0,,-0.5,79.3,7.8,0.000,0.000,0.00,0.004,11.1,16.0,2.6,331,20,,,,,,11.1,16.0,2.6,331,20,0,27.89,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 00:10:00 EDT,42.04036,-77.23726,1665,13.0,,-0.3,80.7,8.1,0.000,0.000,0.00,0.004,10.6,17.1,3.0,326,17,,,,,,10.6,17.1,3.0,326,17,0,27.89,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 00:15:00 EDT,42.04036,-77.23726,1665,12.8,,1.4,83.0,8.6,0.000,0.000,0.00,0.004,8.1,10.8,1.6,333,10,,,,,,8.1,10.8,1.6,333,10,0,27.89,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 00:20:00 EDT,42.04036,-77.23726,1665,12.8,,1.1,83.9,8.8,0.000,0.000,0.00,0.004,8.4,12.7,2.3,327,18,,,,,,8.4,12.7,2.3,327,18,0,27.89,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 00:25:00 EDT,42.04036,-77.23726,1665,12.9,,-0.0,82.6,8.6,0.000,0.000,0.00,0.004,10.1,17.3,2.7,327,21,,,,,,10.1,17.3,2.7,327,21,0,27.89,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 00:30:00 EDT,42.04036,-77.23726,1665,12.9,,-0.2,80.9,8.2,0.006,0.006,0.00,0.009,10.4,19.8,2.9,328,17,,,,,,10.4,19.8,2.9,328,17,0,27.88,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
ADDI,2017-03-15 00:35:00 EDT,42.04036,-77.23726,1665,12.9,,0.3,80.4,8.0,0.000,0.006,0.00,0.009,9.6,18.8,3.3,334,23,,,,,,9.6,18.8,3.3,334,23,0,27.88,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 00:40:00 EDT,42.04036,-77.23726,1665,12.9,,-1.0,78.2,7.4,0.000,0.006,0.00,0.009,11.7,20.9,3.0,327,19,,,,,,11.7,20.9,3.0,327,19,0,27.88,,0,0,0,33.7,35.8,37.0,0.41,0.39,0.40
ADDI,2017-03-15 00:45:00 EDT,42.04036,-77.23726,1665,12.9,,-0.5,76.8,7.0,0.000,0.006,0.00,0.009,10.8,18.9,2.9,327,20,,,,,,10.8,18.9,2.9,327,20,0,27.88,,0,0,0,33.7,35.8,37.0,0.41,0.38,0.40
