station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-12 00:00:00 EST,42.04036,-77.23726,1665,52.4,52.7,52.4,94.9,51.0,0.003,0.131,0.00,0.089,13.6,19.9,2.5,153,11,14.7,23.7,2.8,155,9,14.7,23.7,2.8,155,9,0,28.14,0.1,0,0,0,46.8,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 00:05:00 EST,42.04036,-77.23726,1665,52.4,52.7,52.4,95.0,51.0,0.001,0.001,0.00,0.071,12.3,16.4,2.1,155,11,13.0,18.3,2.4,157,10,13.0,18.3,2.4,157,10,0,28.14,0.1,0,0,0,46.8,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 00:10:00 EST,42.04036,-77.23726,1665,52.5,52.9,52.5,95.1,51.1,0.000,0.001,0.00,0.060,14.4,23.5,3.3,157,11,15.6,23.4,3.3,159,10,15.6,23.4,3.3,159,10,0,28.14,0.1,0,0,0,46.8,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 00:15:00 EST,42.04036,-77.23726,1665,52.6,52.9,52.6,94.7,51.1,0.000,0.001,0.00,0.051,12.7,18.6,2.2,153,13,13.8,19.1,2.7,155,11,13.8,19.1,2.7,155,11,0,28.13,0.1,0,0,0,46.8,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 00:20:00 EST,42.04036,-77.23726,1665,52.6,53.0,52.6,94.7,51.1,0.000,0.001,0.00,0.041,14.9,20.6,2.4,151,12,16.1,22.7,2.4,152,11,16.1,22.7,2.4,152,11,0,28.13,0.1,0,0,0,46.8,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 00:25:00 EST,42.04036,-77.23726,1665,52.8,53.1,52.8,94.1,51.1,0.000,0.001,0.00,0.028,14.7,22.9,3.2,153,11,15.9,25.2,3.3,154,10,15.9,25.2,3.3,154,10,0,28.13,0.1,0,0,0,46.8,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 00:30:00 EST,42.04036,-77.23726,1665,52.8,53.2,52.8,93.7,51.0,0.000,0.001,0.00,0.024,14.1,22.9,3.2,157,13,15.2,24.3,3.7,158,10,15.2,24.3,3.7,158,10,0,28.13,0.1,0,0,0,46.8,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 00:35:00 EST,42.04036,-77.23726,1665,52.9,53.3,52.9,93.4,51.0,0.006,0.007,0.00,0.023,14.9,24.5,3.3,158,12,16.4,26.5,3.3,159,12,16.4,26.5,3.3,159,12,0,28.12,0.1,0,0,0,46.8,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 00:40:00 EST,42.04036,-77.23726,1665,52.9,53.3,52.9,93.5,51.1,0.008,0.015,0.26,0.021,14.5,21.7,2.6,160,12,15.9,23.6,3.1,162,10,15.9,23.6,3.1,162,10,0,28.12,0.1,0,0,0,46.9,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 00:45:00 EST,42.04036,-77.23726,1665,52.9,53.3,52.9,93.9,51.2,0.000,0.015,0.00,0.019,15.2,21.6,2.9,157,14,16.3,24.9,3.3,157,13,16.3,24.9,3.3,157,13,0,28.12,0.1,0,0,0,46.9,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 00:50:00 EST,42.04036,-77.23726,1665,53.1,53.4,53.1,93.6,51.3,0.000,0.015,0.00,0.019,15.2,28.4,3.7,157,11,16.0,29.7,3.8,158,8,16.0,29.7,3.8,158,8,0,28.11,0.1,0,0,0,46.9,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 00:55:00 EST,42.04036,-77.23726,1665,53.1,53.5,53.1,93.3,51.3,0.000,0.015,0.00,0.019,15.1,22.9,3.4,163,13,16.5,24.8,3.7,163,12,16.5,24.8,3.7,163,12,0,28.12,0.1,0,0,0,46.9,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 01:00:00 EST,42.04036,-77.23726,1665,53.3,53.7,53.3,92.9,51.3,0.000,0.015,0.00,0.015,16.1,24.0,3.2,161,12,17.3,25.0,3.4,160,9,17.3,25.0,3.4,160,9,0,28.11,0.1,0,0,0,46.9,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 01:05:00 EST,42.04036,-77.23726,1665,53.4,53.8,53.4,92.5,51.2,0.000,0.015,0.00,0.014,15.0,22.8,2.8,161,13,16.3,24.6,3.0,161,11,16.3,24.6,3.0,161,11,0,28.11,0.1,0,0,0,46.9,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 01:10:00 EST,42.04036,-77.23726,1665,53.3,53.7,53.3,92.6,51.2,0.000,0.015,0.00,0.014,14.8,23.2,3.2,157,10,16.1,25.9,3.6,159,8,16.1,25.9,3.6,159,8,0,28.11,0.1,0,0,0,46.9,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 01:15:00 EST,42.04036,-77.23726,1665,53.3,53.7,53.3,92.7,51.2,0.005,0.020,0.00,0.019,15.7,28.8,3.3,159,12,16.8,32.0,3.8,160,9,16.8,32.0,3.8,160,9,0,28.10,0.1,0,0,0,46.9,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 01:20:00 EST,42.04036,-77.23726,1665,53.4,53.8,53.4,92.8,51.3,0.013,0.033,0.31,0.031,16.5,26.6,3.8,158,11,17.7,29.8,4.1,159,9,17.7,29.8,4.1,159,9,0,28.10,0.1,0,0,0,46.9,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 01:25:00 EST,42.04036,-77.23726,1665,53.3,53.8,53.3,93.0,51.3,0.002,0.034,0.00,0.033,16.4,22.9,2.5,158,10,17.7,25.8,2.8,159,9,17.7,25.8,2.8,159,9,0,28.10,0.1,0,0,0,46.9,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 01:30:00 EST,42.04036,-77.23726,1665,53.3,53.7,53.3,93.1,51.4,0.000,0.034,0.00,0.033,14.3,21.6,2.4,161,11,15.6,22.6,2.7,163,8,15.6,22.6,2.7,163,8,0,28.10,0.1,0,0,0,46.9,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 01:35:00 EST,42.04036,-77.23726,1665,53.4,53.9,53.4,92.5,51.3,0.000,0.034,0.00,0.027,16.3,24.0,2.8,156,11,17.5,27.6,3.3,157,10,17.5,27.6,3.3,157,10,0,28.09,0.1,0,0,0,47.0,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 01:40:00 EST,42.04036,-77.23726,1665,53.6,54.0,53.6,91.7,51.2,0.000,0.034,0.00,0.019,18.8,27.6,3.8,158,11,20.4,29.9,4.2,158,8,20.4,29.9,4.2,158,8,0,28.09,0.1,0,0,0,47.1,47.8,49.0,0.53,0.44,0.43
ADDI,2021-11-12 01:45:00 EST,42.04036,-77.23726,1665,53.5,54.0,53.5,91.8,51.2,0.000,0.034,0.00,0.019,15.9,27.8,4.0,160,9,17.3,31.5,4.4,161,8,17.3,31.5,4.4,161,8,0,28.09,0.1,0,0,0,47.1,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 01:50:00 EST,42.04036,-77.23726,1665,53.6,54.1,53.6,91.2,51.1,0.000,0.034,0.00,0.019,15.6,25.1,3.3,156,12,16.8,29.5,3.8,157,9,16.8,29.5,3.8,157,9,0,28.09,0.1,0,0,0,47.1,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 01:55:00 EST,42.04036,-77.23726,1665,53.7,54.1,53.7,91.1,51.2,0.000,0.034,0.00,0.019,16.8,25.0,3.4,156,11,17.9,26.8,3.7,157,10,17.9,26.8,3.7,157,10,0,28.08,0.1,0,0,0,47.1,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 02:00:00 EST,42.04036,-77.23726,1665,53.7,54.1,53.7,90.9,51.1,0.000,0.034,0.00,0.019,16.9,24.6,2.9,158,9,18.2,28.1,3.2,159,7,18.2,28.1,3.2,159,7,0,28.08,0.1,0,0,0,47.1,47.8,48.9,0.53,0.44,0.43
ADDI,2021-11-12 02:05:00 EST,42.04036,-77.23726,1665,53.6,54.0,53.6,91.5,51.1,0.000,0.034,0.00,0.019,15.3,21.1,2.4,158,9,16.2,23.7,2.9,158,8,16.2,23.7,2.9,158,8,0,28.08,0.1,0,0,0,47.1,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 02:10:00 EST,42.04036,-77.23726,1665,53.6,54.1,53.6,91.5,51.2,0.003,0.037,0.00,0.022,15.7,24.0,3.7,158,11,17.1,26.3,4.1,159,9,17.1,26.3,4.1,159,9,0,28.08,0.1,0,0,0,47.1,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 02:15:00 EST,42.04036,-77.23726,1665,53.6,54.1,53.6,91.5,51.2,0.001,0.039,0.00,0.019,14.7,24.7,3.4,161,10,15.9,26.2,3.8,162,6,15.9,26.2,3.8,162,6,0,28.08,0.1,0,0,0,47.1,47.8,49.1,0.53,0.44,0.43
ADDI,2021-11-12 02:20:00 EST,42.04036,-77.23726,1665,53.7,54.2,53.7,91.4,51.3,0.002,0.040,0.00,0.007,17.2,25.0,3.1,158,11,18.4,26.7,3.4,160,9,18.4,26.7,3.4,160,9,0,28.08,0.1,0,0,0,47.1,47.8,49.1,0.53,0.44,0.43
