station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-21 00:00:00 EST,42.04036,-77.23726,1665,16.0,16.3,8.3,73.7,9.1,0.000,0.028,0.00,0.000,4.3,8.6,1.2,190,17,5.0,9.3,1.5,191,15,5.0,9.3,1.5,191,15,0,28.12,2.4,0,0,0,34.1,35.8,37.0,0.52,0.46,0.44
ADDI,2021-01-21 00:05:00 EST,42.04036,-77.23726,1665,16.4,16.5,9.5,73.0,9.2,0.000,0.000,0.00,0.000,3.8,6.9,1.4,205,23,4.4,8.9,1.6,208,25,4.4,8.9,1.6,208,25,0,28.12,2.4,0,0,0,34.1,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 00:10:00 EST,42.04036,-77.23726,1665,16.9,16.9,7.4,72.2,9.5,0.000,0.000,0.00,0.000,6.2,11.3,2.0,192,19,6.9,12.6,2.3,190,18,6.9,12.6,2.3,190,18,0,28.12,2.4,0,0,0,34.1,35.8,37.0,0.52,0.46,0.44
ADDI,2021-01-21 00:15:00 EST,42.04036,-77.23726,1665,17.1,17.1,7.0,71.4,9.5,0.000,0.000,0.00,0.000,7.1,12.6,2.3,199,22,7.6,14.7,2.5,199,20,7.6,14.7,2.5,199,20,0,28.12,2.3,0,0,0,34.1,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 00:20:00 EST,42.04036,-77.23726,1665,17.2,17.2,10.0,71.2,9.5,0.000,0.000,0.00,0.000,4.1,9.1,1.9,227,31,4.8,11.0,2.2,230,32,4.8,11.0,2.2,230,32,0,28.11,2.4,0,0,0,34.1,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 00:25:00 EST,42.04036,-77.23726,1665,17.3,17.3,9.6,71.5,9.7,0.000,0.000,0.00,0.000,4.7,10.4,2.1,205,20,5.1,11.7,2.4,203,20,5.1,11.7,2.4,203,20,0,28.12,2.4,0,0,0,34.1,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 00:30:00 EST,42.04036,-77.23726,1665,17.5,17.5,9.7,71.3,9.8,0.000,0.000,0.00,0.000,4.7,10.5,1.9,200,19,5.3,12.6,2.1,199,20,5.3,12.6,2.1,199,20,0,28.11,2.4,0,0,0,34.1,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 00:35:00 EST,42.04036,-77.23726,1665,17.6,17.6,10.6,71.1,9.9,0.000,0.000,0.00,0.000,4.1,8.8,1.7,202,24,4.7,10.0,2.0,202,25,4.7,10.0,2.0,202,25,0,28.11,2.4,0,0,0,34.1,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 00:40:00 EST,42.04036,-77.23726,1665,17.7,17.6,11.3,71.5,10.1,0.000,0.000,0.00,0.000,3.7,7.2,1.2,193,23,4.2,8.1,1.3,193,24,4.2,8.1,1.3,193,24,0,28.10,2.3,0,0,0,34.0,35.8,37.0,0.52,0.46,0.44
ADDI,2021-01-21 00:45:00 EST,42.04036,-77.23726,1665,17.9,17.8,10.0,71.3,10.2,0.000,0.000,0.00,0.000,5.1,9.0,1.7,194,19,5.5,9.8,1.9,192,19,5.5,9.8,1.9,192,19,0,28.09,2.4,0,0,0,34.1,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 00:50:00 EST,42.04036,-77.23726,1665,17.8,17.7,10.7,71.5,10.1,0.000,0.000,0.00,0.000,4.4,6.0,0.9,181,18,4.7,6.9,1.0,180,16,4.7,6.9,1.0,180,16,0,28.09,2.3,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 00:55:00 EST,42.04036,-77.23726,1665,17.4,17.5,8.6,72.2,10.0,0.000,0.000,0.00,0.000,5.9,7.5,0.8,170,8,6.3,8.0,0.9,170,7,6.3,8.0,0.9,170,7,0,28.08,2.3,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 01:00:00 EST,42.04036,-77.23726,1665,16.8,17.3,8.3,73.8,9.9,0.000,0.000,0.00,0.000,5.5,7.4,0.8,172,8,5.9,8.3,0.9,171,7,5.9,8.3,0.9,171,7,0,28.08,2.3,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
ADDI,2021-01-21 01:05:00 EST,42.04036,-77.23726,1665,16.5,17.1,7.3,74.6,9.9,0.000,0.000,0.00,0.000,6.1,8.9,0.9,163,5,6.5,9.7,1.0,163,5,6.5,9.7,1.0,163,5,0,28.08,2.4,0,0,0,34.0,35.8,37.0,0.51,0.46,0.44
