station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-23 00:00:00 EST,42.04036,-77.23726,1665,39.1,39.8,36.9,42.3,18.1,0.000,0.000,0.00,0.000,3.1,5.4,0.9,182,26,3.4,5.6,1.0,181,28,3.4,5.6,1.0,181,28,0,28.34,0.1,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 00:05:00 EST,42.04036,-77.23726,1665,39.0,39.7,36.8,43.1,18.4,0.000,0.000,0.00,0.000,2.9,5.0,1.0,179,23,3.4,6.2,1.1,178,22,3.4,6.2,1.1,178,22,0,28.34,0.1,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 00:10:00 EST,42.04036,-77.23726,1665,38.6,39.5,36.5,43.5,18.3,0.000,0.000,0.00,0.000,2.8,5.4,1.1,176,25,3.3,6.1,1.2,176,24,3.3,6.1,1.2,176,24,0,28.35,0.1,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 00:15:00 EST,42.04036,-77.23726,1665,38.4,39.4,35.2,44.2,18.5,0.000,0.000,0.00,0.000,3.9,6.1,1.2,173,18,4.4,7.9,1.3,175,20,4.4,7.9,1.3,175,20,0,28.35,-0.0,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 00:20:00 EST,42.04036,-77.23726,1665,37.6,38.9,34.8,45.1,18.2,0.000,0.000,0.00,0.000,3.4,6.1,1.1,172,19,3.7,6.3,1.3,175,19,3.7,6.3,1.3,175,19,0,28.35,-0.1,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 00:25:00 EST,42.04036,-77.23726,1665,37.5,39.0,33.9,45.6,18.4,0.000,0.000,0.00,0.000,4.0,7.2,1.2,173,19,4.6,10.1,1.4,173,20,4.6,10.1,1.4,173,20,0,28.35,0.1,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 00:30:00 EST,42.04036,-77.23726,1665,36.7,38.5,33.6,46.4,18.0,0.000,0.000,0.00,0.000,3.5,5.9,0.8,162,16,3.9,6.3,1.0,161,17,3.9,6.3,1.0,161,17,0,28.35,-0.1,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 00:35:00 EST,42.04036,-77.23726,1665,35.5,38.3,32.4,48.0,17.7,0.000,0.000,0.00,0.000,3.4,4.4,0.6,167,18,3.7,5.7,0.7,166,19,3.7,5.7,0.7,166,19,0,28.35,0.0,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 00:40:00 EST,42.04036,-77.23726,1665,35.1,38.3,31.4,49.4,18.0,0.000,0.000,0.00,0.000,3.8,5.0,0.7,163,12,4.2,5.8,0.8,163,12,4.2,5.8,0.8,163,12,0,28.35,0.1,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
ADDI,2022-11-23 00:45:00 EST,42.04036,-77.23726,1665,35.1,37.9,31.0,49.5,18.1,0.000,0.000,0.00,0.000,4.2,5.8,0.6,167,13,4.6,6.5,0.7,166,12,4.6,6.5,0.7,166,12,0,28.35,0.1,0,0,0,38.8,41.5,43.9,0.37,0.43,0.43
