station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-21 00:00:00 EDT,42.04036,-77.23726,1665,35.8,36.1,31.9,52.9,20.2,0.000,0.000,0.00,0.000,3.9,7.6,1.6,320,22,4.6,9.4,1.8,322,21,4.6,9.4,1.8,322,21,0,28.26,0.0,0,0,0,48.6,49.2,48.0,0.56,0.46,0.44
ADDI,2024-04-21 00:05:00 EDT,42.04036,-77.23726,1665,35.6,36.0,31.6,53.7,20.5,0.000,0.000,0.00,0.000,4.1,7.7,1.5,298,21,4.7,11.2,1.7,300,20,4.7,11.2,1.7,300,20,0,28.26,0.1,0,0,0,48.6,49.2,48.0,0.56,0.46,0.44
ADDI,2024-04-21 00:10:00 EDT,42.04036,-77.23726,1665,35.7,36.1,31.5,53.2,20.4,0.000,0.000,0.00,0.000,4.4,8.3,1.6,298,22,5.0,9.8,1.6,300,22,5.0,9.8,1.6,300,22,0,28.26,0.0,0,0,0,48.6,49.2,48.0,0.56,0.46,0.44
ADDI,2024-04-21 00:15:00 EDT,42.04036,-77.23726,1665,35.6,35.9,32.6,53.6,20.4,0.000,0.000,0.00,0.000,3.1,7.7,1.6,280,27,3.7,8.8,1.8,282,24,3.7,8.8,1.8,282,24,0,28.26,0.0,0,0,0,48.6,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 00:20:00 EDT,42.04036,-77.23726,1665,35.6,35.9,30.3,54.1,20.7,0.000,0.000,0.00,0.000,5.7,10.4,2.4,315,20,6.3,11.8,2.4,318,20,6.3,11.8,2.4,318,20,0,28.26,0.1,0,0,0,48.4,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 00:25:00 EDT,42.04036,-77.23726,1665,35.9,36.1,31.6,53.5,20.6,0.000,0.000,0.00,0.000,4.5,10.7,2.1,305,20,5.0,10.9,2.0,305,18,5.0,10.9,2.0,305,18,0,28.26,0.1,0,0,0,48.4,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 00:30:00 EDT,42.04036,-77.23726,1665,35.8,36.0,31.9,54.3,20.9,0.000,0.000,0.00,0.000,3.8,7.5,1.6,314,21,4.6,9.0,1.6,312,19,4.6,9.0,1.6,312,19,0,28.26,0.1,0,0,0,48.4,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 00:35:00 EDT,42.04036,-77.23726,1665,35.9,36.1,31.7,54.5,21.1,0.000,0.000,0.00,0.000,4.3,6.9,1.2,305,20,4.9,8.3,1.4,307,20,4.9,8.3,1.4,307,20,0,28.26,0.0,0,0,0,48.4,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 00:40:00 EDT,42.04036,-77.23726,1665,35.7,36.0,32.7,56.0,21.6,0.000,0.000,0.00,0.000,3.0,4.9,0.7,318,17,3.7,5.5,0.8,318,16,3.7,5.5,0.8,318,16,0,28.26,0.1,0,0,0,48.4,49.1,48.0,0.56,0.46,0.44
ADDI,2024-04-21 00:45:00 EDT,42.04036,-77.23726,1665,35.8,36.0,35.8,55.7,21.5,0.000,0.000,0.00,0.000,2.4,5.1,1.3,316,19,3.0,6.2,1.3,316,19,3.0,6.2,1.3,316,19,0,28.26,0.1,0,0,0,48.4,49.1,48.0,0.56,0.46,0.44
