station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-04 00:00:00 EDT,42.04036,-77.23726,1665,56.5,59.1,56.5,92.5,54.3,0.000,0.000,0.00,0.000,0.1,0.6,0.1,219,0,0.8,1.1,0.3,217,9,0.8,1.1,0.3,217,9,0,28.42,,0,0,0,67.2,68.9,67.8,0.31,0.34,0.34
ADDI,2025-08-04 00:05:00 EDT,42.04036,-77.23726,1665,56.1,58.9,56.1,94.4,54.5,0.000,0.000,0.00,0.000,0.3,0.7,0.3,219,0,0.8,1.2,0.3,225,6,0.8,1.2,0.3,225,6,0,28.42,,0,0,0,67.1,68.9,67.8,0.31,0.34,0.34
ADDI,2025-08-04 00:10:00 EDT,42.04036,-77.23726,1665,56.7,58.7,56.7,93.9,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,181,5,0.3,0.9,0.4,181,5,0,28.42,,0,0,0,67.1,68.9,67.8,0.31,0.34,0.34
ADDI,2025-08-04 00:15:00 EDT,42.04036,-77.23726,1665,55.9,59.0,55.9,93.1,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,174,10,0.2,0.9,0.3,174,10,0,28.42,,0,0,0,67.1,68.9,67.8,0.31,0.34,0.34
ADDI,2025-08-04 00:20:00 EDT,42.04036,-77.23726,1665,55.9,59.8,55.9,93.0,53.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,181,1,0.8,1.1,0.3,153,15,0.8,1.1,0.3,153,15,0,28.42,,0,0,0,67.1,68.7,67.8,0.31,0.34,0.34
ADDI,2025-08-04 00:25:00 EDT,42.04036,-77.23726,1665,55.9,59.4,55.9,94.0,54.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,186,0,0.4,1.4,0.5,163,14,0.4,1.4,0.5,163,14,0,28.42,,0,0,0,67.1,68.7,67.8,0.31,0.34,0.34
ADDI,2025-08-04 00:30:00 EDT,42.04036,-77.23726,1665,55.4,60.1,55.4,94.0,53.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,163,5,1.6,2.1,0.2,162,7,1.6,2.1,0.2,162,7,0,28.42,,0,0,0,67.0,68.7,67.8,0.31,0.34,0.34
ADDI,2025-08-04 00:35:00 EDT,42.04036,-77.23726,1665,55.8,59.8,55.8,94.2,54.2,0.000,0.000,0.00,0.000,1.1,1.8,0.3,175,5,1.6,2.5,0.3,175,7,1.6,2.5,0.3,175,7,0,28.42,,0,0,0,66.8,68.7,67.8,0.31,0.34,0.34
ADDI,2025-08-04 00:40:00 EDT,42.04036,-77.23726,1665,55.9,59.7,55.9,94.9,54.5,0.000,0.000,0.00,0.000,1.1,2.0,0.3,155,7,1.6,2.5,0.3,154,8,1.6,2.5,0.3,154,8,0,28.42,,0,0,0,66.7,68.7,67.8,0.31,0.34,0.34
ADDI,2025-08-04 00:45:00 EDT,42.04036,-77.23726,1665,55.1,59.0,55.1,95.0,53.7,0.000,0.000,0.00,0.000,1.5,2.0,0.3,160,7,2.1,2.6,0.3,158,7,2.1,2.6,0.3,158,7,0,28.42,,0,0,0,66.7,68.7,67.8,0.31,0.34,0.34
ADDI,2025-08-04 00:50:00 EDT,42.04036,-77.23726,1665,55.2,59.1,55.2,95.1,53.8,0.000,0.000,0.00,0.000,0.7,1.5,0.4,172,4,1.2,2.1,0.4,172,8,1.2,2.1,0.4,172,8,0,28.42,,0,0,0,66.7,68.7,67.8,0.31,0.34,0.34
ADDI,2025-08-04 00:55:00 EDT,42.04036,-77.23726,1665,55.6,58.6,55.6,94.7,54.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,180,0,0.7,1.4,0.4,172,7,0.7,1.4,0.4,172,7,0,28.41,,0,0,0,66.7,68.7,67.8,0.31,0.34,0.34
ADDI,2025-08-04 01:00:00 EDT,42.04036,-77.23726,1665,55.2,58.5,55.2,95.5,53.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,165,0,0.6,1.4,0.5,169,10,0.6,1.4,0.5,169,10,0,28.41,,0,0,0,66.5,68.7,67.8,0.31,0.34,0.34
ADDI,2025-08-04 01:05:00 EDT,42.04036,-77.23726,1665,54.9,58.7,54.9,95.7,53.7,0.000,0.000,0.00,0.000,1.3,2.0,0.4,160,7,1.8,2.7,0.4,159,9,1.8,2.7,0.4,159,9,0,28.41,,0,0,0,66.4,68.7,67.8,0.31,0.34,0.34
ADDI,2025-08-04 01:10:00 EDT,42.04036,-77.23726,1665,55.0,59.0,55.0,94.8,53.6,0.000,0.000,0.00,0.000,1.7,2.4,0.3,162,7,2.2,3.0,0.3,161,7,2.2,3.0,0.3,161,7,0,28.41,,0,0,0,66.4,68.7,67.8,0.31,0.34,0.34
ADDI,2025-08-04 01:15:00 EDT,42.04036,-77.23726,1665,54.8,58.8,54.8,95.8,53.7,0.000,0.000,0.00,0.000,1.6,2.0,0.2,157,5,2.0,2.5,0.3,155,6,2.0,2.5,0.3,155,6,0,28.41,,0,0,0,66.4,68.7,67.8,0.31,0.34,0.34
ADDI,2025-08-04 01:20:00 EDT,42.04036,-77.23726,1665,55.6,58.9,55.6,95.9,54.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,153,5,1.8,2.5,0.3,150,6,1.8,2.5,0.3,150,6,0,28.41,,0,0,0,66.4,68.6,67.8,0.31,0.34,0.34
ADDI,2025-08-04 01:25:00 EDT,42.04036,-77.23726,1665,56.1,59.0,56.1,93.7,54.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,145,9,1.3,2.1,0.3,146,10,1.3,2.1,0.3,146,10,0,28.41,,0,0,0,66.4,68.5,67.8,0.31,0.34,0.34
ADDI,2025-08-04 01:30:00 EDT,42.04036,-77.23726,1665,55.9,58.6,55.9,93.8,54.1,0.000,0.000,0.00,0.000,0.7,0.9,0.1,160,5,1.3,1.7,0.2,155,8,1.3,1.7,0.2,155,8,0,28.41,,0,0,0,66.4,68.5,67.8,0.31,0.34,0.34
ADDI,2025-08-04 01:35:00 EDT,42.04036,-77.23726,1665,55.4,57.8,55.4,94.8,54.0,0.000,0.000,0.00,0.000,0.2,0.6,0.2,161,0,0.4,1.2,0.5,159,6,0.4,1.2,0.5,159,6,0,28.41,,0,0,0,66.2,68.5,67.8,0.31,0.34,0.34
ADDI,2025-08-04 01:40:00 EDT,42.04036,-77.23726,1665,55.6,56.9,55.6,96.0,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,66.0,68.5,67.8,0.31,0.34,0.34
ADDI,2025-08-04 01:45:00 EDT,42.04036,-77.23726,1665,55.3,56.5,55.3,96.8,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,66.0,68.5,67.8,0.31,0.34,0.34
ADDI,2025-08-04 01:50:00 EDT,42.04036,-77.23726,1665,55.7,56.9,55.7,97.2,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,66.0,68.5,67.8,0.31,0.34,0.34
ADDI,2025-08-04 01:55:00 EDT,42.04036,-77.23726,1665,55.0,56.7,55.0,96.2,53.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,242,0,0.7,1.2,0.4,238,4,0.7,1.2,0.4,238,4,0,28.42,,0,0,0,66.0,68.5,67.8,0.31,0.34,0.34
ADDI,2025-08-04 02:00:00 EDT,42.04036,-77.23726,1665,54.1,56.4,54.1,96.9,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,220,9,0.3,0.9,0.4,220,9,0,28.42,,0,0,0,66.0,68.5,67.8,0.31,0.34,0.34
ADDI,2025-08-04 02:05:00 EDT,42.04036,-77.23726,1665,55.2,56.9,55.2,98.5,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,206,6,0.4,1.0,0.4,206,6,0,28.42,,0,0,0,66.0,68.5,67.8,0.31,0.34,0.34
ADDI,2025-08-04 02:10:00 EDT,42.04036,-77.23726,1665,55.2,57.0,55.2,98.2,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,65.9,68.5,67.8,0.31,0.34,0.34
ADDI,2025-08-04 02:15:00 EDT,42.04036,-77.23726,1665,54.4,56.8,54.4,97.7,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,65.9,68.4,67.8,0.31,0.34,0.34
ADDI,2025-08-04 02:20:00 EDT,42.04036,-77.23726,1665,54.4,56.2,54.4,97.9,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,192,6,0.3,1.1,0.4,192,6,0,28.42,,0,0,0,65.8,68.4,67.8,0.30,0.34,0.34
ADDI,2025-08-04 02:25:00 EDT,42.04036,-77.23726,1665,54.0,56.3,54.0,98.0,53.4,0.000,0.000,0.00,0.000,0.1,0.4,0.1,193,1,0.8,1.2,0.4,186,13,0.8,1.2,0.4,186,13,0,28.42,,0,0,0,65.8,68.4,67.8,0.31,0.34,0.34
ADDI,2025-08-04 02:30:00 EDT,42.04036,-77.23726,1665,54.5,56.3,54.5,98.6,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,65.8,68.4,67.8,0.31,0.34,0.34
ADDI,2025-08-04 02:35:00 EDT,42.04036,-77.23726,1665,54.7,56.0,54.7,98.8,54.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,344,0,0.5,1.4,0.5,335,4,0.5,1.4,0.5,335,4,0,28.42,,0,0,0,65.8,68.4,67.8,0.30,0.34,0.34
ADDI,2025-08-04 02:40:00 EDT,42.04036,-77.23726,1665,53.6,55.3,53.6,98.5,53.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,340,2,1.4,2.0,0.3,334,6,1.4,2.0,0.3,334,6,0,28.42,,0,0,0,65.8,68.4,67.8,0.30,0.34,0.34
ADDI,2025-08-04 02:45:00 EDT,42.04036,-77.23726,1665,53.1,55.1,53.1,98.6,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,320,1,0.0,0.8,0.2,320,1,0,28.42,,0,0,0,65.8,68.4,67.9,0.30,0.34,0.34
