station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-18 00:00:00 EST,42.04036,-77.23726,1665,50.9,52.0,50.9,93.3,49.0,0.003,0.497,0.00,0.020,14.8,23.4,3.4,180,14,16.4,25.8,3.8,180,10,16.4,25.8,3.8,180,10,0,27.55,2.4,0,0,0,32.5,34.0,35.1,0.59,0.44,0.43
ADDI,2022-02-18 00:05:00 EST,42.04036,-77.23726,1665,51.0,52.0,51.0,94.0,49.3,0.002,0.002,0.00,0.019,16.9,25.4,3.4,178,12,18.5,28.6,3.9,179,9,18.5,28.6,3.9,179,9,0,27.54,2.5,0,0,0,32.5,34.0,35.1,0.59,0.44,0.43
ADDI,2022-02-18 00:10:00 EST,42.04036,-77.23726,1665,51.0,52.1,51.0,93.8,49.3,0.000,0.002,0.00,0.019,16.3,27.0,3.6,179,13,17.4,29.1,4.0,179,10,17.4,29.1,4.0,179,10,0,27.54,2.5,0,0,0,32.5,34.0,35.1,0.59,0.44,0.43
ADDI,2022-02-18 00:15:00 EST,42.04036,-77.23726,1665,51.3,52.3,51.3,93.5,49.5,0.000,0.002,0.00,0.019,18.5,27.0,4.1,177,9,19.8,29.3,4.4,177,8,19.8,29.3,4.4,177,8,0,27.54,2.5,0,0,0,32.5,34.0,35.1,0.59,0.44,0.43
ADDI,2022-02-18 00:20:00 EST,42.04036,-77.23726,1665,51.4,52.3,51.4,93.3,49.5,0.000,0.002,0.00,0.019,16.7,27.7,4.9,180,13,18.0,29.6,5.2,179,10,18.0,29.6,5.2,179,10,0,27.52,2.4,0,0,0,32.5,34.0,35.1,0.59,0.44,0.43
ADDI,2022-02-18 00:25:00 EST,42.04036,-77.23726,1665,51.7,52.6,51.7,92.4,49.6,0.000,0.002,0.00,0.019,16.4,28.6,3.9,178,10,18.0,32.5,4.3,179,8,18.0,32.5,4.3,179,8,0,27.51,2.4,0,0,0,32.5,34.0,35.1,0.59,0.44,0.43
ADDI,2022-02-18 00:30:00 EST,42.04036,-77.23726,1665,51.9,52.7,51.9,91.5,49.5,0.000,0.002,0.00,0.019,15.9,27.7,3.9,179,10,17.3,29.7,4.3,180,8,17.3,29.7,4.3,180,8,0,27.52,2.5,0,0,0,32.5,34.0,35.1,0.59,0.44,0.43
ADDI,2022-02-18 00:35:00 EST,42.04036,-77.23726,1665,52.0,53.0,52.0,92.0,49.8,0.000,0.002,0.00,0.014,15.6,26.5,4.2,178,12,16.7,30.9,4.8,179,10,16.7,30.9,4.8,179,10,0,27.52,2.5,0,0,0,32.5,34.0,35.1,0.59,0.44,0.43
ADDI,2022-02-18 00:40:00 EST,42.04036,-77.23726,1665,53.0,53.8,53.0,89.8,50.0,0.003,0.005,0.00,0.017,16.6,31.3,3.9,184,13,18.3,34.7,4.5,183,10,18.3,34.7,4.5,183,10,0,27.52,2.3,0,0,0,32.5,34.0,35.1,0.59,0.44,0.43
ADDI,2022-02-18 00:45:00 EST,42.04036,-77.23726,1665,52.9,53.7,52.9,89.5,49.9,0.000,0.005,0.00,0.014,15.3,24.8,3.9,182,16,16.6,27.8,4.3,182,12,16.6,27.8,4.3,182,12,0,27.51,2.4,0,0,0,32.5,34.0,35.1,0.59,0.44,0.43
