station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-11 00:00:00 EDT,42.04036,-77.23726,1665,35.5,35.5,29.2,71.6,27.2,0.000,0.320,0.00,0.000,6.8,12.6,2.4,287,22,7.8,14.9,2.7,283,18,7.8,14.9,2.7,283,18,0,28.20,2.3,0,0,0,32.3,33.4,34.3,0.37,0.41,0.43
ADDI,2019-03-11 00:05:00 EDT,42.04036,-77.23726,1665,35.6,35.5,27.3,71.1,27.1,0.000,0.000,0.00,0.000,10.6,24.3,5.3,273,25,11.9,29.8,5.8,272,23,11.9,29.8,5.8,272,23,0,28.20,2.3,0,0,0,32.4,33.4,34.3,0.37,0.41,0.43
ADDI,2019-03-11 00:10:00 EDT,42.04036,-77.23726,1665,35.5,35.4,29.6,71.2,27.1,0.000,0.000,0.00,0.000,6.1,12.7,2.3,285,28,7.2,15.7,3.0,281,26,7.2,15.7,3.0,281,26,0,28.20,2.3,0,0,0,32.3,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 00:15:00 EDT,42.04036,-77.23726,1665,35.4,35.4,29.2,71.7,27.2,0.000,0.000,0.00,0.000,6.6,11.8,2.1,278,25,7.6,13.1,2.4,277,21,7.6,13.1,2.4,277,21,0,28.20,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 00:20:00 EDT,42.04036,-77.23726,1665,35.4,35.4,29.0,71.7,27.2,0.000,0.000,0.00,0.000,6.9,12.8,2.4,292,27,7.9,15.5,2.6,290,27,7.9,15.5,2.6,290,27,0,28.20,2.4,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 00:25:00 EDT,42.04036,-77.23726,1665,35.4,35.4,28.3,71.7,27.2,0.000,0.000,0.00,0.000,8.3,13.2,2.4,278,24,9.4,14.8,2.7,274,23,9.4,14.8,2.7,274,23,0,28.20,2.3,0,0,0,32.3,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 00:30:00 EDT,42.04036,-77.23726,1665,35.3,35.3,29.2,72.1,27.2,0.000,0.000,0.00,0.000,6.5,13.7,2.1,277,24,7.5,16.8,2.5,276,20,7.5,16.8,2.5,276,20,0,28.20,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 00:35:00 EDT,42.04036,-77.23726,1665,35.3,35.3,29.0,71.9,27.2,0.000,0.000,0.00,0.000,7.1,14.6,3.0,287,21,7.9,17.0,3.3,284,18,7.9,17.0,3.3,284,18,0,28.20,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 00:40:00 EDT,42.04036,-77.23726,1665,35.3,35.2,29.6,72.2,27.2,0.000,0.000,0.00,0.000,6.0,11.9,2.4,284,24,6.8,14.5,2.8,281,21,6.8,14.5,2.8,281,21,0,28.20,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 00:45:00 EDT,42.04036,-77.23726,1665,35.2,35.2,28.2,72.2,27.2,0.000,0.000,0.00,0.000,7.7,17.8,3.9,277,24,9.1,21.2,4.1,278,19,9.1,21.2,4.1,278,19,0,28.20,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 00:50:00 EDT,42.04036,-77.23726,1665,35.3,35.2,28.9,71.8,27.1,0.000,0.000,0.00,0.000,7.0,10.5,1.7,274,26,7.9,13.1,2.0,271,21,7.9,13.1,2.0,271,21,0,28.21,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 00:55:00 EDT,42.04036,-77.23726,1665,35.2,35.2,28.9,71.7,27.0,0.000,0.000,0.00,0.000,6.8,12.9,2.3,289,31,7.6,14.6,2.5,286,29,7.6,14.6,2.5,286,29,0,28.21,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 01:00:00 EDT,42.04036,-77.23726,1665,35.2,35.2,29.6,71.5,26.9,0.000,0.000,0.00,0.000,5.8,12.3,2.3,287,30,6.6,13.9,2.6,286,26,6.6,13.9,2.6,286,26,0,28.21,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 01:05:00 EDT,42.04036,-77.23726,1665,35.2,35.1,29.7,71.2,26.8,0.000,0.000,0.00,0.000,5.6,11.2,2.2,284,27,6.5,12.6,2.5,283,23,6.5,12.6,2.5,283,23,0,28.21,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 01:10:00 EDT,42.04036,-77.23726,1665,35.1,35.1,29.0,71.6,26.8,0.000,0.000,0.00,0.000,6.2,14.7,2.7,273,25,7.4,16.4,3.1,272,23,7.4,16.4,3.1,272,23,0,28.21,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 01:15:00 EDT,42.04036,-77.23726,1665,35.1,35.0,29.0,71.7,26.8,0.000,0.000,0.00,0.000,6.4,11.8,1.8,285,24,7.3,13.8,2.3,284,22,7.3,13.8,2.3,284,22,0,28.21,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 01:20:00 EDT,42.04036,-77.23726,1665,35.1,35.0,29.3,71.5,26.8,0.000,0.000,0.00,0.000,5.9,12.4,2.7,300,27,6.8,13.9,2.7,296,26,6.8,13.9,2.7,296,26,0,28.21,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 01:25:00 EDT,42.04036,-77.23726,1665,35.0,34.9,29.3,72.0,26.9,0.000,0.000,0.00,0.000,5.8,13.0,3.1,285,22,6.7,15.6,3.5,284,19,6.7,15.6,3.5,284,19,0,28.21,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 01:30:00 EDT,42.04036,-77.23726,1665,35.0,34.9,27.8,72.2,26.9,0.000,0.000,0.00,0.000,8.3,15.3,3.0,297,26,9.2,17.4,3.2,295,23,9.2,17.4,3.2,295,23,0,28.21,2.3,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
ADDI,2019-03-11 01:35:00 EDT,42.04036,-77.23726,1665,34.9,34.9,29.4,72.3,26.9,0.000,0.000,0.00,0.000,5.6,12.1,2.5,292,28,6.4,13.6,2.7,287,27,6.4,13.6,2.7,287,27,0,28.21,2.4,0,0,0,32.4,33.4,34.3,0.38,0.41,0.43
