station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-20 00:00:00 EST,42.04036,-77.23726,1665,17.5,17.4,17.5,72.0,10.0,0.000,0.000,0.00,0.000,1.1,2.6,0.6,266,17,1.5,3.3,0.7,266,18,1.5,3.3,0.7,266,18,0,28.56,3.1,0,0,0,35.1,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 00:05:00 EST,42.04036,-77.23726,1665,17.6,17.5,17.6,72.0,10.1,0.000,0.000,0.00,0.000,1.6,4.7,1.5,280,13,2.1,5.6,1.6,280,16,2.1,5.6,1.6,280,16,0,28.56,3.1,0,0,0,35.0,37.1,38.6,0.59,0.46,0.45
ADDI,2019-12-20 00:10:00 EST,42.04036,-77.23726,1665,17.7,17.5,17.7,71.1,9.9,0.000,0.000,0.00,0.000,1.7,4.6,1.1,290,17,2.1,4.9,1.1,293,24,2.1,4.9,1.1,293,24,0,28.56,3.1,0,0,0,35.0,37.1,38.6,0.59,0.46,0.45
ADDI,2019-12-20 00:15:00 EST,42.04036,-77.23726,1665,17.8,17.6,17.8,70.5,9.8,0.000,0.000,0.00,0.000,1.2,3.9,0.9,294,22,1.7,3.9,0.9,297,24,1.7,3.9,0.9,297,24,0,28.56,3.1,0,0,0,35.0,37.2,38.6,0.59,0.46,0.45
ADDI,2019-12-20 00:20:00 EST,42.04036,-77.23726,1665,17.8,17.7,17.8,70.3,9.8,0.000,0.000,0.00,0.000,1.8,3.2,0.6,296,21,2.3,5.3,0.7,297,20,2.3,5.3,0.7,297,20,0,28.55,3.1,0,0,0,35.0,37.2,38.6,0.59,0.46,0.45
ADDI,2019-12-20 00:25:00 EST,42.04036,-77.23726,1665,17.8,17.7,17.8,70.0,9.7,0.000,0.000,0.00,0.000,1.9,3.8,0.8,294,25,2.4,4.7,0.8,295,23,2.4,4.7,0.8,295,23,0,28.56,3.1,0,0,0,35.0,37.1,38.5,0.59,0.46,0.45
ADDI,2019-12-20 00:30:00 EST,42.04036,-77.23726,1665,17.8,17.7,17.8,69.9,9.7,0.000,0.000,0.00,0.000,1.9,5.5,1.2,286,27,2.5,6.1,1.2,286,26,2.5,6.1,1.2,286,26,0,28.56,3.1,0,0,0,35.1,37.2,38.5,0.59,0.46,0.45
ADDI,2019-12-20 00:35:00 EST,42.04036,-77.23726,1665,17.9,17.7,12.7,69.7,9.6,0.000,0.000,0.00,0.000,2.8,6.6,1.6,285,20,3.4,7.3,1.6,287,22,3.4,7.3,1.6,287,22,0,28.56,3.1,0,0,0,35.1,37.2,38.6,0.59,0.46,0.45
ADDI,2019-12-20 00:40:00 EST,42.04036,-77.23726,1665,17.9,17.8,12.6,69.3,9.5,0.000,0.000,0.00,0.000,2.9,4.9,1.1,286,19,3.5,6.7,1.3,289,17,3.5,6.7,1.3,289,17,0,28.56,3.1,0,0,0,35.0,37.2,38.6,0.59,0.46,0.45
ADDI,2019-12-20 00:45:00 EST,42.04036,-77.23726,1665,17.9,17.7,13.0,69.4,9.5,0.000,0.000,0.00,0.000,2.6,6.2,1.1,289,19,3.2,7.4,1.2,292,19,3.2,7.4,1.2,292,19,0,28.56,3.1,0,0,0,35.0,37.2,38.5,0.59,0.46,0.45
