station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-05 00:00:00 EDT,42.04036,-77.23726,1665,37.1,38.7,37.1,95.9,36.0,0.000,0.084,0.00,0.000,0.3,0.8,0.3,217,7,0.6,1.3,0.5,218,9,0.6,1.3,0.5,218,9,0,28.32,,0,0,0,49.6,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 00:05:00 EDT,42.04036,-77.23726,1665,36.7,38.4,36.7,95.9,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,216,0,0.0,0.7,0.1,216,0,0,28.32,,0,0,0,49.6,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 00:10:00 EDT,42.04036,-77.23726,1665,37.2,38.4,37.2,97.2,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,49.6,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 00:15:00 EDT,42.04036,-77.23726,1665,37.2,38.5,37.2,97.3,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,49.6,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 00:20:00 EDT,42.04036,-77.23726,1665,36.4,38.3,36.4,96.4,35.4,0.000,0.000,0.00,0.000,0.0,0.3,0.1,203,0,0.2,1.0,0.3,185,2,0.2,1.0,0.3,185,2,0,28.33,,0,0,0,49.6,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 00:25:00 EDT,42.04036,-77.23726,1665,35.6,38.0,35.6,96.3,34.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,203,0,0.8,1.0,0.2,184,5,0.8,1.0,0.2,184,5,0,28.33,,0,0,0,49.5,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 00:30:00 EDT,42.04036,-77.23726,1665,35.8,38.1,35.8,97.4,35.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,159,0,0.6,1.1,0.4,155,12,0.6,1.1,0.4,155,12,0,28.33,,0,0,0,49.5,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 00:35:00 EDT,42.04036,-77.23726,1665,35.8,38.1,35.8,97.5,35.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,159,0,0.3,1.1,0.4,135,7,0.3,1.1,0.4,135,7,0,28.33,,0,0,0,49.5,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 00:40:00 EDT,42.04036,-77.23726,1665,35.3,38.1,35.3,97.1,34.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,168,4,0.2,1.2,0.3,168,4,0,28.33,,0,0,0,49.5,49.3,48.2,0.56,0.43,0.44
ADDI,2023-05-05 00:45:00 EDT,42.04036,-77.23726,1665,35.6,38.0,35.6,97.7,35.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,49.4,49.3,48.2,0.56,0.43,0.44
