station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-08 00:00:00 EDT,42.04036,-77.23726,1665,65.1,,65.1,93.0,63.0,0.000,0.090,0.00,0.000,3.5,5.6,0.7,170,14,4.0,6.5,0.9,171,14,3.5,5.6,0.7,170,14,0,28.05,,0,0,0,67.1,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 00:05:00 EDT,42.04036,-77.23726,1665,64.9,,64.9,92.9,62.8,0.000,0.000,0.00,0.000,4.4,6.4,0.8,172,12,4.9,7.9,1.1,173,12,4.4,6.4,0.8,172,12,0,28.05,,0,0,0,67.1,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 00:10:00 EDT,42.04036,-77.23726,1665,64.9,,64.9,93.4,63.0,0.000,0.000,0.00,0.000,4.5,7.1,0.8,176,13,4.9,9.0,1.1,176,12,4.5,7.1,0.8,176,13,0,28.04,,0,0,0,67.1,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 00:15:00 EDT,42.04036,-77.23726,1665,65.4,,65.4,93.1,63.3,0.000,0.000,0.00,0.000,4.2,6.2,0.7,187,15,4.7,6.8,0.9,188,14,4.2,6.2,0.7,187,15,0,28.05,,0,0,0,67.1,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 00:20:00 EDT,42.04036,-77.23726,1665,65.7,,65.7,92.0,63.3,0.000,0.000,0.00,0.000,3.9,6.5,1.0,186,17,4.3,7.2,1.1,188,15,3.9,6.5,1.0,186,17,0,28.05,,0,0,0,67.1,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 00:25:00 EDT,42.04036,-77.23726,1665,65.6,,65.6,92.1,63.2,0.000,0.000,0.00,0.000,5.0,7.5,1.1,181,16,5.6,9.2,1.4,182,13,5.0,7.5,1.1,181,16,0,28.04,,0,0,0,67.1,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 00:30:00 EDT,42.04036,-77.23726,1665,65.6,,65.6,92.2,63.3,0.000,0.000,0.00,0.000,5.2,8.3,1.0,181,15,5.7,9.7,1.3,183,13,5.2,8.3,1.0,181,15,0,28.04,,0,0,0,67.1,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 00:35:00 EDT,42.04036,-77.23726,1665,65.8,,65.8,91.1,63.1,0.000,0.000,0.00,0.000,4.5,7.6,1.1,181,16,5.1,9.1,1.4,183,14,4.5,7.6,1.1,181,16,0,28.04,,0,0,0,67.1,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 00:40:00 EDT,42.04036,-77.23726,1665,65.7,,65.7,91.1,63.1,0.004,0.004,0.00,0.004,4.4,6.3,0.8,187,18,4.8,7.3,1.0,188,16,4.4,6.3,0.8,187,18,0,28.04,,0,0,0,67.1,66.4,64.2,0.25,0.24,0.33
ADDI,2017-07-08 00:45:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,90.1,63.0,0.000,0.004,0.00,0.004,3.8,6.4,1.0,188,15,4.3,7.8,1.2,187,15,3.8,6.4,1.0,188,15,0,28.04,,0,0,0,67.1,66.4,64.2,0.25,0.24,0.33
ADDI,2017-07-08 00:50:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,89.5,62.8,0.000,0.004,0.00,0.004,3.3,6.0,1.1,182,23,3.8,6.6,1.2,181,20,3.3,6.0,1.1,182,23,0,28.04,,0,0,0,67.0,66.4,64.2,0.25,0.24,0.33
ADDI,2017-07-08 00:55:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,89.2,62.7,0.000,0.004,0.00,0.004,2.1,3.2,0.6,170,31,2.3,3.6,0.6,169,31,2.1,3.2,0.6,170,31,0,28.04,,0,0,0,66.9,66.4,64.2,0.25,0.24,0.33
ADDI,2017-07-08 01:00:00 EDT,42.04036,-77.23726,1665,65.6,,65.6,89.2,62.3,0.000,0.004,0.00,0.004,1.8,4.7,1.1,189,28,2.1,6.0,1.1,186,32,1.8,4.7,1.1,189,28,0,28.04,,0,0,0,66.9,66.4,64.2,0.25,0.24,0.33
ADDI,2017-07-08 01:05:00 EDT,42.04036,-77.23726,1665,65.9,,65.9,88.1,62.3,0.000,0.004,0.00,0.004,2.8,5.0,0.9,191,22,3.1,5.7,1.0,193,22,2.8,5.0,0.9,191,22,0,28.04,,0,0,0,66.8,66.4,64.2,0.25,0.24,0.33
ADDI,2017-07-08 01:10:00 EDT,42.04036,-77.23726,1665,65.5,,65.5,88.7,62.1,0.000,0.004,0.00,0.004,3.5,5.0,0.7,176,12,3.9,5.6,0.8,178,12,3.5,5.0,0.7,176,12,0,28.03,,0,0,0,66.8,66.4,64.2,0.25,0.24,0.33
ADDI,2017-07-08 01:15:00 EDT,42.04036,-77.23726,1665,65.7,,65.7,89.5,62.5,0.000,0.004,0.00,0.004,3.5,5.8,0.8,175,18,4.0,7.2,1.0,177,17,3.5,5.8,0.8,175,18,0,28.03,,0,0,0,66.7,66.4,64.2,0.25,0.24,0.33
ADDI,2017-07-08 01:20:00 EDT,42.04036,-77.23726,1665,65.3,,65.3,89.9,62.2,0.000,0.004,0.00,0.004,3.7,6.1,0.8,171,13,4.2,7.0,1.0,172,14,3.7,6.1,0.8,171,13,0,28.03,,0,0,0,66.7,66.4,64.2,0.25,0.24,0.33
ADDI,2017-07-08 01:25:00 EDT,42.04036,-77.23726,1665,65.4,,65.4,90.7,62.6,0.000,0.004,0.00,0.004,3.7,5.5,0.9,174,14,4.1,6.4,1.0,175,14,3.7,5.5,0.9,174,14,0,28.03,,0,0,0,66.7,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 01:30:00 EDT,42.04036,-77.23726,1665,65.1,,65.1,90.6,62.3,0.000,0.004,0.00,0.004,3.1,5.1,0.8,167,15,3.5,6.1,1.0,167,15,3.1,5.1,0.8,167,15,0,28.03,,0,0,0,66.7,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 01:35:00 EDT,42.04036,-77.23726,1665,64.9,,64.9,90.7,62.1,0.000,0.004,0.00,0.004,3.6,5.4,0.6,165,14,4.0,6.1,0.8,165,11,3.6,5.4,0.6,165,14,0,28.03,,0,0,0,66.7,66.4,64.2,0.25,0.24,0.33
ADDI,2017-07-08 01:40:00 EDT,42.04036,-77.23726,1665,64.8,,64.8,91.3,62.3,0.000,0.004,0.00,0.000,3.6,6.2,1.0,168,16,3.9,7.8,1.2,168,18,3.6,6.2,1.0,168,16,0,28.03,,0,0,0,66.7,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 01:45:00 EDT,42.04036,-77.23726,1665,64.6,,64.6,91.3,62.0,0.000,0.004,0.00,0.000,3.8,5.6,0.8,164,17,4.2,7.3,1.1,165,17,3.8,5.6,0.8,164,17,0,28.03,,0,0,0,66.7,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 01:50:00 EDT,42.04036,-77.23726,1665,64.6,,64.6,91.8,62.2,0.000,0.004,0.00,0.000,2.8,4.6,0.7,170,21,3.3,5.4,1.0,171,20,2.8,4.6,0.7,170,21,0,28.03,,0,0,0,66.7,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 01:55:00 EDT,42.04036,-77.23726,1665,64.9,,64.9,91.9,62.5,0.000,0.004,0.00,0.000,2.9,5.8,1.2,180,23,3.5,7.2,1.4,181,24,2.9,5.8,1.2,180,23,0,28.03,,0,0,0,66.7,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 02:00:00 EDT,42.04036,-77.23726,1665,65.4,,65.4,91.5,62.9,0.000,0.004,0.00,0.000,3.2,8.1,1.8,195,26,3.9,9.3,1.9,197,26,3.2,8.1,1.8,195,26,0,28.04,,0,0,0,66.7,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 02:05:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,89.3,63.1,0.000,0.004,0.00,0.000,2.3,5.7,1.5,218,32,2.8,6.9,1.6,218,37,2.3,5.7,1.5,218,32,0,28.04,,0,0,0,66.7,66.4,64.2,0.25,0.24,0.33
ADDI,2017-07-08 02:10:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,88.4,62.9,0.000,0.004,0.00,0.000,2.4,8.1,1.7,202,27,2.9,9.4,1.8,203,32,2.4,8.1,1.7,202,27,0,28.04,,0,0,0,66.7,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 02:15:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,88.7,62.9,0.000,0.004,0.00,0.000,4.3,8.6,1.8,192,19,4.9,10.1,2.1,194,18,4.3,8.6,1.8,192,19,0,28.04,,0,0,0,66.7,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 02:20:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,88.7,62.9,0.000,0.004,0.00,0.000,4.4,7.5,1.2,190,19,4.7,8.6,1.5,191,18,4.4,7.5,1.2,190,19,0,28.04,,0,0,0,66.6,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 02:25:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,89.1,62.8,0.000,0.004,0.00,0.000,3.9,6.2,1.1,179,24,4.3,7.7,1.2,178,21,3.9,6.2,1.1,179,24,0,28.03,,0,0,0,66.6,66.2,64.2,0.25,0.24,0.33
ADDI,2017-07-08 02:30:00 EDT,42.04036,-77.23726,1665,65.3,,65.3,90.3,62.4,0.000,0.004,0.00,0.000,4.6,6.6,1.0,169,14,5.1,7.8,1.2,171,14,4.6,6.6,1.0,169,14,0,28.03,,0,0,0,66.5,66.2,64.2,0.25,0.24,0.33
ADDI,2017-07-08 02:35:00 EDT,42.04036,-77.23726,1665,65.1,,65.1,91.3,62.5,0.000,0.004,0.00,0.000,3.9,5.8,1.2,172,20,4.4,7.3,1.4,172,17,3.9,5.8,1.2,172,20,0,28.03,,0,0,0,66.5,66.3,64.2,0.25,0.24,0.33
ADDI,2017-07-08 02:40:00 EDT,42.04036,-77.23726,1665,64.9,,64.9,91.8,62.4,0.000,0.004,0.00,0.000,2.6,4.2,0.8,180,26,2.9,5.0,0.9,180,31,2.6,4.2,0.8,180,26,0,28.03,,0,0,0,66.5,66.2,64.2,0.25,0.24,0.33
ADDI,2017-07-08 02:45:00 EDT,42.04036,-77.23726,1665,65.3,,65.3,92.1,62.9,0.000,0.004,0.00,0.000,2.6,7.0,1.6,184,24,3.3,8.0,1.7,184,25,2.6,7.0,1.6,184,24,0,28.03,,0,0,0,66.4,66.2,64.2,0.25,0.24,0.33
ADDI,2017-07-08 02:50:00 EDT,42.04036,-77.23726,1665,65.5,,65.5,91.7,63.0,0.000,0.004,0.00,0.000,3.8,6.1,0.9,186,22,4.2,6.3,1.0,186,21,3.8,6.1,0.9,186,22,0,28.03,,0,0,0,66.4,66.2,64.2,0.25,0.24,0.33
