station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-07 00:00:00 EST,42.04036,-77.23726,1665,52.9,57.1,52.9,92.0,50.6,0.000,0.013,0.00,0.000,0.0,0.6,0.1,268,6,0.3,1.5,0.4,128,34,0.3,1.5,0.4,128,34,0,28.31,-0.2,0,0,0,53.1,53.6,52.9,0.16,0.26,0.30
ADDI,2024-11-07 00:05:00 EST,42.04036,-77.23726,1665,52.5,56.3,52.5,93.5,50.7,0.000,0.000,0.00,0.000,0.6,2.7,0.7,186,31,1.2,3.8,0.7,183,34,1.2,3.8,0.7,183,34,0,28.31,-0.1,0,0,0,53.1,53.6,52.9,0.15,0.26,0.30
ADDI,2024-11-07 00:10:00 EST,42.04036,-77.23726,1665,52.9,57.2,52.9,94.5,51.4,0.000,0.000,0.00,0.000,2.3,3.4,0.7,188,24,2.9,5.0,0.8,190,24,2.9,5.0,0.8,190,24,0,28.31,-0.2,0,0,0,52.9,53.5,52.9,0.15,0.26,0.30
ADDI,2024-11-07 00:15:00 EST,42.04036,-77.23726,1665,51.5,55.8,51.5,91.2,49.0,0.000,0.000,0.00,0.000,1.3,2.6,0.5,217,25,1.8,4.6,0.6,219,27,1.8,4.6,0.6,219,27,0,28.31,-0.1,0,0,0,52.9,53.6,52.9,0.15,0.26,0.30
ADDI,2024-11-07 00:20:00 EST,42.04036,-77.23726,1665,50.8,54.4,50.8,93.6,49.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,185,35,0.6,1.7,0.6,202,47,0.6,1.7,0.6,202,47,0,28.31,-0.1,0,0,0,52.9,53.6,52.9,0.15,0.26,0.30
ADDI,2024-11-07 00:25:00 EST,42.04036,-77.23726,1665,51.7,54.6,51.7,96.7,50.7,0.000,0.000,0.00,0.000,0.9,2.1,0.6,171,24,1.4,2.6,0.6,171,26,1.4,2.6,0.6,171,26,0,28.31,-0.1,0,0,0,52.8,53.5,52.9,0.16,0.26,0.30
ADDI,2024-11-07 00:30:00 EST,42.04036,-77.23726,1665,51.0,55.6,51.0,95.0,49.6,0.000,0.000,0.00,0.000,1.6,3.7,0.8,186,21,2.2,3.9,0.7,186,22,2.2,3.9,0.7,186,22,0,28.31,-0.3,0,0,0,52.7,53.6,52.9,0.15,0.26,0.30
ADDI,2024-11-07 00:35:00 EST,42.04036,-77.23726,1665,51.7,55.3,51.7,96.8,50.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,190,17,0.9,2.4,0.6,173,33,0.9,2.4,0.6,173,33,0,28.31,-0.2,0,0,0,52.7,53.6,52.9,0.15,0.26,0.30
ADDI,2024-11-07 00:40:00 EST,42.04036,-77.23726,1665,50.8,55.7,50.8,95.7,49.6,0.000,0.000,0.00,0.000,0.6,1.6,0.5,126,22,1.1,2.3,0.7,124,23,1.1,2.3,0.7,124,23,0,28.31,-0.2,0,0,0,52.6,53.6,52.9,0.15,0.26,0.30
ADDI,2024-11-07 00:45:00 EST,42.04036,-77.23726,1665,50.0,55.1,50.0,94.9,48.6,0.000,0.000,0.00,0.000,0.9,1.6,0.5,177,23,1.4,2.6,0.5,176,24,1.4,2.6,0.5,176,24,0,28.31,-0.1,0,0,0,52.3,53.6,52.9,0.15,0.26,0.30
ADDI,2024-11-07 00:50:00 EST,42.04036,-77.23726,1665,50.2,53.7,50.2,96.9,49.4,0.000,0.000,0.00,0.000,0.6,1.8,0.5,236,24,1.2,2.6,0.5,212,38,1.2,2.6,0.5,212,38,0,28.31,-0.1,0,0,0,52.3,53.5,52.9,0.15,0.26,0.30
ADDI,2024-11-07 00:55:00 EST,42.04036,-77.23726,1665,51.1,54.8,51.1,98.4,50.7,0.000,0.000,0.00,0.000,0.8,2.8,0.7,173,19,1.4,4.5,0.9,171,21,1.4,4.5,0.9,171,21,0,28.31,-0.2,0,0,0,52.3,53.5,52.9,0.15,0.26,0.30
ADDI,2024-11-07 01:00:00 EST,42.04036,-77.23726,1665,50.5,55.5,50.5,96.7,49.6,0.000,0.000,0.00,0.000,0.5,2.2,0.6,230,24,0.9,3.1,0.7,213,40,0.9,3.1,0.7,213,40,0,28.31,-0.2,0,0,0,52.2,53.5,52.9,0.15,0.26,0.30
ADDI,2024-11-07 01:05:00 EST,42.04036,-77.23726,1665,50.5,54.8,50.5,96.8,49.6,0.000,0.000,0.00,0.000,0.0,0.8,0.1,90,1,0.2,1.5,0.4,126,28,0.2,1.5,0.4,126,28,0,28.31,-0.2,0,0,0,52.2,53.4,52.9,0.15,0.26,0.30
ADDI,2024-11-07 01:10:00 EST,42.04036,-77.23726,1665,51.1,54.8,51.1,98.0,50.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,318,38,0.7,2.3,0.6,337,56,0.7,2.3,0.6,337,56,0,28.30,-0.2,0,0,0,52.2,53.4,52.9,0.15,0.26,0.30
ADDI,2024-11-07 01:15:00 EST,42.04036,-77.23726,1665,50.3,54.7,50.3,96.0,49.2,0.000,0.000,0.00,0.000,0.3,1.6,0.4,189,29,0.9,2.2,0.5,157,46,0.9,2.2,0.5,157,46,0,28.30,-0.3,0,0,0,52.1,53.4,52.9,0.15,0.26,0.30
ADDI,2024-11-07 01:20:00 EST,42.04036,-77.23726,1665,49.9,55.2,49.9,96.6,49.0,0.000,0.000,0.00,0.000,0.7,2.0,0.6,134,18,1.3,2.5,0.5,138,27,1.3,2.5,0.5,138,27,0,28.30,-0.2,0,0,0,52.0,53.4,52.9,0.15,0.26,0.30
ADDI,2024-11-07 01:25:00 EST,42.04036,-77.23726,1665,50.0,54.8,50.0,96.1,48.9,0.000,0.000,0.00,0.000,0.4,1.7,0.5,213,17,1.1,2.6,0.6,197,31,1.1,2.6,0.6,197,31,0,28.30,-0.1,0,0,0,52.0,53.4,52.9,0.16,0.26,0.30
ADDI,2024-11-07 01:30:00 EST,42.04036,-77.23726,1665,50.4,54.7,50.4,97.0,49.5,0.000,0.000,0.00,0.000,0.3,1.5,0.4,272,31,0.9,2.3,0.7,282,53,0.9,2.3,0.7,282,53,0,28.30,-0.3,0,0,0,52.0,53.4,52.9,0.15,0.26,0.30
ADDI,2024-11-07 01:35:00 EST,42.04036,-77.23726,1665,51.1,55.2,51.1,96.2,50.1,0.000,0.000,0.00,0.000,0.4,1.8,0.4,272,23,0.9,2.9,0.7,271,37,0.9,2.9,0.7,271,37,0,28.30,-0.5,0,0,0,51.9,53.4,52.9,0.15,0.26,0.30
ADDI,2024-11-07 01:40:00 EST,42.04036,-77.23726,1665,51.0,54.9,51.0,94.8,49.5,0.000,0.000,0.00,0.000,0.4,2.0,0.6,339,19,0.9,3.5,0.9,343,29,0.9,3.5,0.9,343,29,0,28.30,-0.2,0,0,0,51.8,53.4,52.9,0.15,0.26,0.30
ADDI,2024-11-07 01:45:00 EST,42.04036,-77.23726,1665,49.3,54.1,49.3,95.6,48.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,254,27,1.0,2.1,0.5,235,46,1.0,2.1,0.5,235,46,0,28.31,-0.0,0,0,0,51.8,53.4,52.9,0.15,0.26,0.30
ADDI,2024-11-07 01:50:00 EST,42.04036,-77.23726,1665,50.1,55.5,50.1,96.9,49.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,75,5,0.5,1.7,0.6,77,13,0.5,1.7,0.6,77,13,0,28.31,-0.0,0,0,0,51.8,53.4,52.9,0.15,0.26,0.30
ADDI,2024-11-07 01:55:00 EST,42.04036,-77.23726,1665,49.8,54.3,49.8,95.3,48.5,0.000,0.000,0.00,0.000,0.8,1.8,0.5,142,37,1.4,2.5,0.6,139,38,1.4,2.5,0.6,139,38,0,28.31,-0.2,0,0,0,51.8,53.4,53.0,0.15,0.26,0.30
ADDI,2024-11-07 02:00:00 EST,42.04036,-77.23726,1665,50.2,53.5,50.2,96.9,49.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,227,0,0.3,1.5,0.4,150,33,0.3,1.5,0.4,150,33,0,28.31,-0.2,0,0,0,51.4,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 02:05:00 EST,42.04036,-77.23726,1665,49.7,53.5,49.7,96.8,48.9,0.000,0.000,0.00,0.000,0.2,1.3,0.3,229,29,0.7,2.0,0.6,238,50,0.7,2.0,0.6,238,50,0,28.31,-0.1,0,0,0,51.4,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 02:10:00 EST,42.04036,-77.23726,1665,49.6,53.2,49.6,96.9,48.8,0.000,0.000,0.00,0.000,0.3,1.6,0.4,299,35,0.8,2.2,0.6,331,43,0.8,2.2,0.6,331,43,0,28.31,-0.1,0,0,0,51.4,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 02:15:00 EST,42.04036,-77.23726,1665,49.2,54.2,49.2,97.0,48.4,0.000,0.000,0.00,0.000,0.3,1.8,0.4,313,18,0.7,2.1,0.6,311,31,0.7,2.1,0.6,311,31,0,28.31,0.0,0,0,0,51.4,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 02:20:00 EST,42.04036,-77.23726,1665,49.5,54.5,49.5,97.0,48.7,0.000,0.000,0.00,0.000,0.3,1.5,0.4,267,13,0.8,3.3,0.7,249,29,0.8,3.3,0.7,249,29,0,28.31,-0.1,0,0,0,51.4,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 02:25:00 EST,42.04036,-77.23726,1665,49.2,53.6,49.2,97.6,48.5,0.000,0.000,0.00,0.000,0.9,1.9,0.6,172,33,1.4,2.4,0.5,177,34,1.4,2.4,0.5,177,34,0,28.31,-0.0,0,0,0,51.3,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 02:30:00 EST,42.04036,-77.23726,1665,49.6,53.6,49.6,97.9,49.0,0.000,0.000,0.00,0.000,1.1,3.1,0.8,172,22,1.7,3.8,0.9,172,25,1.7,3.8,0.9,172,25,0,28.31,-0.3,0,0,0,51.3,53.4,53.1,0.16,0.26,0.30
ADDI,2024-11-07 02:35:00 EST,42.04036,-77.23726,1665,49.2,53.0,49.2,97.4,48.5,0.000,0.000,0.00,0.000,0.7,1.5,0.5,160,28,1.2,2.1,0.5,167,35,1.2,2.1,0.5,167,35,0,28.31,-0.1,0,0,0,51.3,53.4,53.1,0.16,0.26,0.30
ADDI,2024-11-07 02:40:00 EST,42.04036,-77.23726,1665,49.2,52.4,49.2,97.9,48.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,137,31,0.8,2.0,0.6,150,36,0.8,2.0,0.6,150,36,0,28.31,0.0,0,0,0,51.3,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 02:45:00 EST,42.04036,-77.23726,1665,49.0,52.2,49.0,97.8,48.5,0.000,0.000,0.00,0.000,0.4,1.8,0.5,76,36,0.8,2.8,0.8,81,50,0.8,2.8,0.8,81,50,0,28.31,-0.3,0,0,0,51.1,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 02:50:00 EST,42.04036,-77.23726,1665,48.3,53.7,48.3,97.2,47.5,0.000,0.000,0.00,0.000,0.5,1.9,0.5,295,26,1.0,2.8,0.8,301,37,1.0,2.8,0.8,301,37,0,28.31,-0.1,0,0,0,51.1,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 02:55:00 EST,42.04036,-77.23726,1665,49.1,54.4,49.1,98.5,48.7,0.000,0.000,0.00,0.000,0.4,2.8,0.7,264,16,0.9,4.3,1.0,271,30,0.9,4.3,1.0,271,30,0,28.31,0.3,0,0,0,51.1,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 03:00:00 EST,42.04036,-77.23726,1665,50.0,54.2,50.0,97.6,49.4,0.000,0.000,0.00,0.000,0.6,2.2,0.7,299,21,0.9,3.2,0.9,294,29,0.9,3.2,0.9,294,29,0,28.31,-0.2,0,0,0,51.1,53.4,53.1,0.16,0.26,0.30
ADDI,2024-11-07 03:05:00 EST,42.04036,-77.23726,1665,50.0,54.2,50.0,97.2,49.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,179,39,0.5,1.8,0.6,106,49,0.5,1.8,0.6,106,49,0,28.31,-0.1,0,0,0,50.9,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 03:10:00 EST,42.04036,-77.23726,1665,50.1,54.3,50.1,96.9,49.2,0.000,0.000,0.00,0.000,0.6,2.3,0.7,186,38,1.1,3.7,0.9,161,49,1.1,3.7,0.9,161,49,0,28.31,0.0,0,0,0,50.8,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 03:15:00 EST,42.04036,-77.23726,1665,50.5,54.4,50.5,96.1,49.5,0.000,0.000,0.00,0.000,0.3,1.5,0.4,92,17,0.9,2.1,0.6,99,27,0.9,2.1,0.6,99,27,0,28.31,-0.1,0,0,0,50.7,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 03:20:00 EST,42.04036,-77.23726,1665,50.7,54.3,50.7,94.9,49.2,0.000,0.000,0.00,0.000,0.5,1.5,0.5,356,39,1.2,2.8,0.6,351,50,1.2,2.8,0.6,351,50,0,28.31,-0.2,0,0,0,50.7,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 03:25:00 EST,42.04036,-77.23726,1665,50.2,53.9,50.2,94.6,48.7,0.000,0.000,0.00,0.000,0.7,3.6,0.8,245,29,1.3,3.7,0.8,247,33,1.3,3.7,0.8,247,33,0,28.31,-0.1,0,0,0,50.8,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 03:30:00 EST,42.04036,-77.23726,1665,51.4,53.8,51.4,94.6,49.9,0.000,0.000,0.00,0.000,2.1,5.1,1.2,311,28,2.6,6.3,1.2,311,29,2.6,6.3,1.2,311,29,0,28.31,-0.2,0,0,0,50.7,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 03:35:00 EST,42.04036,-77.23726,1665,52.0,53.8,52.0,93.9,50.3,0.000,0.000,0.00,0.000,2.0,4.2,0.9,304,19,2.6,5.6,0.9,304,19,2.6,5.6,0.9,304,19,0,28.30,-0.1,0,0,0,50.7,53.4,53.1,0.15,0.26,0.30
ADDI,2024-11-07 03:40:00 EST,42.04036,-77.23726,1665,51.9,54.0,51.9,92.3,49.8,0.000,0.000,0.00,0.000,2.3,5.6,1.0,300,36,2.8,6.8,1.1,301,31,2.8,6.8,1.1,301,31,0,28.30,-0.1,0,0,0,50.7,53.4,53.1,0.16,0.26,0.30
ADDI,2024-11-07 03:45:00 EST,42.04036,-77.23726,1665,51.5,53.9,51.5,91.9,49.3,0.000,0.000,0.00,0.000,2.0,6.6,1.5,285,20,2.6,7.6,1.7,284,20,2.6,7.6,1.7,284,20,0,28.30,-0.1,0,0,0,50.7,53.4,53.1,0.16,0.26,0.30
ADDI,2024-11-07 03:50:00 EST,42.04036,-77.23726,1665,52.8,54.0,52.8,93.1,50.8,0.000,0.000,0.00,0.000,2.2,3.9,0.8,286,21,2.8,6.1,1.0,285,19,2.8,6.1,1.0,285,19,0,28.30,-0.1,0,0,0,50.7,53.2,53.1,0.16,0.26,0.30
