station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-29 00:00:00 EDT,42.04036,-77.23726,1665,34.7,34.6,26.3,71.5,26.4,0.000,0.237,0.00,0.000,10.5,21.2,4.8,288,27,11.8,22.5,5.2,288,24,11.8,22.5,5.2,288,24,0,27.95,-1.3,0,0,0,43.9,43.8,42.1,0.56,0.46,0.45
ADDI,2021-03-29 00:05:00 EDT,42.04036,-77.23726,1665,34.5,34.5,25.8,72.2,26.5,0.000,0.000,0.00,0.000,11.2,21.6,3.9,309,25,12.2,24.2,4.0,308,22,12.2,24.2,4.0,308,22,0,27.96,-1.4,0,0,0,43.8,43.8,42.1,0.56,0.46,0.45
ADDI,2021-03-29 00:10:00 EDT,42.04036,-77.23726,1665,34.3,34.3,25.7,72.3,26.3,0.000,0.000,0.00,0.000,10.9,19.7,4.3,298,27,12.0,22.8,4.4,300,23,12.0,22.8,4.4,300,23,0,27.96,-1.4,0,0,0,43.7,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 00:15:00 EDT,42.04036,-77.23726,1665,34.2,34.1,24.9,71.7,26.0,0.000,0.000,0.00,0.000,12.3,22.1,3.6,294,26,13.5,27.0,4.0,298,24,13.5,27.0,4.0,298,24,0,27.96,-1.4,0,0,0,43.7,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 00:20:00 EDT,42.04036,-77.23726,1665,33.9,33.9,25.3,71.4,25.6,0.000,0.000,0.00,0.000,10.5,17.2,2.9,296,29,11.7,19.6,3.2,298,24,11.7,19.6,3.2,298,24,0,27.96,-1.4,0,0,0,43.7,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 00:25:00 EDT,42.04036,-77.23726,1665,33.7,33.7,26.0,71.5,25.5,0.000,0.000,0.00,0.000,8.4,15.1,2.9,307,24,9.7,18.2,3.1,306,25,9.7,18.2,3.1,306,25,0,27.97,-1.3,0,0,0,43.7,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 00:30:00 EDT,42.04036,-77.23726,1665,33.6,33.6,25.9,72.2,25.6,0.000,0.000,0.00,0.000,8.4,15.9,3.0,299,27,9.6,19.0,3.2,303,25,9.6,19.0,3.2,303,25,0,27.97,-1.3,0,0,0,43.6,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 00:35:00 EDT,42.04036,-77.23726,1665,33.5,33.5,24.6,71.8,25.4,0.000,0.000,0.00,0.000,11.3,27.0,5.1,295,22,12.3,28.6,5.3,298,21,12.3,28.6,5.3,298,21,0,27.97,-1.3,0,0,0,43.5,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 00:40:00 EDT,42.04036,-77.23726,1665,33.5,33.5,24.6,71.6,25.3,0.000,0.000,0.00,0.000,10.9,22.5,4.1,286,26,12.2,26.3,4.3,287,22,12.2,26.3,4.3,287,22,0,27.97,-1.3,0,0,0,43.5,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 00:45:00 EDT,42.04036,-77.23726,1665,33.4,33.4,24.7,72.0,25.4,0.000,0.000,0.00,0.000,10.7,25.1,4.0,294,27,11.8,29.4,4.5,296,25,11.8,29.4,4.5,296,25,0,27.97,-1.4,0,0,0,43.5,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 00:50:00 EDT,42.04036,-77.23726,1665,33.3,33.3,24.0,72.8,25.5,0.000,0.000,0.00,0.000,11.6,26.5,4.2,283,22,13.1,27.6,4.2,285,20,13.1,27.6,4.2,285,20,0,27.97,-1.4,0,0,0,43.5,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 00:55:00 EDT,42.04036,-77.23726,1665,33.2,33.1,24.1,73.9,25.7,0.000,0.000,0.00,0.000,11.0,25.4,4.3,287,22,12.4,28.5,4.5,285,19,12.4,28.5,4.5,285,19,0,27.97,-1.3,0,0,0,43.5,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 01:00:00 EDT,42.04036,-77.23726,1665,33.1,33.0,24.5,74.6,25.9,0.000,0.000,0.00,0.000,9.9,19.7,3.8,299,22,11.2,22.5,4.1,301,21,11.2,22.5,4.1,301,21,0,27.98,-1.3,0,0,0,43.5,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 01:05:00 EDT,42.04036,-77.23726,1665,33.0,32.9,24.7,75.9,26.2,0.000,0.000,0.00,0.000,9.4,15.6,2.8,286,24,10.6,19.3,3.3,286,18,10.6,19.3,3.3,286,18,0,27.98,-1.3,0,0,0,43.4,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 01:10:00 EDT,42.04036,-77.23726,1665,32.9,32.8,23.7,77.1,26.5,0.000,0.000,0.00,0.000,11.5,20.8,3.5,301,23,12.5,22.5,3.8,301,21,12.5,22.5,3.8,301,21,0,27.98,-1.4,0,0,0,43.4,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 01:15:00 EDT,42.04036,-77.23726,1665,32.7,32.7,25.2,78.1,26.7,0.000,0.000,0.00,0.000,7.7,18.7,4.4,306,31,8.9,21.2,4.7,306,28,8.9,21.2,4.7,306,28,0,27.98,-1.4,0,0,0,43.3,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 01:20:00 EDT,42.04036,-77.23726,1665,32.8,32.7,24.2,78.4,26.8,0.000,0.000,0.00,0.000,10.0,19.9,3.3,308,25,11.0,21.8,3.5,310,25,11.0,21.8,3.5,310,25,0,27.98,-1.3,0,0,0,43.3,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 01:25:00 EDT,42.04036,-77.23726,1665,32.9,32.9,23.4,77.5,26.7,0.000,0.000,0.00,0.000,12.1,22.8,4.4,308,25,13.3,24.1,4.5,311,26,13.3,24.1,4.5,311,26,0,27.98,-1.3,0,0,0,43.3,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 01:30:00 EDT,42.04036,-77.23726,1665,33.0,32.9,24.2,77.4,26.7,0.000,0.000,0.00,0.000,10.3,20.5,3.3,316,21,11.4,21.1,3.5,316,21,11.4,21.1,3.5,316,21,0,27.98,-1.3,0,0,0,43.2,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 01:35:00 EDT,42.04036,-77.23726,1665,33.0,32.9,24.3,77.3,26.6,0.000,0.000,0.00,0.000,10.2,20.0,3.4,309,27,11.3,21.3,3.2,308,26,11.3,21.3,3.2,308,26,0,27.99,-1.3,0,0,0,43.2,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 01:40:00 EDT,42.04036,-77.23726,1665,33.1,33.0,24.7,76.4,26.5,0.000,0.000,0.00,0.000,9.6,21.5,4.0,306,28,10.6,22.4,4.2,307,27,10.6,22.4,4.2,307,27,0,27.99,-1.3,0,0,0,43.2,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 01:45:00 EDT,42.04036,-77.23726,1665,33.1,33.1,24.6,76.0,26.4,0.000,0.000,0.00,0.000,10.2,18.7,3.7,319,18,11.1,21.1,3.8,319,16,11.1,21.1,3.8,319,16,0,27.99,-1.3,0,0,0,43.2,43.6,42.1,0.56,0.46,0.45
ADDI,2021-03-29 01:50:00 EDT,42.04036,-77.23726,1665,33.1,33.1,24.6,75.9,26.4,0.000,0.000,0.00,0.000,10.2,16.6,3.1,310,21,11.1,20.1,3.5,310,20,11.1,20.1,3.5,310,20,0,27.99,-1.3,0,0,0,43.2,43.7,42.1,0.56,0.46,0.45
ADDI,2021-03-29 01:55:00 EDT,42.04036,-77.23726,1665,33.1,33.1,24.9,75.7,26.3,0.000,0.000,0.00,0.000,9.6,19.4,3.6,304,23,10.5,19.8,3.8,306,25,10.5,19.8,3.8,306,25,0,27.99,-1.3,0,0,0,43.2,43.6,42.1,0.56,0.46,0.45
ADDI,2021-03-29 02:00:00 EDT,42.04036,-77.23726,1665,33.2,33.1,24.7,75.3,26.2,0.000,0.000,0.00,0.000,9.9,19.7,3.4,300,24,11.0,21.2,3.7,300,25,11.0,21.2,3.7,300,25,0,28.00,-1.3,0,0,0,43.1,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 02:05:00 EDT,42.04036,-77.23726,1665,33.1,33.0,24.9,75.7,26.3,0.000,0.000,0.00,0.000,9.6,18.4,2.8,311,25,10.4,18.4,2.9,311,24,10.4,18.4,2.9,311,24,0,28.00,-1.3,0,0,0,43.1,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 02:10:00 EDT,42.04036,-77.23726,1665,33.2,33.1,23.2,75.1,26.1,0.000,0.000,0.00,0.000,13.1,25.6,4.9,307,23,14.7,27.2,5.0,307,21,14.7,27.2,5.0,307,21,0,28.00,-1.3,0,0,0,43.0,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 02:15:00 EDT,42.04036,-77.23726,1665,33.2,33.2,24.6,74.6,26.0,0.000,0.000,0.00,0.000,10.4,19.9,3.9,318,26,11.4,20.9,4.2,317,24,11.4,20.9,4.2,317,24,0,28.00,-1.4,0,0,0,43.0,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 02:20:00 EDT,42.04036,-77.23726,1665,33.4,33.3,24.4,73.0,25.6,0.000,0.000,0.00,0.000,11.3,23.0,4.3,298,19,12.3,24.8,4.1,300,20,12.3,24.8,4.1,300,20,0,28.00,-1.4,0,0,0,43.0,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 02:25:00 EDT,42.04036,-77.23726,1665,33.4,33.3,24.3,72.7,25.6,0.000,0.000,0.00,0.000,11.2,23.8,5.4,293,29,12.7,27.3,5.9,294,28,12.7,27.3,5.9,294,28,0,28.00,-1.4,0,0,0,43.0,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 02:30:00 EDT,42.04036,-77.23726,1665,33.4,33.3,25.3,72.4,25.5,0.000,0.000,0.00,0.000,9.5,20.1,4.3,298,30,10.4,20.8,4.4,298,26,10.4,20.8,4.4,298,26,0,28.00,-1.4,0,0,0,42.9,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 02:35:00 EDT,42.04036,-77.23726,1665,33.4,33.3,24.3,72.5,25.5,0.000,0.000,0.00,0.000,11.4,19.1,3.4,298,23,12.6,23.1,3.8,298,22,12.6,23.1,3.8,298,22,0,28.01,-1.4,0,0,0,42.8,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 02:40:00 EDT,42.04036,-77.23726,1665,33.5,33.4,24.3,71.8,25.4,0.000,0.000,0.00,0.000,11.8,23.1,3.6,303,23,12.8,24.0,3.7,306,20,12.8,24.0,3.7,306,20,0,28.01,-1.4,0,0,0,42.8,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 02:45:00 EDT,42.04036,-77.23726,1665,33.5,33.4,24.6,71.3,25.2,0.000,0.000,0.00,0.000,11.0,23.1,3.4,304,27,12.1,24.5,3.8,307,28,12.1,24.5,3.8,307,28,0,28.01,-1.3,0,0,0,42.8,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 02:50:00 EDT,42.04036,-77.23726,1665,33.5,33.4,24.5,71.3,25.2,0.000,0.000,0.00,0.000,11.2,18.6,3.0,314,23,12.3,20.4,3.4,315,22,12.3,20.4,3.4,315,22,0,28.01,-1.4,0,0,0,42.8,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 02:55:00 EDT,42.04036,-77.23726,1665,33.6,33.5,24.7,70.1,24.8,0.000,0.000,0.00,0.000,10.9,24.3,4.1,300,30,12.0,27.8,4.7,300,28,12.0,27.8,4.7,300,28,0,28.01,-1.4,0,0,0,42.8,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 03:00:00 EDT,42.04036,-77.23726,1665,33.5,33.5,24.9,69.6,24.6,0.000,0.000,0.00,0.000,10.6,18.8,3.2,303,26,11.5,19.7,3.3,304,25,11.5,19.7,3.3,304,25,0,28.01,-1.3,0,0,0,42.8,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 03:05:00 EDT,42.04036,-77.23726,1665,33.5,33.4,25.1,69.3,24.5,0.000,0.000,0.00,0.000,10.1,18.3,3.4,306,21,11.0,21.2,3.5,306,18,11.0,21.2,3.5,306,18,0,28.02,-1.4,0,0,0,42.8,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 03:10:00 EDT,42.04036,-77.23726,1665,33.4,33.4,24.1,69.1,24.4,0.000,0.000,0.00,0.000,11.5,26.9,5.9,300,22,13.0,29.7,5.7,299,22,13.0,29.7,5.7,299,22,0,28.02,-1.4,0,0,0,42.6,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 03:15:00 EDT,42.04036,-77.23726,1665,33.4,33.4,25.3,68.8,24.3,0.000,0.000,0.00,0.000,9.1,23.7,4.6,294,26,10.4,26.8,5.0,298,22,10.4,26.8,5.0,298,22,0,28.02,-1.4,0,0,0,42.6,43.5,42.1,0.56,0.46,0.45
ADDI,2021-03-29 03:20:00 EDT,42.04036,-77.23726,1665,33.4,33.3,25.6,69.2,24.4,0.000,0.000,0.00,0.000,8.7,15.6,3.3,286,27,9.7,18.0,3.4,285,24,9.7,18.0,3.4,285,24,0,28.03,-1.4,0,0,0,42.6,43.4,42.1,0.56,0.46,0.45
ADDI,2021-03-29 03:25:00 EDT,42.04036,-77.23726,1665,33.3,33.2,24.2,70.4,24.7,0.000,0.000,0.00,0.000,11.2,30.1,5.2,306,25,12.4,29.9,5.0,309,24,12.4,29.9,5.0,309,24,0,28.03,-1.4,0,0,0,42.6,43.4,42.1,0.56,0.46,0.45
ADDI,2021-03-29 03:30:00 EDT,42.04036,-77.23726,1665,33.3,33.2,23.4,70.5,24.7,0.000,0.000,0.00,0.000,13.0,23.1,4.3,293,33,14.6,24.9,4.5,296,27,14.6,24.9,4.5,296,27,0,28.03,-1.4,0,0,0,42.6,43.3,42.1,0.56,0.46,0.45
ADDI,2021-03-29 03:35:00 EDT,42.04036,-77.23726,1665,33.3,33.2,23.6,70.5,24.7,0.000,0.000,0.00,0.000,12.6,22.8,4.7,305,24,13.9,26.6,5.0,307,21,13.9,26.6,5.0,307,21,0,28.04,-1.4,0,0,0,42.5,43.3,42.1,0.56,0.46,0.45
ADDI,2021-03-29 03:40:00 EDT,42.04036,-77.23726,1665,33.2,33.2,23.9,70.5,24.7,0.000,0.000,0.00,0.000,12.5,22.7,4.2,309,19,13.2,22.8,4.5,308,19,13.2,22.8,4.5,308,19,0,28.04,-1.4,0,0,0,42.5,43.3,42.1,0.56,0.46,0.45
ADDI,2021-03-29 03:45:00 EDT,42.04036,-77.23726,1665,33.1,33.1,25.2,71.3,24.9,0.000,0.000,0.00,0.000,8.9,18.1,3.2,300,21,10.0,20.0,3.6,303,21,10.0,20.0,3.6,303,21,0,28.04,-1.3,0,0,0,42.4,43.3,42.1,0.56,0.46,0.45
ADDI,2021-03-29 03:50:00 EDT,42.04036,-77.23726,1665,33.0,32.9,25.2,71.7,24.9,0.000,0.000,0.00,0.000,8.5,19.0,3.5,293,21,9.6,23.5,3.9,293,19,9.6,23.5,3.9,293,19,0,28.04,-1.3,0,0,0,42.4,43.3,42.1,0.56,0.46,0.45
ADDI,2021-03-29 03:55:00 EDT,42.04036,-77.23726,1665,33.0,32.9,23.0,70.8,24.6,0.000,0.000,0.00,0.000,13.5,27.3,5.4,307,19,14.8,31.3,5.7,306,17,14.8,31.3,5.7,306,17,0,28.05,-1.3,0,0,0,42.4,43.3,42.1,0.56,0.46,0.45
