station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-02 00:00:00 EST,42.04036,-77.23726,1665,43.1,43.4,40.2,76.2,36.1,0.000,0.000,0.00,0.000,4.4,7.5,1.1,288,27,4.9,7.8,1.2,289,26,4.9,7.8,1.2,289,26,0,28.23,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 00:05:00 EST,42.04036,-77.23726,1665,43.2,43.4,40.8,75.9,36.1,0.000,0.000,0.00,0.000,3.7,6.1,0.9,283,20,4.2,7.4,1.1,285,19,4.2,7.4,1.1,285,19,0,28.23,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 00:10:00 EST,42.04036,-77.23726,1665,43.1,43.4,41.2,75.7,36.0,0.000,0.000,0.00,0.000,3.2,7.0,1.6,287,27,3.7,7.7,1.6,288,24,3.7,7.7,1.6,288,24,0,28.23,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 00:15:00 EST,42.04036,-77.23726,1665,43.1,43.3,40.7,75.7,36.0,0.000,0.000,0.00,0.000,3.7,7.4,1.5,290,22,4.3,8.9,1.6,295,22,4.3,8.9,1.6,295,22,0,28.23,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 00:20:00 EST,42.04036,-77.23726,1665,43.1,43.3,40.9,75.5,35.8,0.000,0.000,0.00,0.000,3.4,7.5,1.1,306,24,4.0,8.5,1.3,307,24,4.0,8.5,1.3,307,24,0,28.23,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 00:25:00 EST,42.04036,-77.23726,1665,43.1,43.3,40.4,75.3,35.8,0.000,0.000,0.00,0.000,4.0,7.2,1.4,291,30,4.6,8.5,1.7,294,28,4.6,8.5,1.7,294,28,0,28.23,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 00:30:00 EST,42.04036,-77.23726,1665,43.0,43.3,40.7,75.1,35.7,0.000,0.000,0.00,0.000,3.6,7.5,1.3,293,23,4.1,8.3,1.4,295,19,4.1,8.3,1.4,295,19,0,28.23,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 00:35:00 EST,42.04036,-77.23726,1665,42.9,43.3,40.6,75.0,35.6,0.000,0.000,0.00,0.000,3.6,7.2,1.2,293,22,4.1,8.5,1.5,294,19,4.1,8.5,1.5,294,19,0,28.23,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 00:40:00 EST,42.04036,-77.23726,1665,42.8,43.2,40.0,75.0,35.5,0.000,0.000,0.00,0.000,4.1,6.6,1.1,289,27,4.7,8.0,1.4,293,24,4.7,8.0,1.4,293,24,0,28.23,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 00:45:00 EST,42.04036,-77.23726,1665,42.9,43.3,39.5,74.5,35.4,0.000,0.000,0.00,0.000,5.0,10.7,1.7,285,27,5.6,11.6,2.0,286,24,5.6,11.6,2.0,286,24,0,28.23,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 00:50:00 EST,42.04036,-77.23726,1665,42.8,43.1,39.5,73.9,35.0,0.000,0.000,0.00,0.000,4.4,11.0,2.0,275,25,5.3,12.5,2.3,276,22,5.3,12.5,2.3,276,22,0,28.23,0.3,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 00:55:00 EST,42.04036,-77.23726,1665,42.5,42.9,40.3,74.2,34.9,0.000,0.000,0.00,0.000,3.3,6.4,1.2,294,25,3.9,7.7,1.4,295,23,3.9,7.7,1.4,295,23,0,28.23,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 01:00:00 EST,42.04036,-77.23726,1665,42.6,42.9,39.6,74.4,35.0,0.000,0.000,0.00,0.000,4.2,8.0,1.6,282,21,4.9,9.0,1.8,287,21,4.9,9.0,1.8,287,21,0,28.24,0.5,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 01:05:00 EST,42.04036,-77.23726,1665,42.6,42.9,39.6,74.3,35.0,0.000,0.000,0.00,0.000,4.5,8.0,1.3,287,22,5.0,9.4,1.5,287,21,5.0,9.4,1.5,287,21,0,28.24,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 01:10:00 EST,42.04036,-77.23726,1665,42.5,42.8,40.3,74.6,35.0,0.000,0.000,0.00,0.000,3.4,7.7,1.4,302,27,3.9,8.1,1.6,305,25,3.9,8.1,1.6,305,25,0,28.24,0.4,0,0,0,39.0,38.5,38.8,0.55,0.44,0.43
ADDI,2023-01-02 01:15:00 EST,42.04036,-77.23726,1665,42.6,42.8,40.9,74.2,35.0,0.000,0.000,0.00,0.000,3.1,6.3,1.3,303,26,3.5,7.0,1.4,303,23,3.5,7.0,1.4,303,23,0,28.24,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 01:20:00 EST,42.04036,-77.23726,1665,42.5,42.8,40.6,74.5,34.9,0.000,0.000,0.00,0.000,3.0,6.1,1.0,286,28,3.6,7.2,1.1,289,25,3.6,7.2,1.1,289,25,0,28.24,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 01:25:00 EST,42.04036,-77.23726,1665,42.5,42.8,40.8,74.4,34.9,0.000,0.000,0.00,0.000,2.9,5.0,0.9,310,21,3.3,5.9,1.0,313,18,3.3,5.9,1.0,313,18,0,28.24,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 01:30:00 EST,42.04036,-77.23726,1665,42.4,42.7,39.9,74.6,34.9,0.000,0.000,0.00,0.000,3.8,6.1,1.1,293,22,4.3,6.6,1.3,296,22,4.3,6.6,1.3,296,22,0,28.24,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 01:35:00 EST,42.04036,-77.23726,1665,42.3,42.6,39.5,74.9,34.9,0.000,0.000,0.00,0.000,3.9,7.3,1.4,285,21,4.6,8.5,1.5,289,20,4.6,8.5,1.5,289,20,0,28.25,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 01:40:00 EST,42.04036,-77.23726,1665,42.4,42.7,39.5,74.9,35.0,0.000,0.000,0.00,0.000,4.2,7.5,1.6,285,20,4.8,9.3,1.7,286,18,4.8,9.3,1.7,286,18,0,28.25,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 01:45:00 EST,42.04036,-77.23726,1665,42.3,42.6,40.8,74.8,34.9,0.000,0.000,0.00,0.000,2.7,4.8,1.1,293,23,3.2,6.2,1.2,296,23,3.2,6.2,1.2,296,23,0,28.25,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 01:50:00 EST,42.04036,-77.23726,1665,42.2,42.5,40.6,75.0,34.9,0.000,0.000,0.00,0.000,2.8,6.5,1.5,289,22,3.3,8.7,1.7,291,24,3.3,8.7,1.7,291,24,0,28.25,0.4,0,0,0,39.0,38.6,38.8,0.54,0.44,0.43
ADDI,2023-01-02 01:55:00 EST,42.04036,-77.23726,1665,42.2,42.4,40.6,75.3,34.9,0.000,0.000,0.00,0.000,2.8,6.7,1.8,285,23,3.2,7.2,1.9,288,20,3.2,7.2,1.9,288,20,0,28.25,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 02:00:00 EST,42.04036,-77.23726,1665,42.0,42.3,42.0,75.7,34.9,0.000,0.000,0.00,0.000,2.0,4.9,0.8,287,26,2.3,6.1,1.0,290,24,2.3,6.1,1.0,290,24,0,28.25,0.3,0,0,0,39.0,38.6,38.8,0.54,0.44,0.43
ADDI,2023-01-02 02:05:00 EST,42.04036,-77.23726,1665,41.9,42.2,41.9,76.1,34.9,0.000,0.000,0.00,0.000,2.0,3.2,0.7,284,22,2.5,4.0,0.7,285,21,2.5,4.0,0.7,285,21,0,28.25,0.3,0,0,0,39.0,38.6,38.8,0.54,0.44,0.43
ADDI,2023-01-02 02:10:00 EST,42.04036,-77.23726,1665,41.8,42.2,41.8,76.2,34.8,0.000,0.000,0.00,0.000,2.5,4.2,0.7,291,21,3.0,4.6,0.8,294,21,3.0,4.6,0.8,294,21,0,28.25,0.4,0,0,0,39.0,38.5,38.8,0.54,0.44,0.43
ADDI,2023-01-02 02:15:00 EST,42.04036,-77.23726,1665,41.8,42.1,41.8,76.3,34.9,0.000,0.000,0.00,0.000,2.1,4.7,1.1,303,16,2.5,5.7,1.2,302,17,2.5,5.7,1.2,302,17,0,28.25,0.4,0,0,0,39.0,38.6,38.8,0.55,0.44,0.43
ADDI,2023-01-02 02:20:00 EST,42.04036,-77.23726,1665,41.2,42.0,41.2,76.8,34.5,0.000,0.000,0.00,0.000,2.0,6.9,1.3,288,15,2.4,8.3,1.5,288,14,2.4,8.3,1.5,288,14,0,28.25,0.4,0,0,0,38.9,38.6,38.8,0.55,0.44,0.43
ADDI,2023-01-02 02:25:00 EST,42.04036,-77.23726,1665,41.3,41.9,41.3,77.5,34.8,0.000,0.000,0.00,0.000,2.5,4.2,0.9,278,16,2.9,4.8,1.0,280,17,2.9,4.8,1.0,280,17,0,28.26,0.3,0,0,0,39.0,38.6,38.8,0.54,0.44,0.43
ADDI,2023-01-02 02:30:00 EST,42.04036,-77.23726,1665,41.3,41.9,41.3,77.6,34.9,0.000,0.000,0.00,0.000,2.1,3.9,0.7,262,18,2.5,4.2,0.8,264,20,2.5,4.2,0.8,264,20,0,28.26,0.3,0,0,0,38.9,38.6,38.8,0.54,0.44,0.43
ADDI,2023-01-02 02:35:00 EST,42.04036,-77.23726,1665,40.4,41.6,40.4,78.1,34.1,0.000,0.000,0.00,0.000,0.3,1.1,0.3,295,23,0.6,2.0,0.6,299,22,0.6,2.0,0.6,299,22,0,28.26,0.4,0,0,0,39.0,38.6,38.8,0.55,0.44,0.43
ADDI,2023-01-02 02:40:00 EST,42.04036,-77.23726,1665,40.2,41.7,40.2,79.7,34.4,0.000,0.000,0.00,0.000,0.9,2.3,0.7,277,34,1.2,3.1,0.8,277,38,1.2,3.1,0.8,277,38,0,28.26,0.3,0,0,0,38.9,38.7,38.8,0.55,0.44,0.43
ADDI,2023-01-02 02:45:00 EST,42.04036,-77.23726,1665,40.5,41.5,40.5,80.4,34.9,0.000,0.000,0.00,0.000,1.9,4.5,0.9,275,18,2.3,5.5,1.1,274,18,2.3,5.5,1.1,274,18,0,28.26,0.4,0,0,0,38.8,38.7,38.8,0.54,0.44,0.43
ADDI,2023-01-02 02:50:00 EST,42.04036,-77.23726,1665,40.5,41.6,40.5,79.8,34.7,0.000,0.000,0.00,0.000,1.2,2.4,0.4,283,24,1.5,2.6,0.5,283,24,1.5,2.6,0.5,283,24,0,28.27,0.3,0,0,0,38.9,38.7,38.8,0.54,0.44,0.43
ADDI,2023-01-02 02:55:00 EST,42.04036,-77.23726,1665,40.0,41.7,40.0,81.4,34.8,0.000,0.000,0.00,0.000,2.1,3.5,0.6,264,20,2.5,4.0,0.7,267,20,2.5,4.0,0.7,267,20,0,28.27,0.4,0,0,0,38.8,38.7,38.8,0.54,0.44,0.43
ADDI,2023-01-02 03:00:00 EST,42.04036,-77.23726,1665,40.7,41.8,40.7,80.9,35.3,0.000,0.000,0.00,0.000,1.3,3.4,0.8,272,21,1.6,3.9,0.8,272,20,1.6,3.9,0.8,272,20,0,28.27,0.4,0,0,0,38.8,38.7,38.8,0.54,0.44,0.43
ADDI,2023-01-02 03:05:00 EST,42.04036,-77.23726,1665,41.1,41.7,41.1,79.8,35.3,0.000,0.000,0.00,0.000,1.1,3.4,0.9,288,23,1.6,4.4,1.1,295,25,1.6,4.4,1.1,295,25,0,28.27,0.4,0,0,0,38.8,38.7,38.9,0.54,0.44,0.43
ADDI,2023-01-02 03:10:00 EST,42.04036,-77.23726,1665,41.2,41.8,41.2,78.8,35.1,0.000,0.000,0.00,0.000,1.2,3.1,0.7,307,24,1.5,4.5,0.9,310,24,1.5,4.5,0.9,310,24,0,28.27,0.3,0,0,0,38.8,38.7,38.8,0.54,0.44,0.43
ADDI,2023-01-02 03:15:00 EST,42.04036,-77.23726,1665,40.7,41.6,40.7,79.2,34.7,0.000,0.000,0.00,0.000,0.8,2.1,0.6,252,25,1.3,2.9,0.6,263,37,1.3,2.9,0.6,263,37,0,28.27,0.3,0,0,0,38.8,38.7,38.8,0.54,0.44,0.43
ADDI,2023-01-02 03:20:00 EST,42.04036,-77.23726,1665,40.2,41.5,40.2,79.7,34.4,0.000,0.000,0.00,0.000,0.9,4.3,1.1,296,21,1.4,4.8,1.2,301,35,1.4,4.8,1.2,301,35,0,28.27,0.3,0,0,0,38.8,38.7,38.8,0.54,0.44,0.43
ADDI,2023-01-02 03:25:00 EST,42.04036,-77.23726,1665,40.8,41.6,40.8,79.7,35.0,0.000,0.000,0.00,0.000,1.5,2.8,0.7,257,32,1.9,3.5,0.8,258,33,1.9,3.5,0.8,258,33,0,28.26,0.5,0,0,0,38.8,38.7,38.9,0.54,0.44,0.43
ADDI,2023-01-02 03:30:00 EST,42.04036,-77.23726,1665,41.2,41.8,41.2,78.5,35.0,0.000,0.000,0.00,0.000,1.6,4.7,1.3,244,28,2.0,5.8,1.4,239,39,2.0,5.8,1.4,239,39,0,28.26,0.4,0,0,0,38.8,38.7,38.9,0.54,0.44,0.43
ADDI,2023-01-02 03:35:00 EST,42.04036,-77.23726,1665,41.4,41.9,41.4,77.6,35.0,0.000,0.000,0.00,0.000,1.3,3.9,1.0,248,41,1.8,4.5,1.0,242,44,1.8,4.5,1.0,242,44,0,28.26,0.4,0,0,0,38.8,38.7,38.9,0.54,0.44,0.43
ADDI,2023-01-02 03:40:00 EST,42.04036,-77.23726,1665,41.3,41.9,41.3,76.7,34.6,0.000,0.000,0.00,0.000,1.1,2.0,0.5,176,51,1.5,3.0,0.7,171,49,1.5,3.0,0.7,171,49,0,28.26,0.4,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
ADDI,2023-01-02 03:45:00 EST,42.04036,-77.23726,1665,41.1,41.9,41.1,77.6,34.6,0.000,0.000,0.00,0.000,1.0,2.3,0.7,186,25,1.4,3.3,0.8,184,26,1.4,3.3,0.8,184,26,0,28.26,0.2,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
ADDI,2023-01-02 03:50:00 EST,42.04036,-77.23726,1665,40.5,41.6,40.5,78.6,34.4,0.000,0.000,0.00,0.000,0.6,2.3,0.6,197,37,1.1,2.7,0.6,197,48,1.1,2.7,0.6,197,48,0,28.26,0.4,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
ADDI,2023-01-02 03:55:00 EST,42.04036,-77.23726,1665,41.1,41.9,41.1,78.8,35.0,0.000,0.000,0.00,0.000,1.7,3.1,0.5,196,29,2.1,3.7,0.5,196,29,2.1,3.7,0.5,196,29,0,28.25,0.4,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
ADDI,2023-01-02 04:00:00 EST,42.04036,-77.23726,1665,41.2,42.0,41.2,78.0,34.9,0.000,0.000,0.00,0.000,1.1,2.6,0.5,193,37,1.6,3.0,0.5,188,37,1.6,3.0,0.5,188,37,0,28.25,0.3,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
ADDI,2023-01-02 04:05:00 EST,42.04036,-77.23726,1665,39.9,41.6,39.9,78.9,33.9,0.000,0.000,0.00,0.000,0.9,1.8,0.4,188,32,1.3,2.2,0.4,183,32,1.3,2.2,0.4,183,32,0,28.25,0.3,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
ADDI,2023-01-02 04:10:00 EST,42.04036,-77.23726,1665,39.1,41.2,39.1,82.0,34.1,0.000,0.000,0.00,0.000,0.4,1.8,0.4,221,15,0.8,2.8,0.6,212,26,0.8,2.8,0.6,212,26,0,28.25,0.4,0,0,0,38.8,38.7,39.0,0.54,0.44,0.43
