station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-10 00:00:00 EST,42.04036,-77.23726,1665,28.5,33.5,24.6,75.7,21.8,0.000,0.000,0.00,0.000,3.0,5.2,0.6,173,10,3.6,5.5,0.7,174,10,3.6,5.5,0.7,174,10,0,28.51,-0.1,0,0,0,41.4,48.7,51.8,0.15,0.25,0.30
ADDI,2024-11-10 00:05:00 EST,42.04036,-77.23726,1665,30.7,34.3,25.6,77.6,24.6,0.000,0.000,0.00,0.000,4.7,7.1,1.3,173,9,5.0,7.9,1.5,174,8,5.0,7.9,1.5,174,8,0,28.51,0.1,0,0,0,41.4,48.7,51.8,0.15,0.25,0.30
ADDI,2024-11-10 00:10:00 EST,42.04036,-77.23726,1665,32.1,34.8,27.7,74.5,25.0,0.000,0.000,0.00,0.000,4.0,6.0,1.0,173,9,4.5,6.6,1.1,173,7,4.5,6.6,1.1,173,7,0,28.51,-0.3,0,0,0,41.3,48.7,51.8,0.15,0.25,0.30
ADDI,2024-11-10 00:15:00 EST,42.04036,-77.23726,1665,30.6,34.3,26.4,71.5,22.4,0.000,0.000,0.00,0.000,3.5,5.1,0.5,165,8,4.0,5.3,0.5,165,7,4.0,5.3,0.5,165,7,0,28.51,-0.2,0,0,0,41.2,48.7,51.8,0.15,0.25,0.30
ADDI,2024-11-10 00:20:00 EST,42.04036,-77.23726,1665,30.2,34.3,26.1,71.1,21.9,0.000,0.000,0.00,0.000,3.3,3.9,0.4,166,5,3.8,4.9,0.4,166,6,3.8,4.9,0.4,166,6,0,28.51,-0.2,0,0,0,41.2,48.7,51.8,0.15,0.25,0.30
ADDI,2024-11-10 00:25:00 EST,42.04036,-77.23726,1665,29.9,33.8,26.4,74.7,22.8,0.000,0.000,0.00,0.000,2.8,3.7,0.3,170,7,3.4,4.7,0.5,171,7,3.4,4.7,0.5,171,7,0,28.50,-0.1,0,0,0,41.2,48.7,51.8,0.15,0.25,0.30
ADDI,2024-11-10 00:30:00 EST,42.04036,-77.23726,1665,30.3,33.9,30.3,76.2,23.7,0.000,0.000,0.00,0.000,2.2,3.4,0.7,171,9,2.7,4.1,0.7,172,11,2.7,4.1,0.7,172,11,0,28.50,-0.1,0,0,0,41.2,48.7,51.8,0.15,0.25,0.30
ADDI,2024-11-10 00:35:00 EST,42.04036,-77.23726,1665,30.7,34.1,30.7,75.8,24.0,0.000,0.000,0.00,0.000,1.3,3.9,0.8,184,18,1.9,5.5,0.8,187,19,1.9,5.5,0.8,187,19,0,28.50,-0.1,0,0,0,41.2,48.7,51.8,0.15,0.25,0.30
ADDI,2024-11-10 00:40:00 EST,42.04036,-77.23726,1665,31.3,34.7,31.3,75.9,24.6,0.000,0.000,0.00,0.000,1.9,3.2,0.6,183,14,2.5,4.1,0.6,184,13,2.5,4.1,0.6,184,13,0,28.50,-0.1,0,0,0,41.2,48.7,51.8,0.15,0.25,0.30
ADDI,2024-11-10 00:45:00 EST,42.04036,-77.23726,1665,31.7,35.2,31.7,75.9,24.9,0.000,0.000,0.00,0.000,2.4,4.7,0.9,186,12,3.0,5.3,0.9,186,12,3.0,5.3,0.9,186,12,0,28.50,-0.1,0,0,0,41.2,48.7,51.8,0.15,0.25,0.30
