station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-24 00:00:00 EDT,42.04036,-77.23726,1665,49.5,49.7,48.5,95.3,48.2,0.000,0.230,0.00,0.007,3.1,4.7,0.7,343,11,3.7,6.1,1.0,344,12,3.7,6.1,1.0,344,12,0,28.36,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 00:05:00 EDT,42.04036,-77.23726,1665,49.5,49.6,47.8,95.4,48.2,0.003,0.003,0.00,0.011,3.8,5.5,0.6,349,12,4.6,6.7,0.8,350,7,4.6,6.7,0.8,350,7,0,28.36,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 00:10:00 EDT,42.04036,-77.23726,1665,49.5,49.6,48.3,95.7,48.3,0.001,0.004,0.00,0.011,3.2,4.6,0.6,353,11,3.9,5.9,0.8,354,9,3.9,5.9,0.8,354,9,0,28.36,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 00:15:00 EDT,42.04036,-77.23726,1665,49.5,49.7,48.3,95.8,48.3,0.000,0.004,0.00,0.011,3.2,5.3,0.7,349,12,3.9,5.8,0.8,349,11,3.9,5.8,0.8,349,11,0,28.36,,0,0,0,57.0,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 00:20:00 EDT,42.04036,-77.23726,1665,49.5,49.6,48.7,96.1,48.4,0.000,0.004,0.00,0.011,2.7,3.9,0.6,348,14,3.4,5.2,0.7,348,13,3.4,5.2,0.7,348,13,0,28.36,,0,0,0,57.0,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 00:25:00 EDT,42.04036,-77.23726,1665,49.5,49.7,48.8,96.1,48.4,0.000,0.004,0.00,0.011,2.8,5.8,1.1,359,19,3.3,7.1,1.2,359,12,3.3,7.1,1.2,359,12,0,28.35,,0,0,0,57.2,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 00:30:00 EDT,42.04036,-77.23726,1665,49.6,49.8,48.4,96.1,48.5,0.000,0.004,0.00,0.011,3.4,6.5,1.2,360,17,3.9,7.3,1.4,360,17,3.9,7.3,1.4,360,17,0,28.35,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 00:35:00 EDT,42.04036,-77.23726,1665,49.6,49.8,48.9,95.8,48.5,0.004,0.008,0.00,0.016,2.8,5.5,0.9,353,19,3.4,6.8,1.1,354,14,3.4,6.8,1.1,354,14,0,28.35,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 00:40:00 EDT,42.04036,-77.23726,1665,49.6,49.8,49.2,95.8,48.5,0.002,0.010,0.00,0.018,2.5,5.4,1.0,3,18,3.0,6.7,1.2,2,14,3.0,6.7,1.2,2,14,0,28.35,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 00:45:00 EDT,42.04036,-77.23726,1665,49.7,49.9,48.7,95.6,48.5,0.001,0.011,0.00,0.016,3.2,5.1,0.9,0,15,3.7,7.0,1.2,360,13,3.7,7.0,1.2,360,13,0,28.35,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 00:50:00 EDT,42.04036,-77.23726,1665,49.7,49.9,49.3,95.7,48.5,0.003,0.015,0.00,0.017,2.5,4.5,0.9,353,20,3.0,5.3,1.1,353,17,3.0,5.3,1.1,353,17,0,28.35,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 00:55:00 EDT,42.04036,-77.23726,1665,49.7,49.9,49.2,95.7,48.5,0.003,0.018,0.00,0.018,2.6,4.6,0.8,356,19,3.1,5.9,0.9,354,15,3.1,5.9,0.9,354,15,0,28.35,,0,0,0,57.2,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 01:00:00 EDT,42.04036,-77.23726,1665,49.6,49.8,48.8,96.1,48.5,0.002,0.020,0.00,0.020,3.0,5.9,1.1,359,19,3.5,6.8,1.3,358,17,3.5,6.8,1.3,358,17,0,28.34,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 01:05:00 EDT,42.04036,-77.23726,1665,49.6,49.8,48.2,96.2,48.6,0.003,0.023,0.00,0.020,3.6,5.1,0.7,357,15,4.4,6.5,1.0,359,11,4.4,6.5,1.0,359,11,0,28.34,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 01:10:00 EDT,42.04036,-77.23726,1665,49.7,49.9,48.3,96.2,48.7,0.003,0.026,0.00,0.022,4.1,8.5,1.2,14,16,4.4,9.0,1.5,13,13,4.4,9.0,1.5,13,13,0,28.34,,0,0,0,57.0,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 01:15:00 EDT,42.04036,-77.23726,1665,49.7,49.9,48.6,96.1,48.7,0.001,0.028,0.00,0.024,3.5,5.3,1.0,9,12,4.0,7.2,1.2,8,9,4.0,7.2,1.2,8,9,0,28.34,,0,0,0,57.0,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 01:20:00 EDT,42.04036,-77.23726,1665,49.8,50.0,47.7,96.1,48.8,0.000,0.028,0.00,0.024,4.9,8.2,1.2,13,14,5.6,9.2,1.5,12,12,5.6,9.2,1.5,12,12,0,28.34,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 01:25:00 EDT,42.04036,-77.23726,1665,49.9,50.1,47.5,95.8,48.8,0.000,0.028,0.00,0.024,5.5,8.3,1.2,16,11,6.1,9.1,1.5,15,11,6.1,9.1,1.5,15,11,0,28.34,,0,0,0,57.2,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 01:30:00 EDT,42.04036,-77.23726,1665,49.9,50.1,47.7,95.7,48.7,0.000,0.028,0.00,0.024,5.0,9.1,1.4,11,14,5.8,11.0,1.7,9,11,5.8,11.0,1.7,9,11,0,28.34,,0,0,0,57.0,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 01:35:00 EDT,42.04036,-77.23726,1665,50.0,50.1,47.7,95.5,48.7,0.000,0.028,0.00,0.019,5.2,8.3,1.2,15,14,5.8,10.1,1.5,14,12,5.8,10.1,1.5,14,12,0,28.34,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 01:40:00 EDT,42.04036,-77.23726,1665,50.0,50.2,47.4,95.4,48.7,0.000,0.028,0.00,0.017,5.9,9.7,1.4,17,15,6.5,10.8,1.6,16,13,6.5,10.8,1.6,16,13,0,28.33,,0,0,0,57.2,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 01:45:00 EDT,42.04036,-77.23726,1665,50.0,50.1,47.6,95.3,48.7,0.000,0.028,0.00,0.016,5.6,8.9,1.2,9,13,6.0,9.7,1.3,9,12,6.0,9.7,1.3,9,12,0,28.33,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 01:50:00 EDT,42.04036,-77.23726,1665,49.9,50.0,47.3,95.6,48.7,0.000,0.028,0.00,0.013,5.9,9.6,1.2,8,14,6.5,10.9,1.3,7,11,6.5,10.9,1.3,7,11,0,28.33,,0,0,0,57.2,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 01:55:00 EDT,42.04036,-77.23726,1665,49.8,49.9,47.5,96.1,48.7,0.000,0.028,0.00,0.010,5.2,9.0,1.3,2,12,5.9,10.3,1.5,3,10,5.9,10.3,1.5,3,10,0,28.32,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 02:00:00 EDT,42.04036,-77.23726,1665,49.8,49.9,47.2,96.4,48.8,0.000,0.028,0.00,0.007,6.0,9.9,1.6,10,17,6.5,10.8,1.6,9,14,6.5,10.8,1.6,9,14,0,28.32,,0,0,0,57.2,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 02:05:00 EDT,42.04036,-77.23726,1665,49.9,50.0,47.4,96.6,48.9,0.000,0.028,0.00,0.004,5.7,9.1,1.4,10,13,6.3,10.5,1.5,10,10,6.3,10.5,1.5,10,10,0,28.32,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 02:10:00 EDT,42.04036,-77.23726,1665,49.8,50.0,47.1,96.6,48.9,0.003,0.031,0.00,0.004,6.2,8.7,1.0,4,13,6.8,11.2,1.3,3,10,6.8,11.2,1.3,3,10,0,28.32,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 02:15:00 EDT,42.04036,-77.23726,1665,49.8,49.9,48.2,96.8,48.9,0.005,0.035,0.00,0.008,3.9,8.1,1.1,357,16,4.6,8.1,1.2,356,14,4.6,8.1,1.2,356,14,0,28.32,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 02:20:00 EDT,42.04036,-77.23726,1665,49.8,49.9,47.8,97.2,49.0,0.002,0.038,0.00,0.010,4.5,9.2,1.3,0,18,5.1,9.9,1.4,1,11,5.1,9.9,1.4,1,11,0,28.32,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 02:25:00 EDT,42.04036,-77.23726,1665,49.8,49.9,47.1,97.4,49.1,0.000,0.038,0.00,0.010,6.0,11.2,1.4,7,11,6.8,11.9,1.7,7,8,6.8,11.9,1.7,7,8,0,28.31,,0,0,0,57.0,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 02:30:00 EDT,42.04036,-77.23726,1665,49.9,50.1,47.0,97.5,49.3,0.000,0.038,0.00,0.010,6.4,10.8,1.7,13,16,7.3,12.8,2.0,13,10,7.3,12.8,2.0,13,10,0,28.31,,0,0,0,56.9,58.8,59.4,0.44,0.34,0.38
ADDI,2023-09-24 02:35:00 EDT,42.04036,-77.23726,1665,50.1,50.2,50.1,97.5,49.4,0.000,0.038,0.00,0.010,6.7,10.6,1.2,18,13,7.3,12.4,1.6,19,11,7.3,12.4,1.6,19,11,0,28.31,,0,0,0,57.1,58.8,59.4,0.44,0.34,0.38
